prob_class_0,prob_class_1,prob_class_2,true_label
0.967507587955655,0.017476110507432387,0.015016301536912578,0
0.9675077833787589,0.017476114037364144,0.015016102583876811,0
0.9675077833787589,0.017476114037364144,0.015016102583876811,0
0.9698677260740094,0.015029192256876977,0.015103081669113463,0
0.9701200493460177,0.01482623766883347,0.015053712985148841,0
0.967507587955655,0.017476110507432387,0.015016301536912578,0
0.969433649757137,0.015170732760396934,0.015395617482466093,0
0.9680563257301683,0.015932671499387242,0.016011002770444614,0
0.967826327544909,0.016057990717920658,0.01611568173717024,0
0.8815995558905706,0.09348777426512313,0.02491266984430632,0
0.01656123754810984,0.9665130582431838,0.016925704208706455,1
0.024232750426905366,0.9501035663547396,0.025663683218355028,1
0.022465349227614638,0.9553858011715102,0.022148849600875157,1
0.023904203183901532,0.9497654798030962,0.026330317013002168,1
0.01652418907798575,0.9645476590602878,0.0189281518617263,1
0.014486825986081935,0.9698130970085017,0.015700077005416316,1
0.020643262980676015,0.957722780547834,0.021633956471490006,1
0.02158610897454987,0.9542555624255594,0.02415832859989081,1
0.014012583722352792,0.9719309130431909,0.014056503234456223,1
0.021373060020946497,0.9534949782952992,0.02513196168375437,1
0.016306422655658577,0.5680161197556535,0.4156774575886879,2
0.012859878220312282,0.013198683756386657,0.973941438023301,2
0.013776241596014996,0.013408737999280797,0.9728150204047041,2
0.015334756404373092,0.01467486713110957,0.9699903764645174,2
0.014230733840241181,0.014636660241628399,0.9711326059181303,2
0.013779346348098015,0.013186389889715691,0.9730342637621863,2
0.01610476186997073,0.022364758788802886,0.9615304793412265,2
0.014262526829735476,0.014636188180669241,0.9711012849895954,2
0.027525943030466717,0.03842396491030573,0.9340500920592276,2
0.022515758151790407,0.032664156797315935,0.9448200850508938,2
