prob_class_0,prob_class_1,prob_class_2,true_label
0.9720236388914933,0.013881688907646466,0.014094672200860204,0
0.9695221014183014,0.015126094502538752,0.015351804079159793,0
0.9647296015809124,0.020652404159844887,0.014617994259242602,0
0.9674559361767646,0.01616452342400943,0.01637954039922594,0
0.9629093278283366,0.021718256288110402,0.015372415883553084,0
0.9670980504084001,0.01634210210626604,0.016559847485333738,0
0.9621800377660082,0.021458047467235473,0.01636191476675628,0
0.8775397494414555,0.09237648267831466,0.030083767880229872,0
0.9633162582431014,0.02148338687563488,0.0152003548812636,0
0.9671041778047574,0.016342205647511803,0.016553616547730694,0
0.03328142164114282,0.9262064317235972,0.04051214663525993,1
0.01510796945730138,0.9690829256030823,0.0158091049396162,1
0.015812651931411684,0.9490075174598696,0.035179830608718765,1
0.05131174141608018,0.8363040474852146,0.11238421109870508,1
0.018480137211636646,0.9636064645712079,0.017913398217155325,1
0.015057376610846272,0.9667548113511197,0.018187812038034077,1
0.01643606756132367,0.9676638049436025,0.015900127495073815,1
0.015385374005165733,0.8415926801718042,0.14302194582303007,1
0.05276037916397659,0.8184813485116516,0.12875827232437187,1
0.0145439848921032,0.8661229240071041,0.11933309110079265,1
0.012929458032737465,0.013317159658072836,0.9737533823091897,2
0.017799129464143738,0.017359279654703175,0.9648415908811532,2
0.01722184264792969,0.01787019241155096,0.9649079649405192,2
0.01369659624259239,0.013697566169593623,0.972605837587814,2
0.019531239882106307,0.032375281670105865,0.9480934784477879,2
0.012881027863324103,0.013260629983961809,0.9738583421527142,2
0.029102712994538996,0.0483611864312886,0.9225361005741725,2
0.013242531564169015,0.013508366586622841,0.9732491018492082,2
0.016835849196180672,0.017356956663042756,0.9658071941407764,2
0.015051447155220542,0.015084477576290138,0.9698640752684893,2
