model,metric,mean,std,ci95,time_sec
XGBoost,accuracy,0.9355946758265351,0.011847473139069229,0.004644209470515138,1.3627689361572266
XGBoost,balanced_accuracy,0.9569098184056632,0.013719413988067556,0.005378010283322482,1.3627689361572266
XGBoost,precision_macro,0.9669549001502726,0.012774046531017347,0.0050074262401588005,1.3627689361572266
XGBoost,recall_macro,0.9569098184056632,0.013719413988067556,0.005378010283322482,1.3627689361572266
XGBoost,f1_macro,0.956917762021479,0.013859269187511963,0.005432833521504689,1.3627689361572266
XGBoost,precision_weighted,0.9398205407787394,0.009472807687888407,0.0037133406136522556,1.3627689361572266
XGBoost,recall_weighted,0.9355946758265351,0.011847473139069229,0.004644209470515138,1.3627689361572266
XGBoost,f1_weighted,0.9336881679064618,0.011756633185498234,0.004608600208715308,1.3627689361572266
XGBoost,roc_auc,0.9982471436202607,0.00038809830650285117,0.00015213453614911765,1.3627689361572266
LightGBM,accuracy,0.9355946758265351,0.008569467513910233,0.0033592312654528115,3.8931874370574953
LightGBM,balanced_accuracy,0.9589566020313941,0.011285079258060667,0.004423751069159781,3.8931874370574953
LightGBM,precision_macro,0.9679717223916344,0.010067767013077066,0.00394656466912621,3.8931874370574953
LightGBM,recall_macro,0.9589566020313941,0.011285079258060667,0.004423751069159781,3.8931874370574953
LightGBM,f1_macro,0.9580076619674978,0.011571607172958685,0.004536070011799805,3.8931874370574953
LightGBM,precision_weighted,0.9410234508144177,0.006528803280075384,0.0025592908857895503,3.8931874370574953
LightGBM,recall_weighted,0.9355946758265351,0.008569467513910233,0.0033592312654528115,3.8931874370574953
LightGBM,f1_weighted,0.9336873175566128,0.00933051701282961,0.003657562669029207,3.8931874370574953
LightGBM,roc_auc,0.9982408044271449,0.0006893312108149661,0.0002702178346394667,3.8931874370574953
CatBoost,accuracy,0.9414662945470158,0.015591417069814472,0.006111835491367273,1.518193244934082
CatBoost,balanced_accuracy,0.9639889196675901,0.01764491277547041,0.0069168058079844,1.518193244934082
CatBoost,precision_macro,0.9704701005727564,0.01023004221917813,0.004010176549917827,1.518193244934082
CatBoost,recall_macro,0.9639889196675901,0.01764491277547041,0.0069168058079844,1.518193244934082
CatBoost,f1_macro,0.9627287583873188,0.01742150103458697,0.006829228405558093,1.518193244934082
CatBoost,precision_weighted,0.9445075736643358,0.0145784949792121,0.0057147700318511425,1.518193244934082
CatBoost,recall_weighted,0.9414662945470158,0.015591417069814472,0.006111835491367273,1.518193244934082
CatBoost,f1_weighted,0.9398062055718691,0.01652467479618412,0.006477672520104175,1.518193244934082
CatBoost,roc_auc,0.9983224022964912,0.000845211108520252,0.0003313227545399388,1.518193244934082
TabNet,accuracy,0.8812902533276084,0.04144910595010848,0.016248049532442525,113.99151929855347
TabNet,balanced_accuracy,0.8726992920898737,0.05654885307635921,0.022167150405932808,113.99151929855347
TabNet,precision_macro,0.8616602013613935,0.058944061820862904,0.023106072233778256,113.99151929855347
TabNet,recall_macro,0.8726992920898737,0.05654885307635921,0.022167150405932808,113.99151929855347
TabNet,f1_macro,0.8562277605903819,0.061377313779382874,0.024059907001518086,113.99151929855347
TabNet,precision_weighted,0.8719848506286618,0.04271470862748188,0.016744165781972898,113.99151929855347
TabNet,recall_weighted,0.8812902533276084,0.04144910595010848,0.016248049532442525,113.99151929855347
TabNet,f1_weighted,0.8594586958136082,0.04906295203370313,0.01923267719721163,113.99151929855347
TabNet,roc_auc,0.9893643835843267,0.005464844683842046,0.002142219116066082,113.99151929855347
FT-Transformer (lite),accuracy,0.9312258480034349,0.013676375905582596,0.005361139354988377,64.8033676624298
FT-Transformer (lite),balanced_accuracy,0.9594028931979071,0.019600451580885837,0.007683377019707247,64.8033676624298
FT-Transformer (lite),precision_macro,0.9575483665303609,0.024267062304623874,0.009512688423412559,64.8033676624298
FT-Transformer (lite),recall_macro,0.9594028931979071,0.019600451580885837,0.007683377019707247,64.8033676624298
FT-Transformer (lite),f1_macro,0.9574388295929765,0.021916192036351652,0.008591147278249847,64.8033676624298
FT-Transformer (lite),precision_weighted,0.9290025718636794,0.02046554921512824,0.00802249529233027,64.8033676624298
FT-Transformer (lite),recall_weighted,0.9312258480034349,0.013676375905582596,0.005361139354988377,64.8033676624298
FT-Transformer (lite),f1_weighted,0.9282565022771425,0.01704952480388283,0.006683413723122068,64.8033676624298
FT-Transformer (lite),roc_auc,0.9970783415931049,0.0025586329884378814,0.0010029841314676494,64.8033676624298
IGTD-inspired,accuracy,0.8170781451266639,0.038187760169479126,0.014969601986435817,11.17681170463562
IGTD-inspired,balanced_accuracy,0.8016697445367805,0.04132622404206424,0.016199879824489182,11.17681170463562
IGTD-inspired,precision_macro,0.832013701022871,0.04611674312620799,0.018077763305473532,11.17681170463562
IGTD-inspired,recall_macro,0.8016697445367805,0.04132622404206424,0.016199879824489182,11.17681170463562
IGTD-inspired,f1_macro,0.7966987749446521,0.04707058462055978,0.018451669171259438,11.17681170463562
IGTD-inspired,precision_weighted,0.8078101452989402,0.03279741675844999,0.012856587369312398,11.17681170463562
IGTD-inspired,recall_weighted,0.8170781451266639,0.038187760169479126,0.014969601986435817,11.17681170463562
IGTD-inspired,f1_weighted,0.796563117654611,0.040967578553641255,0.01605929079302737,11.17681170463562
IGTD-inspired,roc_auc,0.9870921926346603,0.006029214736102661,0.002363452176552243,11.17681170463562
Naive Reshape,accuracy,0.7848540145985402,0.034684913423057274,0.01359648606183845,10.677033672332763
Naive Reshape,balanced_accuracy,0.7292361450582079,0.05097478260963223,0.019982114782975836,10.677033672332763
