prob_class_0,prob_class_1,true_label
0.9644283319305095,0.0355716680694905,0
0.03269976482345349,0.9673002351765465,1
0.9982588327502603,0.0017411672497397689,0
0.5811992906003349,0.4188007093996651,0
0.9890168977654145,0.0109831022345855,0
0.9989476581020896,0.0010523418979103533,0
0.1053397162377454,0.8946602837622546,1
0.999477541486022,0.0005224585139779864,0
0.15832056906481196,0.841679430935188,1
0.9972146216890423,0.0027853783109577602,0
0.9192395981249833,0.0807604018750167,0
0.9596815575942281,0.04031844240577192,0
0.9991704349346628,0.0008295650653371518,0
0.9972161088145128,0.0027838911854871314,0
0.3440606406347413,0.6559393593652587,1
0.9996945951609756,0.0003054048390244516,0
0.6564478557875513,0.34355214421244873,0
0.8386952492992041,0.16130475070079592,0
0.021036423936268145,0.9789635760637319,1
0.5951080042084294,0.4048919957915706,0
0.9458124675031616,0.054187532496838366,0
0.9377006692986507,0.062299330701349326,0
0.29870247679190487,0.7012975232080951,0
0.0070773403809706315,0.9929226596190294,1
0.9679561784316824,0.03204382156831765,0
0.9355151528065058,0.06448484719349426,1
0.9892375407346881,0.010762459265311986,0
0.3675540648299537,0.6324459351700463,0
0.9694082567501447,0.03059174324985522,0
0.9926338101889984,0.007366189811001566,0
0.9917551479547964,0.008244852045203612,0
0.9699205197939768,0.030079480206023294,0
0.9992087676584079,0.0007912323415920536,0
0.1826195507947992,0.8173804492052008,0
0.9781728061393422,0.02182719386065779,1
0.9535863674472942,0.046413632552705794,0
0.024422729231402096,0.9755772707685979,1
0.045235686004207465,0.9547643139957925,1
0.2678574474941503,0.7321425525058497,1
0.9952157785727025,0.004784221427297519,0
0.9158191120087507,0.08418088799124938,0
0.364204090234319,0.635795909765681,1
0.0019481762545098258,0.9980518237454902,1
0.998840471202323,0.00115952879767703,0
0.04601982982813324,0.9539801701718668,1
0.0048356595863112695,0.9951643404136887,0
0.07156605556878404,0.928433944431216,1
0.28675168046112676,0.7132483195388732,1
0.02241980144088418,0.9775801985591158,1
0.9689532383205798,0.031046761679420228,0
0.0030962301389324542,0.9969037698610675,1
0.016220763536102134,0.9837792364638979,1
0.8498733098752651,0.1501266901247349,0
0.37463555856313346,0.6253644414368665,1
0.8281653510861277,0.17183464891387232,0
0.9847460512367656,0.015253948763234418,0
0.061062920003052024,0.938937079996948,1
0.12803206181561577,0.8719679381843842,1
0.9713618409651866,0.028638159034813374,1
0.9611735864996402,0.03882641350035978,0
0.26985718831915095,0.730142811680849,1
0.4069325379654041,0.5930674620345959,0
0.8310995298004695,0.16890047019953044,1
0.07778687792996597,0.922213122070034,1
0.31677593030740736,0.6832240696925926,0
0.08674413846559248,0.9132558615344075,1
0.9984203091761287,0.0015796908238713465,1
0.9978683665976226,0.0021316334023774833,0
0.17532211615547,0.82467788384453,0
0.0015186187994642442,0.9984813812005358,1
0.9938475421049336,0.006152457895066336,0
0.004076847046690979,0.995923152953309,1
0.9633751395327349,0.03662486046726513,0
0.9353743321960576,0.06462566780394242,0
0.01624320015827685,0.9837567998417232,1
0.997056221969722,0.002943778030277983,0
0.009763073789450072,0.9902369262105499,1
0.0005683800045794829,0.9994316199954205,1
0.0006116024140749854,0.999388397585925,1
0.05836492296481788,0.9416350770351821,1
0.9231927901613264,0.07680720983867356,0
0.0023918489246984587,0.9976081510753015,0
0.00665984608206005,0.99334015391794,1
0.3647334072367777,0.6352665927632223,0
0.9950903333359213,0.004909666664078608,0
0.25787946488648983,0.7421205351135102,1
0.9983583735573399,0.0016416264426600948,0
0.9514140594385536,0.04858594056144634,0
0.9948341860357522,0.005165813964247752,0
0.001958966619747593,0.9980410333802524,1
0.5831968996866954,0.4168031003133046,0
0.9959382946316164,0.004061705368383614,0
0.8509418346370324,0.1490581653629676,0
0.9593712010138331,0.04062879898616693,0
0.5387345553658145,0.46126544463418545,1
0.8647727818863409,0.13522721811365915,1
0.5901610138657588,0.4098389861342412,0
0.9062438804566784,0.09375611954332169,0
0.36736111564514906,0.6326388843548509,1
0.023312952972175838,0.9766870470278242,1
0.10017890209596403,0.899821097904036,1
0.9759914797624443,0.024008520237555755,0
0.9924413037117652,0.007558696288234747,0
0.9332443946386344,0.06675560536136564,0
0.009535273753270457,0.9904647262467295,1
0.9925028623321563,0.0074971376678436225,0
0.03291444249475872,0.9670855575052413,1
0.9761195925506806,0.02388040744931937,0
0.99123851770252,0.008761482297479962,0
0.0002733628799869159,0.9997266371200131,1
0.9988090449441863,0.0011909550558136463,0
0.7986915489225348,0.20130845107746514,1
0.9685215925547869,0.03147840744521318,0
0.0001100261306632433,0.9998899738693368,1
0.9708043598818374,0.02919564011816254,0
0.9853284970744483,0.01467150292555171,0
0.02091303511809328,0.9790869648819067,0
0.9990524579835453,0.00094754201645473,0
0.01167575886603922,0.9883242411339608,1
0.9695557724590921,0.030444227540907958,0
0.8305305635557434,0.16946943644425663,1
0.9945499274406475,0.005450072559352443,0
0.9626172826283735,0.03738271737162643,0
0.207695503112153,0.792304496887847,0
0.9721492909935989,0.027850709006401103,1
0.18743141977778632,0.8125685802222137,1
0.08241522362689457,0.9175847763731054,1
0.46870411261952627,0.5312958873804737,1
0.9535711704959952,0.0464288295040048,0
0.9947412546131645,0.005258745386835419,0
0.773433643260708,0.226566356739292,0
0.0023897370812651086,0.9976102629187349,1
0.14228458245854358,0.8577154175414564,1
0.9782667013788011,0.02173329862119885,1
0.0009370079367414519,0.9990629920632585,1
0.8439264097601107,0.15607359023988926,0
0.6723357453516371,0.3276642546483629,0
0.013006252043054278,0.9869937479569457,1
0.24222996489867243,0.7577700351013276,1
0.7232769260031566,0.2767230739968434,0
0.9243310281578363,0.07566897184216365,0
0.18743550222527627,0.8125644977747237,0
0.16565369687882003,0.83434630312118,0
0.8829857776866351,0.11701422231336489,0
0.002288128133219436,0.9977118718667806,1
0.22163743922823265,0.7783625607717674,0
0.9766311128708393,0.023368887129160736,0
0.5297904232195352,0.4702095767804649,1
0.9985076951923282,0.0014923048076717822,1
0.03540684864884058,0.9645931513511594,1
0.8687012350149306,0.13129876498506948,0
0.10657074219253726,0.8934292578074627,1
0.25479289155209217,0.7452071084479078,1
0.947671377739457,0.05232862226054303,0
0.9997489956946515,0.0002510043053485496,0
0.0010313743251173513,0.9989686256748826,1
0.9968015062273283,0.0031984937726717184,0
0.9581130283117912,0.04188697168820878,1
0.005222302272747448,0.9947776977272526,1
0.8757058555566283,0.1242941444433717,1
0.1573789243589866,0.8426210756410134,1
0.9668518317671634,0.03314816823283665,0
0.7050778703658676,0.29492212963413245,1
0.9610104339380725,0.03898956606192753,0
0.6851538415799991,0.3148461584200009,0
0.0009172184729964172,0.9990827815270036,1
0.9429676184708432,0.05703238152915681,1
0.9149096378222533,0.08509036217774667,0
0.05971038501413617,0.9402896149858638,1
0.029860839603859768,0.9701391603961402,1
