prob_class_0,prob_class_1,true_label
0.9989685196761868,0.001031480323813182,0
0.5347307356559416,0.4652692643440583,0
0.025948798294075814,0.9740512017059242,1
0.1604546286386509,0.8395453713613491,0
0.9644496750286018,0.03555032497139825,0
0.005495849357736282,0.9945041506422637,1
0.6976952333885083,0.3023047666114918,0
0.8269565552033522,0.17304344479664785,0
0.9973128919898389,0.0026871080101611394,0
0.03380125523157029,0.9661987447684297,1
0.9980747899896676,0.0019252100103324173,0
0.989346314506097,0.010653685493902974,0
0.9858957748091907,0.014104225190809337,0
0.9438694593305834,0.056130540669416626,0
0.6869572426454982,0.3130427573545019,0
0.34592285430416847,0.6540771456958315,1
0.16766225636151966,0.8323377436384803,1
0.6740024475659439,0.3259975524340562,1
0.05313638933041143,0.9468636106695886,1
0.16684209527063443,0.8331579047293656,0
0.3141972797878275,0.6858027202121725,0
0.11816483991249582,0.8818351600875042,1
0.6224623830769832,0.3775376169230168,0
0.9988020951923458,0.0011979048076542968,0
0.010082927146529252,0.9899170728534707,1
0.014432635151895079,0.9855673648481049,1
0.011303710046856374,0.9886962899531436,1
0.6960889465515621,0.30391105344843794,1
0.8551582548667205,0.14484174513327946,0
0.00416897212258216,0.9958310278774178,1
0.25973587288975486,0.7402641271102451,1
0.3775473257997728,0.6224526742002272,0
0.37539998648863604,0.624600013511364,0
0.9468788365284385,0.05312116347156146,0
0.3284911592104889,0.6715088407895111,1
0.1564626349288606,0.8435373650711394,1
0.30492912394369187,0.6950708760563081,0
0.9727022288851104,0.027297771114889572,0
0.9936176543310137,0.0063823456689863275,0
0.9922466018187044,0.007753398181295604,1
0.15731325432398657,0.8426867456760134,1
0.7741536248718068,0.22584637512819322,0
0.0005232463737365745,0.9994767536262634,1
0.3887630130818762,0.6112369869181238,1
0.5830764642211104,0.4169235357788897,0
0.9739763618092852,0.026023638190714862,0
0.0020977831480520903,0.9979022168519479,1
0.054635963520409114,0.9453640364795909,0
0.4075523300530065,0.5924476699469935,1
0.9854626334758056,0.014537366524194373,0
0.857954934140006,0.14204506585999402,0
0.947985039167106,0.052014960832894065,0
0.0005642794082629798,0.999435720591737,1
0.011932893890527652,0.9880671061094723,1
0.1955566111908501,0.8044433888091499,1
0.2018467277363417,0.7981532722636583,1
0.04828635101491685,0.9517136489850831,1
0.6144898498394549,0.3855101501605452,1
0.007682332806207115,0.9923176671937929,1
0.900927561056958,0.09907243894304195,0
0.9976416578482517,0.0023583421517482986,0
0.8989667197757272,0.10103328022427283,0
0.12274093953244669,0.8772590604675533,1
0.840923992022625,0.15907600797737495,0
0.1888106248589565,0.8111893751410435,1
0.03320878846671693,0.9667912115332831,1
0.3433344113282595,0.6566655886717405,0
0.9895962086016356,0.01040379139836443,0
0.6778562868394098,0.3221437131605902,1
0.9983984196914378,0.0016015803085621194,0
0.004743513915091424,0.9952564860849086,1
0.5717359296219893,0.4282640703780107,0
0.003278765085970914,0.9967212349140291,1
0.6276804136403129,0.37231958635968715,0
0.6739716768989918,0.3260283231010081,0
0.0004934091186388212,0.9995065908813612,1
0.001526852447673921,0.9984731475523261,1
0.6823106315131668,0.3176893684868331,0
0.9956673060302498,0.004332693969750253,1
0.34621217644581403,0.653787823554186,1
0.9947894813626788,0.005210518637321263,0
0.14388164145329596,0.856118358546704,1
0.4930089198792983,0.5069910801207017,0
0.9946878060158921,0.005312193984107852,0
0.9658238776204444,0.034176122379555564,0
0.9996637648266694,0.00033623517333055287,1
0.6238328434069901,0.3761671565930099,0
0.9945682875015901,0.005431712498409917,0
0.9994343873027103,0.0005656126972897411,0
0.9947540415684087,0.005245958431591255,0
0.46677503029831124,0.5332249697016888,0
0.03136606577486645,0.9686339342251336,1
0.0007031004889902492,0.9992968995110098,1
0.9901503502516026,0.009849649748397376,0
0.009537076389450783,0.9904629236105492,1
0.07742834460746606,0.9225716553925339,1
0.27194960170550053,0.7280503982944995,1
0.06332043587194591,0.9366795641280541,0
0.3968909081829457,0.6031090918170543,0
0.9995543967520077,0.0004456032479922708,0
0.7876211688093023,0.21237883119069764,0
0.9508542702790538,0.04914572972094618,0
0.9648947024480934,0.035105297551906625,0
0.011816997409639818,0.9881830025903602,1
0.9974003879053615,0.002599612094638502,0
0.0002571837208754646,0.9997428162791245,1
0.978706889282892,0.021293110717108,0
0.7451106916482595,0.25488930835174056,0
0.9969523437241676,0.0030476562758323896,0
0.9626808295963327,0.03731917040366733,1
0.882902239414191,0.11709776058580904,0
0.1313025584276405,0.8686974415723595,0
0.019844924348245585,0.9801550756517544,1
0.07229211471601715,0.9277078852839828,1
0.06154393635468003,0.93845606364532,1
0.9968590752726342,0.0031409247273657746,0
0.4913971830261329,0.5086028169738671,0
0.8964529071893783,0.1035470928106217,0
0.10483936490075996,0.89516063509924,0
0.8925076588797218,0.10749234112027822,0
0.9839480179609135,0.016051982039086487,0
0.20458285169538115,0.7954171483046188,1
0.6987901850785905,0.30120981492140947,1
0.746507842361813,0.25349215763818694,0
0.0021154357958761416,0.9978845642041239,1
0.00881237770870924,0.9911876222912908,1
0.8076145509557657,0.1923854490442342,0
0.003579674582840364,0.9964203254171596,1
0.8748615554973039,0.1251384445026961,0
0.9990152107075781,0.0009847892924218576,0
0.01934242025930566,0.9806575797406943,1
0.14265305811314355,0.8573469418868565,1
0.13951966623923417,0.8604803337607658,1
0.002885242505814123,0.9971147574941859,1
0.9994587934283643,0.0005412065716356859,0
0.033964154928959434,0.9660358450710406,1
0.08936294750895868,0.9106370524910413,0
0.11377399403418686,0.8862260059658131,0
0.4825322023719043,0.5174677976280957,0
0.6394874942001142,0.3605125057998858,0
0.050766986758887245,0.9492330132411128,1
0.09104464600529472,0.9089553539947053,1
0.9985079436970151,0.0014920563029849144,0
0.0021542731156238837,0.9978457268843761,1
0.7045989213838173,0.29540107861618264,0
0.9643462445168822,0.035653755483117784,0
0.9762187868182969,0.023781213181703086,0
0.9908964016841283,0.009103598315871679,0
0.03573624841696277,0.9642637515830372,1
0.10415625985662469,0.8958437401433753,0
0.8462604718109924,0.15373952818900757,0
0.8241054228546698,0.17589457714533013,0
0.6616423064987205,0.3383576935012796,0
0.03914000491007397,0.960859995089926,1
0.011933018060677036,0.988066981939323,1
0.9815047608775758,0.01849523912242418,0
0.6547470430497246,0.34525295695027536,1
0.6946797015151271,0.3053202984848728,0
0.1026232596907376,0.8973767403092624,1
0.9932350991322563,0.006764900867743716,0
0.9921120045804595,0.007887995419540576,0
0.763755858680663,0.23624414131933702,0
0.9951335872621152,0.004866412737884807,0
0.0031508471151385775,0.9968491528848614,1
0.3065313576287173,0.6934686423712827,1
0.9436468084556,0.05635319154440003,1
0.4834289369971555,0.5165710630028445,1
0.03571044006295698,0.964289559937043,1
0.5635835583668469,0.436416441633153,1
0.662778720876863,0.33722127912313704,1
0.9972373412004415,0.002762658799558457,0
0.8530541842819597,0.14694581571804027,1
0.98521283978685,0.01478716021315,0
0.9992307889756047,0.000769211024395304,0
0.6146922801262299,0.3853077198737701,0
0.9936131652777124,0.006386834722287603,0
0.9938772180701235,0.006122781929876434,0
0.9759143466153384,0.024085653384661586,0
0.31367031021619374,0.6863296897838063,1
0.2088338429230404,0.7911661570769596,0
0.7779460659096895,0.22205393409031043,1
0.007949583004503658,0.9920504169954963,1
0.06579210465792729,0.9342078953420727,0
0.867584998691781,0.1324150013082191,1
