prob_class_0,prob_class_1,true_label
0.030071253738206183,0.9699287462617938,0
0.19804297646203728,0.8019570235379627,0
0.023430982820623725,0.9765690171793763,1
0.7975957307799226,0.20240426922007732,0
0.9916192449015891,0.008380755098410905,0
0.9849101180593052,0.015089881940694869,0
0.01042034440387929,0.9895796555961207,1
0.9630547751608511,0.03694522483914891,0
0.9938303532875504,0.006169646712449522,0
0.809490437527506,0.19050956247249393,0
0.9992926209843521,0.0007073790156478948,0
0.005892809930537424,0.9941071900694626,1
0.9246060909262225,0.0753939090737775,0
0.0030841706244180145,0.996915829375582,1
0.9718029923507315,0.028197007649268514,0
0.08385828184625366,0.9161417181537463,0
0.02261593390272776,0.9773840660972722,1
0.2749166792131468,0.7250833207868532,0
0.1547681567704754,0.8452318432295246,1
0.9921069456502208,0.007893054349779138,0
0.9959557172649518,0.004044282735048162,0
0.6783667142115481,0.32163328578845185,0
0.2699532622924419,0.7300467377075581,1
0.0823053428566306,0.9176946571433694,1
0.9562023312077644,0.04379766879223552,0
0.018789601656625687,0.9812103983433743,1
0.7758867300172834,0.2241132699827167,0
0.005106215880061549,0.9948937841199385,1
0.011164659754301365,0.9888353402456986,1
0.015529248160006115,0.9844707518399939,1
0.9182706343671941,0.08172936563280586,0
0.16654926564674077,0.8334507343532592,0
0.009000009519213759,0.9909999904807862,1
0.7846094122325786,0.21539058776742134,0
0.009320620192235118,0.9906793798077649,1
0.9109913643212476,0.08900863567875236,0
0.0009947200680429091,0.9990052799319571,1
0.9657008977604984,0.03429910223950159,0
0.9804010772186679,0.019598922781332146,1
0.5332240080252006,0.46677599197479935,0
0.7735074334830433,0.2264925665169567,1
0.8864985020808794,0.1135014979191206,0
0.9834244610985029,0.01657553890149713,0
0.017908501097590124,0.9820914989024099,1
0.017448453682604836,0.9825515463173952,0
0.05065324868727461,0.9493467513127254,1
0.000243675861035908,0.9997563241389641,1
0.9942893500619426,0.005710649938057342,0
0.17604530377948469,0.8239546962205153,1
0.32598850594354967,0.6740114940564503,0
0.9280526509548067,0.07194734904519326,0
0.9694765919451634,0.030523408054836595,1
0.2076369759799337,0.7923630240200663,1
0.9991634986956685,0.0008365013043315072,0
0.9462919383571573,0.05370806164284266,0
0.9905639777567611,0.009436022243238867,0
0.9752649349666447,0.024735065033355312,0
0.07074168521164759,0.9292583147883524,1
0.9473375171221844,0.05266248287781559,0
0.013670375928085732,0.9863296240719143,1
0.44311327558143854,0.5568867244185615,1
0.08453532866781555,0.9154646713321845,1
0.9914294529154978,0.0085705470845022,1
0.04790377364265941,0.9520962263573406,1
0.7885359866999655,0.2114640133000345,0
0.7623811188792553,0.23761888112074475,0
0.735417447581472,0.264582552418528,0
0.8778961411341256,0.12210385886587434,0
0.9891831451665875,0.010816854833412581,0
0.14085041015102817,0.8591495898489718,1
0.9943669769866622,0.0056330230133377415,0
0.0008682284679041308,0.9991317715320959,1
0.6559521326417946,0.34404786735820536,1
0.1341900583693405,0.8658099416306595,0
0.9541775237492117,0.04582247625078833,0
0.07267089586424935,0.9273291041357506,1
0.9986589825006384,0.001341017499361503,0
0.5929634760263205,0.4070365239736795,0
0.0663941629051844,0.9336058370948156,1
0.9710818390741095,0.028918160925890467,1
0.00029773346848038784,0.9997022665315196,1
0.8660963746980249,0.13390362530197508,0
0.016608435239922503,0.9833915647600775,0
0.8759639190778856,0.12403608092211432,0
0.013506771346669555,0.9864932286533304,1
0.9860878781291614,0.013912121870838621,0
0.5538046184203381,0.4461953815796619,1
0.24474160584572713,0.7552583941542729,1
0.010532187143268201,0.9894678128567318,1
0.011293930577910838,0.9887060694220892,1
0.026793311679627174,0.9732066883203728,1
0.9070502394310102,0.09294976056898982,0
0.38886318598140157,0.6111368140185984,0
0.6519835149421762,0.34801648505782373,1
0.32488818734157454,0.6751118126584255,0
0.9294072492004922,0.07059275079950779,0
0.21230929217368677,0.7876907078263132,0
0.9368010354518083,0.06319896454819171,1
0.9241086414839752,0.07589135851602477,0
0.15058683406404882,0.8494131659359512,1
0.023156098106018597,0.9768439018939814,1
0.610579807046957,0.389420192953043,0
0.7455634152261323,0.2544365847738677,1
0.848276782500083,0.15172321749991696,1
0.9024244522323563,0.09757554776764364,0
0.9940503195337398,0.005949680466260243,0
0.4532769926114103,0.5467230073885897,0
0.025900395534495413,0.9740996044655046,1
0.9916930285745316,0.008306971425468454,0
0.21773861530036853,0.7822613846996315,0
0.0006119333858660703,0.9993880666141339,1
0.0020257005340633683,0.9979742994659366,1
0.0020876230866653245,0.9979123769133347,1
0.018043877621227278,0.9819561223787727,1
0.8590081371759488,0.14099186282405118,1
