prob_class_0,prob_class_1,true_label
0.0035315538511049294,0.9964684461488951,1
0.5744101593834466,0.42558984061655336,0
0.9899163708193417,0.010083629180658313,0
0.001078799190082469,0.9989212008099175,1
0.002791246800605496,0.9972087531993945,1
0.4020191951586052,0.5979808048413948,1
0.982196209416477,0.017803790583523032,0
0.0004862806795697949,0.9995137193204302,1
0.988551306892707,0.011448693107292974,0
0.32496855471186936,0.6750314452881306,1
0.022304607389462494,0.9776953926105375,1
0.8710191665399898,0.12898083346001027,0
0.9925934103238139,0.007406589676186171,0
0.9638797325691632,0.036120267430836885,0
0.41679269952933806,0.5832073004706619,0
0.9949216852427287,0.00507831475727122,0
0.4793680866557566,0.5206319133442434,1
0.8185860206301458,0.1814139793698542,0
0.051016759003341794,0.9489832409966582,1
0.5901863553296287,0.4098136446703713,0
0.005108329442793269,0.9948916705572067,1
0.9983342430828569,0.0016657569171430518,0
0.09272158321430435,0.9072784167856957,1
0.04551158272888767,0.9544884172711123,1
0.5353512471472661,0.4646487528527339,0
0.971489428413574,0.028510571586425965,0
0.959333666784383,0.04066633321561694,0
0.011091669878855237,0.9889083301211448,1
0.9470612862872911,0.052938713712708856,0
0.008702185494045,0.991297814505955,1
0.5749386863918036,0.4250613136081964,0
0.2837422473934049,0.7162577526065951,1
0.9934994158177983,0.006500584182201719,0
0.9429981732746728,0.05700182672532717,0
0.002013864596562609,0.9979861354034374,1
0.30969840368106905,0.690301596318931,0
0.9050535194025302,0.09494648059746985,0
0.06730706192998726,0.9326929380700127,1
0.7702497451146447,0.22975025488535525,0
0.39099248683223764,0.6090075131677624,1
0.8682882730523841,0.13171172694761588,0
0.008219983318411228,0.9917800166815888,1
0.05149084975615548,0.9485091502438445,1
0.0007658367158787094,0.9992341632841213,0
0.9785627227253239,0.021437277274676154,0
0.5115914404949503,0.4884085595050497,1
0.10069913664134444,0.8993008633586556,1
0.17325817961473022,0.8267418203852698,1
0.26320338596631165,0.7367966140336883,0
0.7009218393687504,0.29907816063124965,0
0.8910632332360784,0.10893676676392157,0
0.6136928443983114,0.38630715560168866,0
0.9202423528208696,0.07975764717913034,1
0.002274367292245616,0.9977256327077544,1
0.9771757135217713,0.02282428647822861,0
0.9374932516783703,0.06250674832162971,0
0.9686550903239183,0.0313449096760817,0
0.04087370218133379,0.9591262978186662,1
0.0006201319297742813,0.9993798680702257,1
0.9971550974130126,0.002844902586987451,0
0.5342212589004542,0.4657787410995457,0
0.9699720604361656,0.030027939563834434,0
0.9289654422485787,0.07103455775142134,0
0.8015809927066437,0.19841900729335624,0
0.20820216500406075,0.7917978349959393,0
0.9229654382407652,0.07703456175923484,0
0.7763170317913519,0.22368296820864814,1
0.9962832347027669,0.0037167652972331278,0
0.9954169221162769,0.004583077883723166,1
0.5383731388345243,0.46162686116547563,1
0.9859041676053562,0.014095832394643843,0
0.1915033081673697,0.8084966918326303,1
0.0029599347097152284,0.9970400652902848,1
0.9489172937009884,0.05108270629901153,0
0.9309267414470803,0.06907325855291974,0
0.06655748729682287,0.9334425127031771,1
0.6104382022138537,0.38956179778614636,1
0.9835155117287094,0.01648448827129054,0
0.9503507706112535,0.04964922938874655,0
0.9716150048113621,0.028384995188637893,0
0.8988340276888177,0.10116597231118228,0
0.9177716160592414,0.08222838394075856,0
0.07431638409607899,0.925683615903921,0
0.9422636906108601,0.0577363093891399,0
0.0218811891085956,0.9781188108914044,1
0.0014547776827954495,0.9985452223172046,1
0.04633374736196216,0.9536662526380378,1
0.05197409704008216,0.9480259029599178,1
0.23507806264576547,0.7649219373542345,1
0.42774329859677673,0.5722567014032233,1
0.9657857920201112,0.03421420797988879,0
0.7161241518074024,0.28387584819259754,0
0.06400485338568263,0.9359951466143174,1
0.8428066422452885,0.15719335775471155,0
0.001875435665089742,0.9981245643349103,1
0.021862709606326303,0.9781372903936737,1
0.9990514627113507,0.0009485372886493468,0
0.9826109216579114,0.017389078342088634,0
0.9987477054702476,0.0012522945297523509,0
0.0015058273306682857,0.9984941726693317,1
0.9731907898795198,0.026809210120480185,0
0.01792659059403212,0.9820734094059679,1
0.9707211445825733,0.029278855417426728,0
0.9946388770688324,0.0053611229311676225,0
0.12781904148880585,0.8721809585111941,1
0.04021114327112496,0.959788856728875,1
0.9893642840456578,0.010635715954342201,0
0.9447354973016729,0.055264502698327056,0
0.00034168560540082105,0.9996583143945992,1
0.9363878787201796,0.0636121212798204,0
0.19785364460127386,0.8021463553987261,1
0.015969204598989317,0.9840307954010107,1
0.037419947919850594,0.9625800520801494,1
0.1848421010833562,0.8151578989166438,1
0.0006678311476477905,0.9993321688523522,1
0.9990313205719124,0.0009686794280876014,0
0.981101941980298,0.018898058019701996,0
0.0036585579435474136,0.9963414420564526,1
0.025412027329806852,0.9745879726701931,1
0.07198641072517575,0.9280135892748242,1
0.9988230702562119,0.0011769297437881612,0
0.06364926022471618,0.9363507397752838,1
0.29720832962627663,0.7027916703737234,0
0.02027089135150817,0.9797291086484918,0
0.15878903157116453,0.8412109684288355,1
0.97961317247848,0.020386827521519952,0
0.06782098431449435,0.9321790156855057,0
0.6856109673056869,0.3143890326943131,0
0.002902570384289427,0.9970974296157106,1
0.9730977584637189,0.02690224153628106,0
0.993181635693903,0.00681836430609698,0
0.1899336005772998,0.8100663994227002,1
0.956088009594225,0.043911990405774946,0
0.03260976592027942,0.9673902340797206,1
0.3033264659738796,0.6966735340261204,0
0.05182385528034317,0.9481761447196568,1
0.10780996522542752,0.8921900347745725,1
0.002187545782698863,0.9978124542173011,1
0.9954964435381329,0.004503556461867045,0
0.00012639131748815036,0.9998736086825118,1
0.9131619081992751,0.08683809180072485,0
0.9172062998440542,0.0827937001559458,0
0.9774044571113113,0.022595542888688733,0
0.12620266467189556,0.8737973353281044,0
0.9498493288393973,0.050150671160602685,0
0.15036164825633136,0.8496383517436686,0
0.2710078565252686,0.7289921434747314,1
0.007521626532935866,0.9924783734670641,1
0.773618256327152,0.22638174367284805,0
0.0017635095898421715,0.9982364904101578,1
0.9948045014643273,0.005195498535672684,0
0.6694395934155972,0.3305604065844027,0
0.00042570264575370054,0.9995742973542463,1
0.9954542985059948,0.004545701494005229,0
0.005966060910301163,0.9940339390896988,1
0.9639108496437666,0.036089150356233404,0
0.9692564500704512,0.030743549929548763,0
0.8805662550881544,0.11943374491184557,0
0.9908637069827151,0.009136293017284969,0
0.0025803105336429377,0.9974196894663571,1
0.8630686319188984,0.1369313680811016,1
0.9572297469625066,0.04277025303749337,1
0.05206877960169365,0.9479312203983064,1
0.009397036418435034,0.990602963581565,1
0.8709734685449242,0.12902653145507584,0
0.6293464114090719,0.3706535885909282,1
0.9883895199185672,0.011610480081432808,1
0.06783037008516024,0.9321696299148398,1
0.9648978295915223,0.035102170408477754,0
0.9906413789802725,0.009358621019727491,0
0.00602847477573365,0.9939715252242664,1
0.015452493857446625,0.9845475061425534,1
0.7214179287981892,0.2785820712018108,0
0.9995240220308838,0.00047597796911629675,0
0.9855047014852347,0.014495298514765272,0
0.9992034203695234,0.0007965796304766538,0
0.9361081919411535,0.06389180805884652,0
0.045789266574317145,0.9542107334256829,0
0.9025984543123869,0.09740154568761307,0
0.013510736930707479,0.9864892630692925,1
0.03786524684615833,0.9621347531538417,1
0.984268222051064,0.015731777948935974,1
0.04709298499344661,0.9529070150065534,0
0.6142828073924725,0.38571719260752746,0
