prob_class_0,prob_class_1,true_label
0.013186386038858688,0.9868136139611413,1
0.01279970963417354,0.9872002903658265,1
0.013197849190697997,0.986802150809302,1
0.6474728611652898,0.35252713883471015,0
0.9959882083693289,0.00401179163067115,0
0.8598110847259142,0.1401889152740858,0
0.9911181467158248,0.008881853284175246,0
0.9978472425527577,0.0021527574472422714,0
0.9169743359498178,0.08302566405018223,0
0.9344443766380779,0.06555562336192217,0
0.9870576339374821,0.012942366062517812,0
0.0042651809430725995,0.9957348190569274,1
0.9904534845183982,0.009546515481601764,0
0.994061773978124,0.005938226021876043,0
0.31825560271378606,0.6817443972862139,0
0.6089046010508066,0.39109539894919343,1
0.9995541662046752,0.00044583379532485526,0
0.9689386116482033,0.031061388351796743,0
0.002588179073688579,0.9974118209263114,1
0.324262949416282,0.675737050583718,1
0.9978156280023545,0.002184371997645509,0
0.07678979551350373,0.9232102044864963,1
0.024365204514259275,0.9756347954857407,1
0.647299789694443,0.3527002103055569,0
0.20589155360698763,0.7941084463930124,1
0.35063975703218886,0.6493602429678111,1
0.21047380164227691,0.7895261983577231,0
0.0066347575367501355,0.9933652424632499,1
0.06331403073569786,0.9366859692643021,1
0.9530073090095975,0.046992690990402444,0
0.3139275090501653,0.6860724909498347,0
0.5091210054961237,0.4908789945038763,0
0.9743113272279965,0.025688672772003457,0
0.8650064303999839,0.1349935696000161,1
0.9045051745695142,0.09549482543048579,0
0.902989103672465,0.09701089632753503,0
0.3122953794925952,0.6877046205074048,0
0.9901815255345908,0.009818474465409177,0
0.4082438446039972,0.5917561553960028,1
0.9970845225327079,0.0029154774672921027,1
0.7696349744085781,0.2303650255914219,1
0.1136869319803342,0.8863130680196658,1
0.9314878666265095,0.06851213337349052,0
0.23729197095977783,0.7627080290402222,1
0.002604134769016997,0.997395865230983,1
0.013954796808254288,0.9860452031917457,1
0.9614298932881266,0.038570106711873435,0
0.010701434565599688,0.9892985654344003,0
0.940155375056836,0.05984462494316402,0
0.954882864281258,0.04511713571874203,0
0.0007741664730399611,0.99922583352696,1
0.10543909630114978,0.8945609036988502,1
0.4889799919005976,0.5110200080994024,1
0.9968710148720155,0.003128985127984544,0
0.24406769237007686,0.7559323076299231,1
0.8171803090455003,0.1828196909544997,0
0.9768259048867547,0.023174095113245332,0
0.9142553812846648,0.08574461871533527,1
0.00344261035836424,0.9965573896416358,1
0.9975443408386434,0.0024556591613566396,0
0.9891377208322241,0.010862279167775934,0
0.9677594080868539,0.03224059191314613,0
0.006945627892873452,0.9930543721071265,1
0.010122307364602734,0.9898776926353973,1
0.00248986545771257,0.9975101345422874,1
0.6136732280392774,0.3863267719607227,0
0.7407648109310832,0.25923518906891685,1
0.7636918594599545,0.23630814054004548,0
0.5595915708942762,0.4404084291057237,0
0.014654225269581711,0.9853457747304183,1
0.032027433782265025,0.967972566217735,1
0.8805330499299082,0.11946695007009177,0
0.9940823292402794,0.0059176707597206075,0
0.003406289415753716,0.9965937105842463,1
0.7389821698367027,0.2610178301632973,0
0.9892783468106008,0.010721653189399211,1
0.0187723349070259,0.9812276650929741,1
0.9992845232561229,0.000715476743877079,0
0.1276966798722633,0.8723033201277367,1
0.23557492137464164,0.7644250786253584,0
0.9996832397559869,0.00031676024401308537,1
0.2774101474038153,0.7225898525961847,1
0.0016789696925584296,0.9983210303074416,1
0.9869297978694057,0.013070202130594273,0
0.9960429948611438,0.003957005138856251,1
0.108881160310761,0.891118839689239,1
0.14632475479315554,0.8536752452068445,1
0.44515059015104497,0.554849409848955,0
0.9932219198545545,0.006778080145445444,0
0.01893388854370215,0.9810661114562979,1
0.7131334185521938,0.2868665814478062,1
0.020419755240068893,0.9795802447599311,1
0.9977963523554659,0.002203647644534046,0
0.7082971178019157,0.29170288219808427,1
0.9835169063849512,0.016483093615048842,0
0.002442757086073777,0.9975572429139262,0
0.908014793158361,0.09198520684163901,0
0.01057172044057586,0.9894282795594241,1
0.013026184126927909,0.9869738158730721,1
0.9995881045554981,0.0004118954445019456,0
0.6610310375837092,0.3389689624162908,0
0.988463106306941,0.011536893693059038,0
0.06406984433617557,0.9359301556638244,1
0.9897076236730475,0.010292376326952412,0
0.0006516157517572063,0.9993483842482428,1
0.897270305453059,0.10272969454694102,0
0.9790856706572354,0.020914329342764597,0
0.7480075848766351,0.2519924151233649,0
0.7847296326018369,0.21527036739816302,0
0.9717712336821265,0.028228766317873518,1
0.17225458339091626,0.8277454166090837,1
0.8011735542308238,0.19882644576917616,1
0.492436130233453,0.507563869766547,0
0.9976672937460039,0.0023327062539960437,0
0.9757144905796208,0.024285509420379228,0
0.023146234857128523,0.9768537651428715,1
0.9988683865854568,0.0011316134145431319,0
0.5408546912457575,0.45914530875424253,1
0.018872993014510286,0.9811270069854897,1
0.9933363521009445,0.006663647899055534,0
0.0037085433320979133,0.9962914566679021,1
0.9903279959116482,0.009672004088351794,0
0.0026558262067910565,0.9973441737932089,1
0.6105746682606221,0.38942533173937793,0
0.9448872802002939,0.0551127197997061,1
0.9992228488376534,0.000777151162346536,0
0.9979949571362796,0.0020050428637203776,0
0.854050125011877,0.14594987498812295,0
0.5736455392549427,0.42635446074505734,1
0.8580395108660923,0.14196048913390769,0
0.9973771296345012,0.0026228703654987483,0
0.9956480036734341,0.004351996326565947,0
0.28658845316950654,0.7134115468304935,1
0.975431614086247,0.02456838591375295,0
0.0017947718081924302,0.9982052281918076,1
0.6762439174052052,0.3237560825947948,1
0.9959454542260704,0.004054545773929599,0
0.3805932043401634,0.6194067956598366,0
0.8693479607205299,0.13065203927947017,0
0.984628825669859,0.015371174330141067,0
0.6985318575236915,0.3014681424763085,1
0.24160580606543203,0.758394193934568,0
0.378700275018757,0.621299724981243,0
0.009211599166860651,0.9907884008331393,1
0.930358028579548,0.06964197142045199,0
0.03240599480669071,0.9675940051933093,1
0.013177136048752147,0.9868228639512479,1
0.8588268948930105,0.1411731051069895,0
0.997936424820797,0.002063575179202979,0
0.2764021558522177,0.7235978441477823,0
0.10993151297310244,0.8900684870268976,1
0.0013819088818706193,0.9986180911181294,1
0.8392255141975475,0.16077448580245246,0
0.42796972526580623,0.5720302747341938,0
0.9878302984645702,0.012169701535429789,0
0.3839048462592324,0.6160951537407676,1
0.6895049056818556,0.31049509431814437,0
0.9971765886521897,0.002823411347810334,0
0.8820966534936644,0.11790334650633559,0
0.002184969806579895,0.9978150301934201,1
0.995393200057278,0.004606799942721996,0
0.9977246130167694,0.0022753869832305793,0
0.002197381596680037,0.99780261840332,1
0.9816578029803156,0.018342197019684446,0
0.16957166296367132,0.8304283370363287,1
0.9454553169584613,0.054544683041538734,1
0.7110254086914423,0.2889745913085577,1
0.9266888200270154,0.07331117997298461,0
0.01895929329910917,0.9810407067008908,1
0.012532871010847546,0.9874671289891525,1
0.295480483515145,0.704519516484855,1
0.9927249368931912,0.007275063106808824,0
0.8688067740481704,0.13119322595182958,0
0.9951501762013081,0.004849823798691947,0
0.8354898972948173,0.16451010270518268,0
0.9947697434416272,0.005230256558372783,0
0.0017865676520096851,0.9982134323479903,1
0.007079238105326846,0.9929207618946732,1
0.9990257195407158,0.0009742804592841941,0
0.9552580131258064,0.044741986874193646,0
0.946526370582327,0.053473629417672947,0
0.705056680177652,0.294943319822348,1
0.6167015356748757,0.3832984643251242,0
0.9476418671739337,0.05235813282606632,0
