prob_class_0,prob_class_1,true_label
0.9888191466290617,0.011180853370938328,0
0.006410209469225214,0.9935897905307748,0
0.9929823968256591,0.0070176031743408715,0
0.9474783692427193,0.05252163075728061,0
0.9782066671421414,0.02179333285785858,0
0.8108281992183691,0.18917180078163084,0
0.008116677702535768,0.9918833222974642,1
0.9145895944529906,0.08541040554700943,1
0.9963417255283049,0.0036582744716950793,0
0.03818372682022453,0.9618162731797755,1
0.99162092405676,0.00837907594324007,0
0.061991390542359914,0.9380086094576401,1
0.07091253766387706,0.9290874623361229,1
0.5176116834449183,0.48238831655508174,1
0.97953741173458,0.02046258826542004,0
0.9522643221191155,0.04773567788088448,0
0.43052519066803285,0.5694748093319671,1
0.07696863918493768,0.9230313608150623,1
0.9963161690776603,0.0036838309223396707,0
0.9986289396784692,0.0013710603215307592,0
0.006565411907496488,0.9934345880925035,1
0.00029545566848410143,0.9997045443315159,1
0.053638871432033386,0.9463611285679666,1
0.6437516787977011,0.3562483212022988,1
0.9947117624342525,0.005288237565747525,0
0.034086050652246125,0.9659139493477539,1
0.9990075730278136,0.000992426972186352,1
0.9620782232959136,0.037921776704086335,0
0.038420535427979186,0.9615794645720208,1
0.0027158519904375567,0.9972841480095624,1
0.8488067799664876,0.1511932200335125,1
0.9057124585897215,0.09428754141027851,0
0.9912388697000494,0.008761130299950619,0
0.024727306378945046,0.975272693621055,1
0.6321350285940321,0.3678649714059679,0
0.9816212465512589,0.01837875344874106,0
0.000653527369160023,0.99934647263084,1
0.7898380313434561,0.21016196865654385,0
0.00952126640504869,0.9904787335949513,1
0.8370079946340935,0.16299200536590652,0
0.9707061718250715,0.029293828174928514,0
0.07434806620113621,0.9256519337988638,1
0.036664330944519374,0.9633356690554806,1
0.019192340604238467,0.9808076593957615,0
0.892871957451921,0.10712804254807895,0
0.993606128203716,0.006393871796284081,0
0.9895929338618472,0.010407066138152805,0
0.019720908566767337,0.9802790914332327,1
0.018702774275678458,0.9812972257243215,1
0.08655916634016414,0.9134408336598359,1
0.9995032929379356,0.0004967070620643733,0
0.2020302559348488,0.7979697440651512,1
0.9772242200270094,0.02277577997299068,0
0.649087313777965,0.350912686222035,1
0.6994926372750963,0.30050736272490375,0
0.001762305413499199,0.9982376945865008,1
0.9602751360658657,0.03972486393413431,0
0.9538597365877084,0.04614026341229156,0
0.001257708094621779,0.9987422919053782,1
0.95775742490488,0.04224257509511995,0
0.9931794434846379,0.0068205565153620345,0
0.005557781039270848,0.9944422189607292,1
0.995614883743094,0.004385116256905988,0
0.6514651097894132,0.3485348902105868,0
0.9355132545760085,0.06448674542399152,0
0.0017503171259671824,0.9982496828740328,1
0.15537923953414723,0.8446207604658528,0
0.00364547507402746,0.9963545249259725,1
0.6581953344592059,0.34180466554079414,0
0.011716771823841898,0.9882832281761581,1
0.9925127449336595,0.007487255066340561,0
0.48171813112855666,0.5182818688714433,0
0.3408365316860289,0.6591634683139711,0
0.8866629602475159,0.11333703975248406,0
0.9835627300257591,0.01643726997424087,0
0.6418842145789897,0.3581157854210103,0
0.9794068083247803,0.02059319167521972,0
0.002015417017707577,0.9979845829822924,1
0.9938418827370586,0.0061581172629413695,0
0.20493830224106402,0.795061697758936,0
0.43801531309068753,0.5619846869093125,1
0.013074019779798274,0.9869259802202017,1
0.9331922521629863,0.06680774783701376,0
0.9999036602973009,9.633970269912098e-05,0
0.9898667746897785,0.010133225310221499,0
0.37013623214045144,0.6298637678595486,1
0.5627431613774735,0.4372568386225265,0
