prob_class_0,prob_class_1,true_label
0.9861141101307289,0.013885889869271044,0
0.9238167672746225,0.07618323272537753,0
0.3597492882566138,0.6402507117433862,0
0.0798762213324562,0.9201237786675438,1
0.993157313105208,0.006842686894791987,0
0.8037420687428518,0.19625793125714822,0
0.9371598579628844,0.06284014203711563,0
0.9113144787244413,0.08868552127555872,0
0.15537729788129062,0.8446227021187094,0
0.9813686674116187,0.01863133258838133,0
0.24293511719102,0.75706488280898,1
0.8483372653720943,0.15166273462790567,0
0.2974407802301783,0.7025592197698217,1
0.997106854608255,0.0028931453917449943,0
0.9984779230369913,0.0015220769630087077,0
0.006208333689465162,0.9937916663105348,1
0.9794961748462764,0.020503825153723655,0
0.30003793134695556,0.6999620686530444,0
0.9971609833151769,0.002839016684823091,0
0.9489327783526033,0.051067221647396785,0
0.9959092555414071,0.004090744458592928,0
0.2062170164412559,0.7937829835587441,1
0.9972588076004069,0.0027411923995931194,0
0.8350889644464885,0.16491103555351155,1
0.987994112880814,0.012005887119186001,0
0.04316161587488987,0.9568383841251101,1
0.2021708700388607,0.7978291299611393,1
0.8754056887893926,0.12459431121060743,1
0.9882829801734109,0.011717019826589086,0
0.9948881874786774,0.0051118125213226095,0
0.007957328201709246,0.9920426717982908,1
0.9986098343518611,0.0013901656481388484,1
0.009452395654840795,0.9905476043451592,1
0.8828928591842932,0.11710714081570682,1
0.8290735438533442,0.17092645614665578,0
0.012741971922617057,0.9872580280773829,1
0.9866566375940921,0.013343362405907928,1
0.9962512479993629,0.0037487520006370583,0
0.7909232727820452,0.2090767272179548,0
0.995138573948119,0.0048614260518810215,0
0.22681701732353976,0.7731829826764602,0
0.9219051721647517,0.07809482783524838,0
0.3846177570252465,0.6153822429747535,0
0.9384573346451014,0.06154266535489864,0
0.00821049519162631,0.9917895048083737,1
0.5384532782427697,0.4615467217572303,1
0.05620271551020528,0.9437972844897947,1
0.00370198824877932,0.9962980117512207,1
0.9180240552408914,0.08197594475910863,1
0.9461875099928535,0.053812490007146475,0
0.5934768417851379,0.40652315821486207,1
0.06596163663944155,0.9340383633605585,1
0.9851103404110627,0.014889659588937286,0
0.9906598920363973,0.009340107963602769,0
0.9743822835007905,0.025617716499209506,0
0.9666914577512904,0.03330854224870955,0
0.40453262222306974,0.5954673777769303,1
0.0005760610475791239,0.9994239389524209,1
0.0029565885788956914,0.9970434114211043,1
0.00262419584178053,0.9973758041582195,1
0.9360154732785292,0.06398452672147084,0
0.9958219069980734,0.004178093001926664,0
0.09224524485690144,0.9077547551430986,0
0.8967442068354192,0.1032557931645808,0
0.9867302119495549,0.013269788050445078,0
0.023742162916324805,0.9762578370836752,1
0.007085338834142307,0.9929146611658577,1
0.8408310019172315,0.15916899808276852,0
