prob_class_0,prob_class_1,true_label
0.0033128033571823146,0.9966871966428177,1
0.047253888279178535,0.9527461117208215,1
0.9731882605537051,0.02681173944629493,0
0.849822545009033,0.150177454990967,0
0.06115446191268947,0.9388455380873105,1
0.991418378115153,0.008581621884847044,0
0.9702890391712878,0.029710960828712194,0
0.04196910795032871,0.9580308920496713,1
0.4215308155690196,0.5784691844309804,0
0.49357829841982614,0.5064217015801739,1
0.982566158746301,0.01743384125369897,0
0.8835324199523038,0.11646758004769621,0
0.9944432082151712,0.005556791784828846,0
0.9023413982729476,0.09765860172705237,0
0.9989794548675156,0.001020545132484344,0
0.009738861579549396,0.9902611384204506,1
0.11151628142585257,0.8884837185741474,1
0.9960474914604088,0.003952508539591168,0
0.763139082604362,0.23686091739563792,0
0.5067671963210496,0.49323280367895045,1
0.9987445412222002,0.0012554587777997377,0
0.013780312728944755,0.9862196872710552,1
0.000614928343080523,0.9993850716569195,1
0.024305019769011338,0.9756949802309887,1
0.9934476480736552,0.006552351926344834,1
0.9911335722360571,0.008866427763942837,0
0.9872280954458531,0.012771904554146904,0
0.8147267527491427,0.18527324725085725,0
0.0018081962223365222,0.9981918037776635,1
0.13929916611741688,0.8607008338825831,0
0.9198547486001367,0.08014525139986334,0
0.11853743948977036,0.8814625605102296,0
0.1371983653443184,0.8628016346556816,1
0.9863903058329906,0.01360969416700945,1
0.951129810252228,0.04887018974777207,0
0.5281839667458679,0.47181603325413213,0
0.48114776379759616,0.5188522362024038,0
0.4575490744189167,0.5424509255810833,0
0.025871991020272822,0.9741280089797272,1
0.020102220543451343,0.9798977794565487,1
0.0004727896013748678,0.9995272103986251,0
0.0633239565828686,0.9366760434171314,1
0.9972061526202683,0.0027938473797316345,0
0.9943867393291105,0.0056132606708894734,0
0.9918974672918177,0.008102532708182274,0
0.01159526561591595,0.988404734384084,1
0.04888046130363266,0.9511195386963673,1
0.9271705824284066,0.07282941757159345,0
0.8764913507463632,0.12350864925363682,0
0.9872229986494258,0.012777001350574213,0
0.7649127953874535,0.23508720461254645,0
0.996638405098118,0.003361594901882011,0
0.0008224337924023217,0.9991775662075977,1
0.9363030370124774,0.06369696298752256,0
0.9499094204376806,0.050090579562319465,0
0.8673373750881419,0.13266262491185807,0
0.011771809868180383,0.9882281901318196,1
0.07666284532137146,0.9233371546786285,1
0.6899470699007039,0.31005293009929613,1
0.08150517540721358,0.9184948245927864,1
0.9982444150823309,0.0017555849176691598,0
0.20721432086780156,0.7927856791321984,0
0.9975949157296358,0.0024050842703642094,0
0.5139357496751331,0.48606425032486694,0
0.38943978238333754,0.6105602176166625,1
0.2576619932222848,0.7423380067777152,1
0.6692343633308386,0.3307656366691614,0
0.08470171227143053,0.9152982877285695,1
0.9882031335647007,0.01179686643529929,0
0.04056773390562762,0.9594322660943724,1
0.660068243760652,0.33993175623934807,1
0.001395561456081329,0.9986044385439187,1
0.978815122133613,0.02118487786638704,0
0.96800903911946,0.03199096088053999,0
0.9971050249657926,0.0028949750342074842,0
0.0025285512104468166,0.9974714487895532,1
0.9957365898681204,0.004263410131879589,0
0.9992542067317709,0.0007457932682290544,0
0.9079048592264313,0.09209514077356874,0
0.9987372968992092,0.001262703100790797,0
0.0018828718015464485,0.9981171281984536,1
0.14697030942421152,0.8530296905757885,1
0.004474515507657095,0.9955254844923429,1
0.010029257649562862,0.9899707423504371,1
0.9991672123868677,0.0008327876131323155,0
0.643259353919222,0.35674064608077805,0
0.09236323881796393,0.9076367611820361,1
0.02110369462885764,0.9788963053711424,1
0.0012447590037006906,0.9987552409962993,1
0.7787129094323966,0.22128709056760346,1
0.045090407518430964,0.954909592481569,1
0.14268900489621028,0.8573109951037897,1
0.9989037523861013,0.0010962476138986848,0
0.7699236337424221,0.23007636625757785,0
0.9824866469066277,0.017513353093372333,0
0.9441454306584541,0.0558545693415459,0
0.9808776290428619,0.01912237095713813,0
0.7368793607260717,0.2631206392739283,0
0.985492891886087,0.014507108113913026,0
0.9961957431299656,0.003804256870034432,0
0.9776434640248342,0.022356535975165872,0
0.9755120839304315,0.024487916069568492,0
0.06667433765622421,0.9333256623437758,1
0.7500073364517296,0.2499926635482704,0
0.9791124719440127,0.02088752805598721,0
0.9730771376011533,0.02692286239884671,0
0.9855774243746791,0.01442257562532087,0
0.9900905490357635,0.009909450964236474,0
0.21791035943969606,0.782089640560304,1
0.9743031817077298,0.02569681829227024,0
0.9042116349272643,0.09578836507273569,0
0.14832784670498378,0.8516721532950162,1
0.8918776165885061,0.10812238341149392,1
0.001996639885639695,0.9980033601143603,1
0.005614609087405964,0.994385390912594,1
0.8306549624747059,0.1693450375252941,0
0.31454961023650196,0.685450389763498,1
0.0659241890579142,0.9340758109420858,1
0.0003495211236731466,0.9996504788763269,1
0.9813590367650352,0.01864096323496474,0
0.80244162529237,0.19755837470763002,1
0.0457476649156181,0.9542523350843819,0
