prob_class_0,prob_class_1,true_label
0.9859675094134182,0.014032490586581842,0
0.10061030959048278,0.8993896904095172,1
0.9949225877727192,0.005077412227280719,0
0.029754985594055205,0.9702450144059448,1
0.9964713103426843,0.0035286896573157017,0
0.9875046724818481,0.012495327518151871,0
0.00045231412416169015,0.9995476858758383,1
0.9963366312546992,0.003663368745300794,0
0.43678634785484904,0.563213652145151,0
0.0016576754912931424,0.9983423245087069,1
0.01087372932199171,0.9891262706780083,1
0.0401798368939128,0.9598201631060872,1
0.08239704717799401,0.917602952822006,1
0.9864860065133242,0.013513993486675842,0
0.9861212950794395,0.013878704920560552,0
0.9497722626854397,0.05022773731456028,0
0.990588183464957,0.00941181653504294,0
0.8897009653401664,0.11029903465983354,0
0.8690968690936125,0.13090313090638755,0
0.06536902454816373,0.9346309754518363,1
0.9078560370737514,0.09214396292624864,0
0.9489876634766665,0.05101233652333345,0
0.9969932934541229,0.003006706545877099,0
0.00040711446827490505,0.9995928855317251,1
0.07128282821417986,0.9287171717858201,1
0.45100243973537135,0.5489975602646286,0
0.7289694869986167,0.2710305130013832,1
0.5883313786208042,0.4116686213791958,1
0.9672444292015125,0.03275557079848741,0
0.19737669809446368,0.8026233019055363,1
0.09837071013040488,0.9016292898695951,1
0.0052640238498264935,0.9947359761501735,1
0.5285440579824598,0.47145594201754015,0
0.9860386268328054,0.01396137316719464,0
0.9626508554762517,0.03734914452374824,0
0.9966029163718408,0.0033970836281591115,0
0.47132508633368353,0.5286749136663165,1
0.9537175629904916,0.04628243700950844,0
0.9019697156170166,0.09803028438298345,0
0.0004989538482560452,0.999501046151744,1
0.9277734796405344,0.07222652035946561,0
0.450984246459727,0.549015753540273,1
0.6449348090837397,0.3550651909162604,1
0.0010209568167893757,0.9989790431832106,0
0.018531928679110687,0.9814680713208893,1
0.9835838970247297,0.01641610297527028,0
0.5643219856676724,0.4356780143323276,0
0.04195572004566217,0.9580442799543378,1
0.08814651827043407,0.9118534817295659,1
0.9448634535750831,0.05513654642491694,0
0.608700254792497,0.391299745207503,0
0.981899169640754,0.01810083035924604,0
0.9760544677783073,0.023945532221692677,0
0.998683836651766,0.0013161633482339978,0
0.8669982822669691,0.1330017177330309,0
0.0019509023414547855,0.9980490976585452,1
0.8437065201230869,0.15629347987691306,0
0.9681559685535945,0.03184403144640547,0
0.00361918271045647,0.9963808172895435,1
0.9747242695004543,0.025275730499545696,0
0.10622734685994084,0.8937726531400592,1
0.14642812294437935,0.8535718770556207,1
0.9144497395113746,0.08555026048862532,0
0.5613120746201785,0.4386879253798215,1
0.1195876481764071,0.8804123518235929,1
0.020158981203131976,0.979841018796868,1
0.5855424510952248,0.41445754890477515,0
0.005077113600476579,0.9949228863995234,1
0.009271081442802531,0.9907289185571975,1
0.7323381822442676,0.2676618177557324,0
0.006490839719897834,0.9935091602801022,1
0.9475884812077752,0.05241151879222484,0
0.9511601530075721,0.048839846992427965,0
0.059114263574172154,0.9408857364258278,0
0.9948092103729429,0.0051907896270571244,0
0.9960766180514488,0.003923381948551275,1
0.9970849772986632,0.002915022701336823,0
0.0019478487119015675,0.9980521512880984,1
0.9262095559305518,0.07379044406944828,0
0.9857397265545753,0.014260273445424632,0
0.2216476641392967,0.7783523358607033,0
0.9758858677115728,0.0241141322884272,0
0.9583299556118282,0.04167004438817181,0
0.6806243571787056,0.3193756428212943,1
0.021158840208261864,0.9788411597917381,1
0.26497400426035456,0.7350259957396454,1
0.0036224175479202536,0.9963775824520797,1
0.0017489476963394868,0.9982510523036605,1
0.15765162974297364,0.8423483702570264,1
0.8873673757311445,0.11263262426885547,0
0.02345738755060145,0.9765426124493986,1
0.005897784475654366,0.9941022155243456,0
0.21888731413579576,0.7811126858642042,0
0.24332530283566323,0.7566746971643368,0
0.7572089740238346,0.24279102597616536,1
0.9729667761449571,0.027033223855042948,0
0.8455696928550588,0.15443030714494124,0
0.14407864404863913,0.8559213559513609,1
0.19512040733593006,0.8048795926640699,0
0.9526752819023329,0.04732471809766712,0
0.039344805487513845,0.9606551945124862,1
0.9970577242349193,0.002942275765080614,0
0.9005997023618513,0.09940029763814873,1
0.9860412637583452,0.013958736241654784,0
0.04561319970893585,0.9543868002910642,1
0.955066441080241,0.04493355891975904,0
0.002358351311006146,0.9976416486889939,1
0.0012389986681357046,0.9987610013318643,1
0.9953385722611898,0.004661427738810231,0
0.8122107366915492,0.18778926330845078,1
0.9958444562342411,0.004155543765758889,0
0.025411443937826128,0.9745885560621739,1
0.7040797598514211,0.2959202401485789,1
0.10389451113411219,0.8961054888658878,1
0.981593948950653,0.01840605104934699,0
0.11880758533127833,0.8811924146687217,0
0.20278033900978532,0.7972196609902147,1
0.023495345910661936,0.9765046540893381,1
0.8513699892410387,0.1486300107589613,1
0.0014340831160021272,0.9985659168839979,1
0.08412268022707292,0.9158773197729271,1
0.7160482417247769,0.28395175827522307,0
0.4329722387545316,0.5670277612454684,1
0.0005178089981345835,0.9994821910018654,1
0.9869185820444579,0.013081417955542077,0
0.003638111740161931,0.9963618882598381,1
0.9714847930803563,0.028515206919643765,0
0.030964120851755816,0.9690358791482442,1
0.007481863141129308,0.9925181368588707,1
0.9910934936867032,0.008906506313296855,0
0.9970951826424718,0.0029048173575282796,0
0.9515251322816575,0.04847486771834253,0
0.9986535742795526,0.0013464257204473915,0
0.13415128509177265,0.8658487149082273,0
0.4128441322226285,0.5871558677773715,0
0.477430266243135,0.522569733756865,0
0.0438807067854452,0.9561192932145548,1
0.02479688570265315,0.9752031142973469,1
0.9515858200901589,0.04841417990984111,0
0.2640501073038284,0.7359498926961716,1
0.7765298716137329,0.2234701283862671,0
0.8304239788281638,0.1695760211718363,0
0.9920578987925587,0.007942101207441328,0
0.9958334886616395,0.0041665113383605006,0
0.562039275194231,0.437960724805769,1
0.9309569343663338,0.06904306563366623,0
0.9949135347217077,0.00508646527829225,0
0.9642220198557985,0.035777980144201485,0
0.005831381854241813,0.9941686181457582,1
0.00041909593439648507,0.9995809040656035,1
0.8093577215139421,0.1906422784860579,0
0.003904275964573989,0.996095724035426,1
0.7078893551257459,0.2921106448742541,0
0.40110864454990125,0.5988913554500988,1
0.18550041437657772,0.8144995856234223,0
0.8380135225022377,0.16198647749776232,0
0.9553814791960686,0.04461852080393135,0
0.6266799791439991,0.3733200208560009,1
0.7785250410157076,0.22147495898429242,0
0.9861543989698776,0.01384560103012247,0
0.9989597089628106,0.001040291037189405,0
0.9886832066139353,0.011316793386064745,0
0.8035857267588848,0.1964142732411151,1
0.11706313422860404,0.882936865771396,1
0.9715487301848046,0.028451269815195444,0
0.9964051490554066,0.0035948509445933936,0
0.0020946119231656235,0.9979053880768344,1
0.91844029791286,0.08155970208714004,1
0.781112456803201,0.21888754319679904,1
0.00940195000215982,0.9905980499978402,1
0.008418596393308553,0.9915814036066914,1
0.3178784789165938,0.6821215210834062,0
0.09581615755788842,0.9041838424421116,1
0.993971640208743,0.006028359791257076,0
0.785172939479722,0.214827060520278,0
0.9500801720234915,0.049919827976508506,0
0.2564768246583793,0.7435231753416207,1
0.1675154472841972,0.8324845527158028,0
0.6861535043557376,0.31384649564426237,0
0.9907105754464947,0.009289424553505296,0
0.04753265382546834,0.9524673461745317,1
0.0821776366676541,0.9178223633323459,0
0.976119829157656,0.023880170842344,1
0.5532795276793754,0.44672047232062456,0
