prob_class_0,prob_class_1,prob_class_2,true_label
0.99694747,0.0029061185,0.00014645305,0
0.9942167,0.0023384555,0.0034447892,1
0.99420184,0.0050933915,0.00070477376,0
0.04694201,0.95015687,0.002901105,1
0.93868905,0.059452936,0.0018579742,1
0.92030865,0.058994573,0.020696806,1
0.22644795,0.0065972945,0.7669548,0
0.9822926,0.012492064,0.0052152993,0
0.9997198,0.00010863555,0.00017150662,0
0.9989911,0.0009585211,5.0381437e-05,0
0.6768584,0.31493163,0.008209967,2
0.9582116,0.0046765395,0.03711186,0
0.7200627,0.14435428,0.13558298,1
0.9975737,0.001424873,0.001001488,0
0.005638735,0.9919343,0.0024269884,2
0.9929382,0.0040636007,0.002998209,0
0.054401703,0.1594998,0.7860985,1
0.75189173,0.23166731,0.01644099,0
0.9973348,0.00010463487,0.0025605946,0
0.99805355,0.0014818762,0.00046458634,1
0.75810796,0.2296048,0.012287218,0
0.9385607,0.055852123,0.0055871434,0
0.98855734,0.009753579,0.001689096,0
0.96396327,0.032141324,0.0038953468,2
0.008680043,0.008540692,0.9827793,2
0.99920386,0.0003330536,0.00046312535,0
0.994121,0.0007795704,0.005099449,0
0.05269867,0.8342685,0.11303285,1
0.009778383,0.98309755,0.007124058,1
0.9425082,0.054479085,0.0030126711,1
0.3488313,0.0015920971,0.6495766,2
0.998035,2.825746e-05,0.0019367478,0
0.99424225,0.002008824,0.0037488954,0
0.15444103,0.032447133,0.81311184,0
0.4160988,0.5147763,0.06912488,0
0.9385607,0.055852123,0.0055871434,1
0.907379,0.0047240825,0.08789696,0
0.054401703,0.1594998,0.7860985,1
0.99348867,0.006183725,0.0003276379,0
0.9987702,0.00033511766,0.0008946409,0
0.9587938,0.027353643,0.013852534,0
0.99916446,0.0005404152,0.00029509186,0
0.96775347,0.028405307,0.0038412223,1
0.2865352,0.002684082,0.71078074,2
0.996218,0.0008726866,0.0029093341,2
0.75426203,0.232064,0.0136739435,0
0.059341483,0.9209383,0.019720145,1
0.9709037,0.0054801833,0.02361611,0
0.84008354,0.029877115,0.13003932,0
0.9956358,0.003518608,0.0008455594,0
0.978919,0.011822975,0.009257989,2
0.3374299,0.0060080565,0.65656203,0
0.76120275,0.05806682,0.18073048,0
0.018995356,0.120636664,0.86036795,0
0.9903852,0.00081190583,0.00880289,0
0.010764832,0.9828857,0.006349492,1
0.9361084,0.022712078,0.041179482,2
0.4951015,0.4355766,0.06932191,0
0.9173482,0.022137454,0.060514376,0
0.9905814,0.0018514624,0.007567158,2
0.99757534,0.000102503735,0.0023221564,0
0.98992294,0.009240785,0.0008362812,0
0.31573197,0.64025867,0.04400937,0
0.2409997,0.7543303,0.004670021,0
0.9363881,0.032331962,0.03127995,0
0.99315614,0.0010076388,0.0058361753,0
0.097852714,0.7645822,0.137565,1
0.9993261,0.00031669775,0.00035718127,0
0.9146329,0.022583824,0.062783256,0
0.0014144495,0.99252206,0.0060634315,1
0.8172221,0.14250107,0.040276732,0
0.92597574,0.04271578,0.03130842,0
0.27559838,0.71672106,0.007680547,1
