prob_class_0,prob_class_1,prob_class_2,true_label
0.987015,0.000771698,0.012213326,0
0.44772938,0.020147765,0.53212285,2
0.019748019,0.9750192,0.0052327663,1
0.9991353,0.0004541595,0.00041059364,0
0.99428815,0.0053009274,0.0004109596,0
0.69707215,0.0015111594,0.30141672,2
0.33438906,0.6602444,0.005366569,1
0.99310315,0.003191445,0.0037054806,0
0.98397267,0.012750273,0.003277068,2
0.99511874,0.0037123957,0.0011689144,0
0.99385107,0.0037778583,0.0023711082,0
0.7433628,0.2542906,0.0023466174,1
0.99984324,3.16708e-05,0.00012505599,0
0.9989667,0.00039118135,0.00064210995,0
0.07854858,0.18300913,0.73844224,1
0.053823017,0.8283203,0.11785665,0
0.032584924,0.9645336,0.002881458,0
0.9927856,0.0049815336,0.0022328761,0
0.9992373,0.00042560222,0.00033714625,0
0.992826,0.006012859,0.0011611279,0
0.99920803,0.00013116628,0.00066080183,0
0.99389523,0.0003285873,0.005776197,0
0.22489865,0.75915676,0.015944596,2
0.99914384,0.0003685042,0.00048768852,1
0.9991264,0.0005886452,0.00028496055,0
0.70502615,0.012154588,0.2828192,0
0.99487644,0.0002692185,0.004854345,0
0.9994568,2.682398e-05,0.0005164152,0
0.008272717,0.990877,0.00085024873,1
0.0068278136,0.9926721,0.0005001439,1
0.9112207,0.00043752775,0.088341706,2
0.328823,0.011050961,0.66012603,0
0.222936,0.009602274,0.7674618,0
0.96469814,0.0008320279,0.034469828,0
0.24745698,0.38470638,0.36783662,1
0.9607354,0.033002615,0.0062620128,1
0.007239015,0.9911873,0.0015737207,1
0.99239093,0.0017195506,0.005889545,0
0.99650156,0.0026008897,0.0008975307,1
0.9912294,0.0077659343,0.0010046491,1
0.99966013,0.00028316473,5.665996e-05,0
0.009067994,0.98780173,0.0031302928,1
0.13778985,0.16389292,0.6983172,2
0.44450632,0.53870887,0.016784793,0
0.8516812,0.0031015265,0.14521728,0
0.023234403,0.9754288,0.0013367204,1
0.3384821,0.5341663,0.12735157,1
0.9991615,0.00027516126,0.0005633798,0
0.0201168,0.97925353,0.00062965264,1
0.9891589,0.0037975968,0.007043453,0
0.8965872,0.0047746664,0.09863816,0
0.3847903,0.6009521,0.014257633,2
0.37086776,0.5934143,0.03571792,2
0.970713,0.0014083843,0.027878584,0
0.17278725,0.024962012,0.80225074,0
0.8307292,0.00079087616,0.1684799,2
0.1711584,0.81248873,0.016352858,0
0.995921,0.0022306421,0.0018483187,0
0.92057,0.0010477642,0.07838216,0
0.702454,0.0005534953,0.2969925,0
0.5846026,0.019162362,0.39623505,0
0.84198153,0.0022949742,0.15572347,0
0.9993338,0.00026731624,0.0003988995,0
0.38910586,0.35619947,0.25469464,1
0.9991749,0.00026763513,0.00055749906,0
0.4496698,0.28026414,0.2700661,0
0.9939856,0.0006061315,0.0054083094,0
0.9995117,9.087838e-05,0.0003974253,0
0.07705466,0.9206165,0.0023288422,1
0.9979249,0.00010562153,0.0019693794,0
0.8824819,0.0008847642,0.11663336,0
0.21159323,0.04800468,0.7404021,2
0.99289554,0.0019457625,0.005158716,0
