prob_class_0,prob_class_1,prob_class_2,true_label
0.67683125,0.3129593,0.010209418,1
0.038550705,0.94553876,0.01591057,1
0.9991379,0.00021489203,0.0006472005,0
0.9994936,0.00022937401,0.00027706393,0
0.99908674,8.654244e-05,0.00082666014,0
0.65392697,0.33972007,0.0063529215,0
0.060577553,0.9220005,0.01742188,1
0.99839056,0.0013911993,0.00021824098,1
0.9757893,0.023393417,0.00081728795,0
0.047192823,0.0053473185,0.9474599,0
0.5910843,0.38536996,0.023545736,2
0.17089814,0.005762023,0.8233399,0
0.021856412,0.007329063,0.97081447,2
0.97341657,0.021756615,0.0048268605,1
0.025695449,0.0073215803,0.96698296,2
0.99788386,0.00030883664,0.0018072642,0
0.8357807,0.0024863756,0.16173294,2
0.89180315,0.007412044,0.10078483,1
0.037000474,0.9012629,0.06173664,2
0.9736422,0.0130138695,0.0133439675,0
0.98762953,0.010231781,0.0021387378,0
0.9886208,0.010871479,0.00050768093,0
0.009436421,0.987463,0.0031005477,1
0.9984232,4.951564e-05,0.0015272348,0
0.45790973,0.003857828,0.53823245,2
0.96255696,0.0015005002,0.03594258,2
0.010302142,0.9885318,0.0011659958,1
0.9982999,0.00021394365,0.001486182,0
0.96450406,0.0069612674,0.028534703,0
0.96332,0.03618937,0.0004905789,0
0.97763765,0.016918777,0.005443615,1
0.18237822,0.8031925,0.014429364,1
0.98292786,0.004962987,0.012109188,0
0.0046277093,0.642956,0.35241628,0
0.005821447,0.9902318,0.0039467113,0
0.86729777,0.11383859,0.018863637,0
0.9989347,0.0005518532,0.0005134751,0
0.9978557,0.00027110512,0.0018731692,0
0.009838731,0.9843508,0.00581042,1
0.9998388,7.384634e-05,8.729086e-05,0
0.4866299,0.03467828,0.47869176,2
0.99967146,3.4757002e-05,0.00029382927,0
0.013231778,0.9843376,0.0024306276,1
0.0033741244,0.9946732,0.0019526519,1
0.33496508,0.51249665,0.15253824,0
0.9972047,0.001343736,0.001451556,0
0.5224387,0.023387598,0.4541737,1
0.0035375936,0.99410987,0.0023526247,1
0.45406237,0.0070470525,0.53889054,2
0.8701713,0.09954353,0.030285219,1
0.0044259834,0.9876171,0.007956983,2
0.005821447,0.9902318,0.0039467113,0
0.9985261,0.00018188888,0.0012919947,0
0.99422705,0.0009661675,0.004806768,0
0.99955136,0.00025531644,0.00019328434,0
0.99135935,0.0011389758,0.0075016823,0
0.96422464,0.004868031,0.030907322,0
0.019960329,0.96988195,0.010157657,1
0.9914698,0.00072803843,0.0078020915,0
0.96802694,0.00087290833,0.031100137,0
0.16176452,0.8363618,0.0018736081,0
0.13714164,0.85486096,0.007997345,0
0.99492365,0.0047467886,0.00032964107,0
0.700543,0.0035530902,0.29590392,0
0.782049,0.004977334,0.21297362,0
0.9893287,0.010190671,0.00048069473,1
0.99908817,0.00035173702,0.00056011573,0
0.99754435,0.0013776947,0.0010778822,0
0.9877792,0.0022663693,0.009954433,0
0.4594248,0.37518308,0.16539207,0
0.4302344,0.34841353,0.22135204,0
0.9920893,0.0012267882,0.0066839247,0
