prob_class_0,prob_class_1,prob_class_2,true_label
0.9945306,0.00526151,0.00020790433,1
0.99451953,0.0047999877,0.0006805056,0
0.0015476876,0.9983474,0.00010489144,1
0.0021419618,0.97468555,0.023172447,1
0.9889206,0.00015568797,0.010923707,0
0.78170884,0.21781111,0.00048005808,0
0.9729921,0.022979997,0.004027884,0
0.07263331,0.9201504,0.0072162673,1
0.9967715,0.0019271914,0.0013012091,2
0.94258016,0.009390638,0.048029218,1
0.9975681,0.0020975512,0.00033429754,0
0.09517329,0.8654958,0.039330862,0
0.99734724,0.0018347241,0.0008180387,2
0.023447055,0.85122097,0.12533198,0
0.1637026,0.51143503,0.3248624,0
0.99725705,0.0015948961,0.001148042,0
0.6176807,0.37199694,0.010322381,0
0.39031205,0.592548,0.017139962,1
0.96961325,0.024054661,0.0063321185,0
0.0021874032,0.9938864,0.003926176,1
0.998276,0.0013309348,0.0003930806,0
0.98771906,0.011809076,0.00047189835,0
0.76225305,0.00020547451,0.23754145,0
0.66076195,0.30091968,0.03831836,0
0.97381127,0.0044638696,0.021724874,2
0.9456076,0.05254232,0.0018501239,0
0.9920678,0.00015104795,0.007781113,0
0.82472014,0.12735042,0.04792947,1
0.9998024,0.00014713462,5.050696e-05,0
0.96944225,0.0007864454,0.029771322,2
0.852392,0.013242002,0.13436595,0
0.7051736,0.28732586,0.007500519,0
0.012912279,0.010017547,0.9770702,2
0.9750258,0.020547219,0.0044270116,1
0.00877367,0.98596025,0.005266107,0
0.07904785,0.26076415,0.660188,2
0.014264729,0.9795973,0.006137993,1
0.78560454,0.21288121,0.0015142518,1
0.9344195,0.0040251995,0.06155536,0
0.993986,0.0055710305,0.00044295043,0
0.075606965,0.909572,0.014821043,2
0.98700327,0.003607821,0.009388954,0
0.99952114,0.00033520287,0.00014365223,0
0.012048419,0.98609287,0.0018586855,1
0.57940185,0.41223136,0.008366772,1
0.99956435,7.503917e-05,0.0003605879,0
0.9925565,0.0006108816,0.0068325973,0
0.76678354,0.23104328,0.0021732026,2
0.26440117,0.7291716,0.0064272503,2
0.75150955,0.22530518,0.023185244,0
0.7368509,0.22920766,0.033941403,2
0.30805734,0.012411513,0.67953116,0
0.27820942,0.66293174,0.058858797,1
0.028524874,0.021655986,0.94981915,1
0.01680259,0.0046309493,0.9785664,2
0.99615085,0.0025854008,0.0012637621,0
0.99822503,0.0014374906,0.00033752384,0
0.7680311,0.0009597893,0.23100907,0
0.85978776,0.120178446,0.020033825,0
0.99939585,0.00024484392,0.00035935332,0
0.8668802,0.11147396,0.021645864,1
0.013301434,0.98253226,0.004166255,1
0.9906969,0.00016967203,0.009133384,0
0.10723251,0.0011315669,0.89163595,0
0.9844418,0.0026908522,0.01286733,0
0.9983999,0.0013313723,0.00026866508,0
0.99848133,0.00025462508,0.0012640927,0
0.94723403,0.02278271,0.029983304,0
0.81811637,0.18123372,0.000649882,0
0.043393753,0.0030223252,0.9535839,0
0.89263624,0.0052924403,0.10207128,0
0.9985033,0.00029488618,0.0012017945,0
0.99458015,0.004043242,0.0013766149,0
