prob_class_0,prob_class_1,prob_class_2,true_label
0.99529475,0.004578131,0.00012712373,1
0.9964753,0.0017329954,0.0017916842,0
0.9997248,0.00014767578,0.00012752137,0
0.99632496,0.0035175749,0.00015744158,1
0.4799135,0.51333314,0.0067533273,1
0.83594376,0.12552303,0.038533237,1
0.20507978,0.01293387,0.78198636,2
0.20280845,0.7903786,0.0068129525,0
0.9959527,0.0028743458,0.0011729819,2
0.9992834,0.00012595793,0.00059069117,0
0.13920076,0.015323694,0.84547555,0
0.9974433,0.00068212487,0.0018745827,0
0.97658646,0.008294515,0.015119053,0
0.0008761689,0.9742906,0.02483328,1
0.66239125,0.06970765,0.26790112,1
0.029160462,0.96501744,0.0058220862,1
0.7485587,0.24806412,0.0033771908,0
0.9973863,0.000111939335,0.0025018093,0
0.52404267,0.010070778,0.46588656,2
0.80226153,0.1895064,0.008232023,0
0.99067456,0.007952042,0.0013734032,0
0.9759486,0.01705547,0.006995914,2
0.94234616,0.002571145,0.055082742,2
0.99953437,9.6098054e-05,0.00036959516,0
0.2783163,0.69047475,0.03120895,1
0.9985612,0.000192501,0.0012462846,0
0.5817088,0.4159292,0.0023619868,1
0.9482731,0.007325108,0.044401728,0
0.9829317,0.014968326,0.0021000155,0
0.9821676,0.017332552,0.00049990823,1
0.006702582,0.18000428,0.81329316,2
0.9996977,5.964601e-05,0.00024268395,0
0.99976593,8.4055544e-05,0.00014998505,0
0.9981542,0.0017508897,9.48354e-05,0
0.12954023,0.7483378,0.122121975,0
0.9744085,0.011672997,0.0139184175,0
0.8714469,0.025674203,0.102878846,0
0.92116475,0.07373876,0.005096493,0
0.6252165,0.12898956,0.24579394,0
0.9972625,0.0002328237,0.002504724,0
0.9996439,0.00018463226,0.00017142852,0
0.6141993,0.35308656,0.032714162,1
0.9792498,0.00994654,0.010803712,0
0.99701476,0.0014103235,0.0015749343,0
0.8386573,0.15943779,0.0019049125,0
0.029160462,0.96501744,0.0058220862,1
0.96142036,0.00073376094,0.037845932,2
0.94597465,0.0033139982,0.050711356,2
0.98982424,0.00936557,0.00081024546,0
0.07541493,0.02715695,0.89742815,0
0.995365,0.0038702888,0.0007646688,0
0.92606723,0.026255153,0.04767754,0
0.95843637,0.030630223,0.010933392,2
0.7868979,0.015939478,0.19716263,2
0.12722602,0.86339194,0.009382095,0
0.0016770696,0.9928149,0.0055080107,0
0.9889038,0.0009816367,0.010114589,0
0.9888677,0.0044004316,0.0067319507,0
0.63509625,0.35961592,0.0052878195,0
0.055088725,0.0980901,0.8468212,1
0.98364407,0.015253577,0.0011023495,1
0.8558527,0.13453715,0.009610166,0
0.5817088,0.4159292,0.0023619868,1
0.33274543,0.22253072,0.44472384,1
0.99282795,0.002804505,0.0043674805,0
0.99588877,0.0014137062,0.0026975127,0
0.83516145,0.033341847,0.13149674,2
0.8543524,0.09243857,0.053209018,1
0.99891245,5.26182e-05,0.0010349337,0
0.9835745,0.0014044159,0.0150211295,0
0.9996693,0.00024107759,8.957798e-05,0
0.35044926,0.022549728,0.627001,0
0.99975497,7.980278e-05,0.00016521255,0
