prob_class_0,prob_class_1,prob_class_2,true_label
0.9980654,0.00028348976,0.0016511221,0
0.978301,0.0042923205,0.017406708,0
0.99181527,0.008065966,0.000118789896,1
0.9984371,0.001330366,0.0002325078,0
0.9976006,0.0018453297,0.00055409333,0
0.1995052,0.63798296,0.16251184,0
0.21167101,0.7800698,0.008259181,1
0.9977017,0.0021225808,0.0001757331,1
0.99863225,0.00022375798,0.0011439725,0
0.9749858,0.02115502,0.0038591435,0
0.99508697,0.00192088,0.0029921983,2
0.7014719,0.14327358,0.15525456,1
0.0767705,0.0019037126,0.9213258,2
0.17512265,0.04507189,0.7798054,2
0.99236554,0.00047230095,0.0071621514,0
0.5626491,0.41800204,0.019348849,0
0.6860432,0.30830756,0.0056491713,0
0.9803878,9.2661685e-05,0.019519478,2
0.13932666,0.07108479,0.7895885,1
0.35720268,0.62758756,0.015209774,2
0.9968298,0.002356061,0.0008140889,1
0.9989888,0.0002929333,0.00071829197,0
0.23669384,0.035019748,0.7282864,0
0.954176,0.0013061948,0.044517748,2
0.5714899,0.00042922952,0.42808092,0
0.7954056,0.19794671,0.0066475994,0
0.99963605,0.000253401,0.0001104927,0
0.9875443,0.011870817,0.00058491674,0
0.99947125,0.00024978092,0.00027893845,0
0.086631596,0.9092741,0.004094382,1
0.4778053,0.5198779,0.0023167685,1
0.98801607,0.003766205,0.008217762,0
0.88848037,0.10347971,0.008039913,0
0.0070166383,0.19603568,0.79694766,1
0.5147104,0.45278692,0.032502618,0
0.062151227,0.9345642,0.0032846201,1
0.9885477,0.007750058,0.0037022522,0
0.9959409,0.001971818,0.0020873076,0
0.99885356,0.00022424533,0.0009221319,0
0.9702635,0.008824463,0.020912,0
0.9996176,0.00035447426,2.7976512e-05,0
0.99448735,0.0053919386,0.00012078066,0
0.021109171,0.6467562,0.3321347,1
0.9995912,8.939706e-05,0.00031944874,0
0.8105802,0.1771459,0.012273878,0
0.010171748,0.98707074,0.0027574631,1
0.9670562,0.022657849,0.0102859475,0
0.0063126967,0.9903437,0.0033436387,1
0.16992177,0.8247631,0.005315111,1
0.7838034,0.10725138,0.10894523,0
0.1500234,0.075815864,0.7741608,0
0.9493324,0.043639064,0.0070285075,0
0.30697066,0.6705372,0.022492135,2
0.65638846,0.2615828,0.08202876,2
0.9252258,0.053569745,0.021204468,0
0.031385694,0.96517956,0.003434781,2
0.9725142,0.025101468,0.002384326,0
0.7082905,0.25638092,0.035328574,0
0.7421317,0.0015290818,0.25633922,0
0.9979911,0.001853689,0.00015529364,0
0.4778053,0.5198779,0.0023167685,1
0.99619615,0.00041152994,0.0033923194,0
0.97469133,0.0026093035,0.022699378,0
0.5636049,0.029169325,0.4072258,2
0.00026622726,0.9978878,0.001845992,1
0.9988393,0.0009192388,0.00024142778,0
0.98868144,0.0003899667,0.010928582,0
0.99919146,4.479989e-05,0.00076370337,0
0.52376187,0.462844,0.013394142,1
0.20364127,0.77234906,0.024009727,1
0.9984484,0.000515396,0.0010361734,0
0.9997392,0.00014238649,0.00011833322,0
