prob_class_0,prob_class_1,prob_class_2,true_label
0.9924663,0.0018673318,0.0056663468,1
0.8788739,0.0024974556,0.11862865,0
0.12454305,0.8655028,0.009954188,1
0.99946815,0.00023589224,0.00029595333,0
0.9848173,0.013261432,0.0019212732,0
0.68189734,0.31770292,0.00039978666,0
0.065994024,0.007728269,0.9262777,0
0.3139248,0.6774696,0.008605609,1
0.15736489,0.82131755,0.021317534,1
0.416913,0.5730303,0.010056692,0
0.04254886,0.39165342,0.5657977,1
0.84681046,0.1518614,0.0013281218,2
0.15699624,0.75938725,0.08361645,0
0.06709171,0.91761744,0.015290904,0
0.9520401,0.047576293,0.0003835909,0
0.96088725,0.025179518,0.013933288,0
0.95378274,0.029482158,0.016735112,0
0.73396176,0.26478288,0.001255336,1
0.003978817,0.9920569,0.0039642635,1
0.010580708,0.0031953577,0.98622394,2
0.98918355,0.0015134723,0.0093030175,0
0.9951357,0.0031794223,0.0016848933,0
0.206856,0.49035242,0.30279163,2
0.11803283,0.8589162,0.023050942,1
0.98696357,0.011976773,0.0010597003,0
0.206856,0.49035242,0.30279163,2
0.044303946,0.9420256,0.013670479,1
0.015649058,0.9673543,0.016996719,1
0.996527,0.0015298844,0.0019430786,0
0.09757409,0.8926581,0.009767828,2
0.21302615,0.64208627,0.14488761,0
0.79983205,0.1976902,0.002477752,0
0.0026543834,0.9909422,0.0064034546,1
0.99548644,0.0020124437,0.0025010766,0
0.36986452,0.20093584,0.42919964,0
0.18306164,0.80857193,0.008366397,1
0.9959466,5.6745586e-05,0.0039967378,0
0.011059575,0.9677759,0.021164563,1
0.8668944,0.02380814,0.10929745,2
0.9820549,0.0014225623,0.016522555,0
0.9543867,0.004329481,0.041283783,0
0.8377705,0.005751672,0.15647781,0
0.20632702,0.79138887,0.0022841087,0
0.06719332,0.5887732,0.34403348,0
0.97856987,0.015747415,0.0056826905,0
0.9913264,0.007959133,0.00071450067,0
0.04570412,0.0067979577,0.94749784,0
0.75429803,0.24267985,0.003022109,0
0.014136767,0.98300445,0.0028587915,2
0.0014254537,0.9870756,0.011498952,1
0.96609634,0.029148715,0.004754939,0
0.003507636,0.99435115,0.0021411486,1
0.99839705,0.0012117863,0.00039116174,0
0.10660635,0.88533765,0.008056038,0
0.99773043,0.00079896976,0.0014705994,0
0.9387395,0.058089755,0.0031707287,0
0.98208195,0.00049899257,0.017419118,0
0.004827985,0.9947831,0.00038895957,1
0.13005893,0.85674596,0.013195118,1
0.994852,0.0039872234,0.001160833,0
0.51062524,0.21610394,0.27327082,2
0.8965105,0.09444547,0.0090441,0
0.3710387,0.46782586,0.16113546,0
0.9990651,0.00060031656,0.00033461917,0
0.99049556,0.0073124184,0.002191996,0
0.99663746,0.00065554125,0.0027069796,0
0.9726512,0.008059548,0.019289216,0
0.9639345,0.0006679631,0.035397545,0
0.19528353,0.013250887,0.7914655,2
0.6256863,0.34888095,0.025432741,0
0.8743058,0.12154394,0.0041502947,1
0.9987356,0.0010273563,0.00023709869,0
0.36389193,0.55018663,0.085921384,2
