prob_class_0,prob_class_1,prob_class_2,true_label
0.9945181,0.005345156,0.0001366869,1
0.66208553,0.33693632,0.0009781411,0
0.4698219,0.27440894,0.25576916,0
0.015162236,0.007072309,0.9777655,2
0.016441615,0.0007569373,0.9828014,2
0.45199904,0.0049736737,0.5430273,0
0.6046879,0.3877304,0.0075816507,2
0.9835535,0.00051627535,0.01593024,0
0.3022478,0.68898517,0.008767013,0
0.64674884,0.21690625,0.13634486,0
0.15134047,0.83423406,0.014425451,1
0.63772166,0.11901019,0.24326813,1
0.0812979,0.84053296,0.07816918,1
0.055748735,0.94084924,0.0034020003,0
0.9556075,0.04377599,0.0006165671,2
0.0045580384,0.99220055,0.0032414696,1
0.9811561,0.017178131,0.0016657126,0
0.9819403,0.008377137,0.009682552,0
0.53961045,0.4533677,0.007021877,0
0.9972019,0.00063478044,0.002163332,2
0.909517,0.089250244,0.0012327681,0
0.29755253,0.6653118,0.037135627,1
0.99835134,0.00015502042,0.0014936238,0
0.8017593,0.19272941,0.005511299,1
0.4077909,0.009426954,0.58278215,2
0.9270308,0.042188566,0.030780595,0
0.9232699,0.06394495,0.012785137,0
0.7325171,0.25765172,0.00983115,0
0.896605,0.08340894,0.01998601,0
0.012105989,0.97995317,0.007940831,1
0.07919166,0.886172,0.034636304,1
0.98484194,0.009072079,0.006086014,0
0.9005138,0.055112887,0.04437327,0
0.9804058,0.008773189,0.010820985,0
0.8850792,0.10548955,0.009431206,0
0.15619051,0.82493705,0.018872468,1
0.605429,0.3413295,0.05324151,1
0.7657795,0.15690504,0.077315465,0
0.9362642,0.0022315076,0.061504308,2
0.9881109,0.0029148646,0.008974241,0
0.13512455,0.84831655,0.016558858,0
0.86759585,0.0012158147,0.1311884,0
0.015203318,0.026970856,0.95782584,0
0.4844744,0.04251267,0.47301292,2
0.8996182,0.09890106,0.0014806736,0
0.02513967,0.01639573,0.9584646,0
0.99960905,0.00022880708,0.00016211458,0
0.081200644,0.9112222,0.0075771012,0
0.7253854,0.24630995,0.028304614,0
0.7999251,0.0013552802,0.19871962,0
0.9490419,0.049856916,0.0011011498,0
0.19042775,0.14720961,0.66236264,2
0.98879296,0.00073369645,0.010473353,0
0.61578655,0.38334596,0.0008674707,1
0.12441057,0.01993716,0.8556523,2
0.605429,0.3413295,0.05324151,1
0.04050008,0.9586133,0.00088669866,0
0.9848856,0.0006854125,0.0144290095,0
0.016110362,0.9821169,0.0017727899,1
0.07610624,0.029828241,0.8940655,2
0.18416342,0.80937594,0.0064606257,1
0.997347,0.0006271461,0.0020258883,0
0.9998846,2.4516079e-05,9.0865135e-05,0
0.037410177,0.02531365,0.9372762,0
0.8226174,0.002828303,0.1745543,0
0.98562384,0.008630032,0.0057460945,0
0.99941504,0.00033356622,0.00025141562,0
0.80868226,0.067232266,0.12408548,0
0.34243664,0.55388916,0.103674255,0
0.93431085,0.050326817,0.015362296,1
0.9890693,0.0030634413,0.007867339,0
0.99921656,0.00043496885,0.00034841042,0
0.28605762,0.66815066,0.045791753,1
