prob_class_0,prob_class_1,prob_class_2,true_label
0.9849873,0.0026371016,0.012375568,1
0.006143561,0.98828715,0.0055693113,1
0.3666154,0.0223262,0.61105835,2
0.955234,0.009049771,0.0357162,0
0.9941346,0.0036891853,0.0021762778,0
0.99706835,0.0028270883,0.000104610306,0
0.1635871,0.3162846,0.5201283,0
0.15635496,0.80734074,0.036304235,1
0.003716166,0.0009118871,0.995372,2
0.31698304,0.014453113,0.6685639,2
0.72753716,0.260836,0.011626847,2
0.88179535,0.11486014,0.0033445116,0
0.46318257,0.34874243,0.18807502,1
0.9968177,0.002288338,0.00089391833,0
0.011431133,0.9728503,0.015718589,2
0.04432006,0.94748247,0.008197428,0
0.9923569,0.0050126486,0.002630422,0
0.0029134038,0.99585587,0.0012307497,1
0.99705565,0.002572041,0.00037235345,0
0.85346824,0.13536783,0.0111639295,1
0.996507,0.003267101,0.00022589373,0
0.89537364,0.09163586,0.012990439,0
0.98119915,0.018096229,0.00070468214,0
0.008530569,0.9810586,0.010410891,1
0.9971308,0.0008082788,0.002060987,0
0.980209,0.0129019525,0.0068890257,0
0.9967933,0.0018565954,0.0013500529,0
0.99523747,0.0037290095,0.0010335062,0
0.6553326,0.004101041,0.3405663,2
0.9971942,6.28815e-05,0.0027429352,0
0.8435988,0.016868716,0.13953255,0
0.08500587,0.86154103,0.05345309,1
0.016798945,0.97164637,0.011554673,1
0.9925113,0.003271338,0.004217338,0
0.007987308,0.97601205,0.016000604,1
0.9935308,0.00029603415,0.0061731394,0
0.99468756,0.004930907,0.0003814907,0
0.96891594,0.0007775934,0.030306442,0
0.004616827,0.98885673,0.006526457,1
0.99388367,0.0052311565,0.0008851193,0
0.9827946,0.0040564216,0.013148987,0
0.92712873,0.0708116,0.0020596348,1
0.989894,0.0027632264,0.0073428233,0
0.02164416,0.9762063,0.002149586,1
0.068611234,0.86735874,0.06403001,1
0.9998184,9.33179e-05,8.826849e-05,0
0.99580777,0.0031270445,0.0010651527,0
0.8773973,0.007774084,0.11482863,2
0.110052645,0.054545823,0.8354016,0
0.06483389,0.92648005,0.008686019,1
0.99714726,0.0022881276,0.00056458736,0
0.9858473,0.0023431696,0.011809516,0
0.5689876,0.4062755,0.024736904,1
0.5412251,0.036064032,0.42271084,0
0.8700662,0.007207862,0.12272589,0
0.16189834,0.61924666,0.21885502,2
0.9656245,0.010128921,0.02424659,0
0.02688957,0.97030354,0.0028068924,2
0.98821366,0.0017136971,0.010072624,0
0.011961139,0.97830176,0.009737036,0
0.0064410525,0.99072087,0.0028380689,1
0.13149817,0.0053707785,0.863131,0
0.7867721,0.0067577674,0.20647012,0
0.30827007,0.68455404,0.0071759117,0
0.97974956,0.019758325,0.00049206225,0
0.07472489,0.81509477,0.11018032,1
0.99072635,0.004195183,0.0050784913,0
0.5857696,0.028789053,0.3854414,2
0.9997845,0.00020298443,1.2520287e-05,0
0.9984113,0.0012570235,0.0003316957,0
0.9402207,0.010362499,0.04941679,0
0.9724984,0.003010007,0.024491545,0
0.99947065,0.000107028616,0.00042236462,0
