prob_class_0,prob_class_1,prob_class_2,true_label
0.90186745,0.013482957,0.084649675,0
0.5396528,0.45892814,0.0014190342,0
0.08499138,0.9119427,0.0030659374,0
0.0051952177,0.9945576,0.00024715482,1
0.0013920577,0.9122632,0.08634473,1
0.25394472,0.111700915,0.63435435,2
0.06697959,0.8932243,0.039796066,2
0.9981719,0.0004777272,0.0013502837,0
0.99908745,7.0715694e-05,0.0008417802,0
0.8062554,0.1842346,0.009509917,1
0.9994336,0.00011240813,0.00045397936,0
0.98735493,0.004275995,0.008369066,2
0.015912531,0.9688825,0.015204992,1
0.11183142,0.63080686,0.2573617,0
0.9868282,0.007042411,0.006129442,0
0.008690836,0.9886458,0.0026634338,1
0.99498945,0.004602748,0.00040774257,0
0.04378476,0.88064224,0.07557295,0
0.989081,0.00028793054,0.010631016,0
0.8649647,0.13258056,0.0024547176,1
0.96995103,0.019503452,0.010545541,0
0.998256,0.0010812383,0.00066269416,0
0.96920174,0.030339815,0.00045840433,2
0.99758136,0.0018760057,0.0005426355,0
0.014577366,0.016994003,0.9684286,2
0.69427645,0.25851277,0.04721074,0
0.9626008,0.0013801781,0.036018953,2
0.99906045,0.00059164007,0.00034787427,0
0.0054296833,0.9478504,0.0467199,1
0.021799624,0.97255623,0.0056440565,1
0.23333494,0.70676476,0.05990027,1
0.5432147,0.19319609,0.26358923,1
0.9974673,0.001993274,0.0005394818,0
0.8064891,0.027372202,0.16613865,0
0.9992255,0.00039769057,0.0003768165,0
0.99225736,0.0007679992,0.0069746138,0
0.98112524,0.015391924,0.0034828302,0
0.9526094,0.008148344,0.039242297,0
0.0065742466,0.6408556,0.35257015,0
0.19922443,0.7911628,0.009612797,2
0.5112095,0.3964325,0.09235801,0
0.050095096,0.0011617013,0.94874316,2
0.96101063,0.029545762,0.009443581,0
0.03848511,0.9241187,0.03739621,1
0.06356208,0.7781145,0.15832344,1
0.28580925,0.70987767,0.004313095,0
0.99904937,0.00087177404,7.882009e-05,0
0.29075354,0.6989477,0.010298704,0
0.49408478,0.026905747,0.4790095,2
0.016369166,0.97779727,0.0058335736,2
0.026720345,0.9696381,0.003641539,0
0.8523056,0.1368909,0.0108034955,0
0.9882867,0.010805163,0.0009082101,0
0.061476663,0.011666949,0.92685634,0
0.5296815,0.4662154,0.0041030818,1
0.0153133245,0.033217106,0.9514696,1
0.95895344,0.0016442018,0.039402425,0
0.94842774,0.01455163,0.03702063,0
0.27791423,0.0014268468,0.72065896,0
0.8110491,0.008249447,0.18070143,0
0.9369912,0.05724077,0.0057679745,1
0.034531944,0.9645949,0.0008731712,1
0.99825794,0.0011012135,0.0006408811,0
0.30009243,0.0986378,0.6012698,2
0.99712664,5.0921146e-05,0.002822387,0
0.98756707,0.00027592073,0.012157011,0
0.06445193,0.7339986,0.20154946,1
0.9650405,0.002179615,0.032779895,0
0.13134462,0.8649667,0.003688684,0
0.83767045,0.013748227,0.14858136,0
0.9952437,0.0029087765,0.0018474591,0
0.6693439,0.056579277,0.27407685,0
0.9905757,0.0015143872,0.007909927,0
