prob_class_0,prob_class_1,prob_class_2,true_label
0.8801125,0.11013196,0.009755479,1
0.031247314,0.9588348,0.009917861,1
0.9995888,9.7816206e-05,0.0003133957,0
0.9989967,0.0006104042,0.00039298157,0
0.23208368,0.7662974,0.0016188723,0
0.0145394085,0.0021692754,0.9832913,0
0.6181763,0.37196553,0.009858129,0
0.48000994,0.4885199,0.031470172,1
0.64281595,0.0105992025,0.34658486,0
0.9980385,0.001841991,0.00011961621,0
0.049168795,0.93578,0.015051211,2
0.9992669,0.00063671975,9.636175e-05,0
0.0013851202,0.99228936,0.0063255485,1
0.07292567,0.9014947,0.02557968,1
0.49910456,0.21813956,0.28275582,1
0.96054274,0.038038798,0.0014184283,0
0.7527192,0.24140504,0.0058757225,0
0.97962326,0.019578418,0.00079836376,0
0.95067835,0.0196348,0.029686797,0
0.9860093,0.00022770347,0.013763002,0
0.65380466,0.32237658,0.02381875,1
0.98878187,0.0005739314,0.010644157,0
0.59798056,0.0042917426,0.39772773,2
0.998103,0.0001322597,0.0017646638,0
0.99986875,1.5239031e-05,0.00011594609,0
0.87176144,0.035821367,0.09241716,0
0.91984266,0.0024388877,0.0777185,2
0.9790389,0.004320202,0.016640937,0
0.028811878,0.032665204,0.93852293,0
0.9668264,0.00921598,0.023957672,0
0.017289817,0.0054827994,0.9772274,2
0.010635362,0.022448003,0.9669166,2
0.49910456,0.21813956,0.28275582,1
0.99922264,9.705656e-05,0.00068031676,0
0.9976417,0.00015299745,0.002205382,0
0.9949765,0.002480881,0.0025426787,0
0.46132803,0.5214619,0.017210051,1
0.91346157,0.0032947788,0.08324365,0
0.8087643,0.18447797,0.006757755,1
0.4657329,0.042467542,0.4917996,2
0.9563057,0.042994488,0.00069990737,0
0.99435234,0.0008710107,0.0047766315,0
0.5066576,0.4694305,0.023911867,0
0.99798787,0.0005352777,0.0014768319,0
0.98746455,0.006334737,0.0062007587,2
0.6111938,0.043019123,0.34578714,1
0.35110024,0.0019578207,0.64694196,0
0.7402833,0.001156058,0.25856057,0
0.4136969,0.009581913,0.5767212,2
0.99383587,0.00012520656,0.006038857,0
0.07598625,0.8917296,0.032284122,1
0.9981931,0.00080600113,0.0010008768,0
0.97934204,0.009056672,0.011601261,0
0.1462573,0.010645997,0.8430967,0
0.09217012,0.8857743,0.022055594,1
0.98768336,0.003919364,0.008397342,0
0.20854624,0.7421625,0.04929123,0
0.9995603,0.00010510064,0.00033457053,0
0.00032702167,0.9961849,0.003488131,1
0.019816091,0.014615274,0.9655686,2
0.536447,0.4514068,0.012146234,0
0.008682682,0.9897597,0.001557622,1
0.95946836,0.002325613,0.03820598,0
0.25757572,0.7327419,0.009682358,0
0.109067515,0.7204655,0.17046697,1
0.66174316,0.29146683,0.04678999,1
0.119752444,0.50106925,0.3791783,0
0.9960977,0.0028494142,0.0010528868,0
0.98981583,0.0034875788,0.006696579,0
0.4993396,0.47011387,0.030546485,1
0.99987113,9.630073e-05,3.2539072e-05,0
0.26641753,0.15257742,0.58100504,0
0.33690533,0.011233379,0.6518613,2
