prob_class_0,prob_class_1,prob_class_2,true_label
0.9994579,0.0001490816,0.00039305017,0
0.99926215,0.0004108883,0.00032690755,0
0.53900933,0.45766336,0.003327297,1
0.84940624,0.12650971,0.024084004,0
0.016049294,0.97940695,0.004543704,1
0.9939792,0.0047991215,0.0012216565,0
0.80588686,0.19235075,0.0017623544,1
0.2404291,0.72773075,0.03184014,1
0.9979074,0.001989644,0.00010302835,0
0.87030905,0.120849535,0.008841404,2
0.9959145,0.0027090318,0.0013764409,2
0.9051252,0.09004645,0.0048283953,0
0.01741366,0.96822494,0.01436136,1
0.95296234,0.010383784,0.03665391,0
0.62653315,0.367981,0.005485809,0
0.99637765,0.0032472298,0.00037516427,0
0.47963744,0.5148439,0.0055186613,0
0.9931257,0.004070749,0.002803546,0
0.03839518,0.0019652694,0.9596396,2
0.08321699,0.89518225,0.021600774,0
0.88224363,0.005707051,0.112049334,2
0.76330596,0.23325935,0.0034346606,1
0.9933122,0.00013850797,0.006549327,0
0.8356644,0.005291516,0.15904406,2
0.46044177,0.15143156,0.38812664,1
0.99812835,0.0004235468,0.0014480575,0
0.9997739,0.00013603058,9.0016074e-05,0
0.9649081,0.0029340587,0.032157835,2
0.9989911,0.0001898844,0.00081904477,0
0.82038176,0.010856317,0.16876186,0
0.93238217,0.0054447977,0.06217298,0
0.44191542,0.55525774,0.002826852,1
0.9819365,0.017636307,0.00042719362,0
0.99329424,0.0034009684,0.0033048366,0
0.9976682,0.0016491561,0.0006825774,0
0.86177117,0.0023315942,0.13589725,0
0.99941313,0.00055701495,2.9830288e-05,0
0.26616266,0.013163627,0.7206737,2
0.015301293,0.97844815,0.006250582,1
0.52832454,0.2235824,0.24809304,0
0.2682568,0.021225858,0.71051735,1
0.33488137,0.66073114,0.004387529,0
0.58299905,0.019340934,0.39766002,0
0.96115893,0.00058559375,0.038255464,0
0.32077554,0.67458755,0.004636927,1
0.91554713,0.06129874,0.02315417,1
0.99711454,0.00019951124,0.0026859518,0
0.7969796,0.0063709584,0.19664939,2
0.99960285,0.0001034981,0.0002937004,0
0.99477166,0.0036566523,0.0015716661,0
0.9963659,0.0015760829,0.002058024,0
0.98463374,0.014812055,0.0005541505,0
0.12737262,0.42231825,0.4503092,0
0.32226717,0.59160155,0.08613125,1
0.9948027,0.004689159,0.00050819165,0
0.89427555,0.074053556,0.031670906,2
0.7281679,0.20335902,0.068473056,1
0.9962643,0.0016929861,0.002042693,0
0.9090868,0.044873677,0.046039514,0
0.98888946,0.0054437257,0.00566685,0
0.036397323,0.9500469,0.013555762,1
0.9995596,0.00011963662,0.0003207516,0
0.9996061,0.00012446384,0.00026951294,0
0.0006338576,0.9976457,0.0017205103,1
0.9992545,0.00017809798,0.0005673536,0
0.9989177,9.1611735e-05,0.0009907248,0
0.092418365,0.89815706,0.009424649,0
0.5673203,0.0043887743,0.42829087,0
0.49076873,0.016497139,0.49273416,2
0.13235088,0.8637851,0.003864119,1
0.92198807,0.028889813,0.049122095,0
0.9992186,0.0006571281,0.00012430115,0
0.2427822,0.7220982,0.03511962,1
