prob_class_0,prob_class_1,prob_class_2,true_label
0.9994721,5.8474416e-05,0.0004694527,0
0.46602237,0.5261747,0.007802897,0
0.6160527,0.008343837,0.3756034,2
0.9631088,0.0360262,0.0008650442,0
0.771453,0.2075414,0.021005573,0
0.0057653175,0.0007842413,0.9934504,2
0.9962537,0.0020667696,0.0016794963,0
0.99907386,0.0002849904,0.00064106827,0
0.8415902,0.1559748,0.0024349617,1
0.98797476,0.010813296,0.001211908,0
0.23073032,0.6995682,0.06970146,1
0.60696495,0.3637512,0.029283797,0
0.9976399,0.0019608475,0.00039925138,2
0.99628276,0.0034755033,0.0002418086,0
0.58486253,0.39732933,0.017808145,0
0.012657751,0.9428275,0.044514682,1
0.5679883,0.054049306,0.37796244,1
0.024793237,0.38855034,0.58665645,0
0.5483505,0.4084306,0.043218862,2
0.70973253,0.28369227,0.0065751923,0
0.5956894,0.019862661,0.3844479,0
0.92034847,0.0025218688,0.07712971,2
0.9523481,0.047105685,0.0005462101,0
0.737299,0.019120857,0.24358006,0
0.98797476,0.010813296,0.001211908,0
0.2708792,0.6121886,0.11693221,1
0.5579455,0.15289474,0.28915977,1
0.99687284,0.0022481172,0.0008791227,0
0.011666017,0.01690586,0.9714281,2
0.99243754,0.00037342383,0.0071891006,0
0.98637205,0.013271352,0.0003565563,0
0.037703577,0.052067246,0.91022915,1
0.99984825,0.00010708948,4.4675737e-05,0
0.99815375,0.0001693941,0.0016769018,0
0.86024547,0.13792677,0.0018277147,0
0.32936186,0.007091228,0.6635469,0
0.926151,0.0184036,0.05544544,0
0.9939387,0.0058290134,0.0002323307,0
0.018953785,0.97155267,0.009493585,1
0.0051306696,0.9759863,0.018883051,1
0.198856,0.78163475,0.019509288,0
0.7725135,0.22619858,0.0012879694,0
0.95785,0.030605923,0.011544024,0
0.9958866,0.0028942428,0.0012191058,0
0.888097,0.0012820467,0.11062094,0
0.12060668,0.8660019,0.013391389,1
0.99681395,0.0027324813,0.00045358788,0
0.99042726,0.00748756,0.0020851896,0
0.9506925,0.007800325,0.0415072,0
0.17393214,0.81958055,0.006487244,0
0.9743022,0.023442307,0.0022555937,0
0.9905566,0.00038346156,0.009059887,0
0.3310626,0.66694146,0.0019960061,1
0.99811125,0.00052231643,0.0013663975,0
0.03253356,0.9604927,0.0069737257,2
0.0035336204,0.968545,0.02792136,1
0.0036392051,0.9928334,0.0035274557,1
0.9923586,0.007254796,0.00038659692,0
0.09981167,0.010344892,0.8898434,2
0.945756,0.00087507925,0.053368893,0
0.46602237,0.5261747,0.007802897,0
0.91685086,0.081760116,0.0013889943,0
0.011760952,0.9878449,0.0003941323,1
0.2654565,0.6107701,0.123773396,1
0.014200328,0.98447454,0.0013251727,1
0.9935887,0.0033826886,0.0030286128,0
0.46978527,0.012502759,0.51771194,2
0.99492943,0.000656468,0.0044141007,0
0.4877216,0.4906762,0.021602212,1
0.9987275,0.0012389664,3.3518132e-05,0
0.9997608,0.00013229313,0.00010684478,0
0.32652244,0.65817016,0.015307351,1
0.8151209,0.17845081,0.0064283046,2
