prob_class_0,prob_class_1,prob_class_2,true_label
0.9933298,0.0024174382,0.004252677,0
0.6213672,0.37441692,0.00421584,0
0.98137486,0.0037826747,0.014842489,1
0.26928917,0.0027916303,0.7279192,2
0.9975955,0.0022444134,0.00016009876,0
0.24673115,0.0019729678,0.7512959,2
0.6944136,0.30456305,0.0010233617,1
0.9971835,0.0021528925,0.00066357054,0
0.8551885,0.004572448,0.14023905,0
0.91465765,0.047065806,0.038276583,0
0.18926483,0.7832563,0.02747895,0
0.9943672,0.003952706,0.0016800953,0
0.97215176,0.025363207,0.002485045,0
0.9902102,0.006422849,0.003367003,0
0.99564266,0.0010718988,0.0032854294,0
0.9993998,0.00039276577,0.00020742255,0
0.935543,0.044094335,0.020362724,1
0.060031924,0.8941788,0.04578931,1
0.05778249,0.6284999,0.31371757,2
0.9994542,0.00042872338,0.000117127165,0
0.98850715,0.009311031,0.0021818099,0
0.7107079,0.044269197,0.24502292,0
0.21373942,0.7490361,0.03722446,1
0.012918288,0.9858731,0.001208588,1
0.9974147,0.0021533917,0.0004319275,0
0.81244653,0.13966373,0.047889728,0
0.521684,0.473006,0.005310001,1
0.84728587,0.004405023,0.14830907,1
0.013064511,0.966355,0.020580532,1
0.010285017,0.9793352,0.01037978,1
0.98108643,0.0025897988,0.016323807,0
0.9839866,0.0032201752,0.012793242,0
0.95604104,0.0285161,0.015442835,0
0.93527615,0.009372253,0.055351615,0
0.9681571,0.008416702,0.023426196,0
0.019969696,0.9778371,0.0021932411,1
0.00524408,0.9827177,0.012038223,1
0.99416614,0.00041988367,0.005413932,2
0.15119448,0.83121717,0.017588353,0
0.01435003,0.94160116,0.04404881,1
0.9989359,0.00064685434,0.00041722774,0
0.97215176,0.025363207,0.002485045,0
0.9994599,0.00014974935,0.00039034642,0
0.9934129,0.0002389042,0.006348169,0
0.9911636,0.00328351,0.0055529126,2
0.9836039,0.012683237,0.003712792,0
0.89762443,0.10104392,0.0013317257,2
0.046782937,0.9313468,0.021870317,0
0.99375075,0.0026758148,0.00357338,0
0.9973042,0.0010279155,0.0016678852,0
0.9903842,0.0041328333,0.0054829237,0
0.8497854,0.0018474263,0.1483672,0
0.797571,0.17872638,0.023702594,0
0.123876706,0.8696191,0.0065042907,1
0.9836745,0.0061382144,0.010187241,2
0.05303324,0.944193,0.0027738,0
0.83705986,0.16132015,0.0016199915,1
0.99379796,0.003856779,0.0023452993,0
0.32329267,0.0043028425,0.67240447,2
0.090629146,0.06419281,0.845178,2
0.9992083,0.00037795625,0.00041380455,0
0.9912855,0.0052645444,0.0034498917,0
0.6351784,0.31308785,0.05173377,2
0.99500954,0.0021925496,0.0027979626,0
0.06785567,0.91893756,0.013206804,1
0.99936897,0.0006022329,2.8842216e-05,0
0.9994368,0.00047362133,8.953981e-05,0
0.9268167,0.059834074,0.013349215,0
0.97834617,0.005435344,0.01621847,0
0.6209856,0.26709512,0.11191921,0
0.68312514,0.2909503,0.025924597,0
0.89766973,0.09690844,0.0054218434,1
0.04044746,0.95663065,0.0029219384,1
