prob_class_0,prob_class_1,prob_class_2,true_label
0.6418662,0.35052055,0.007613218,0
0.60169363,0.3834406,0.014865741,1
0.97325176,0.0039807707,0.022767497,0
0.99773955,0.0016552216,0.00060522044,0
0.04818119,0.9503117,0.0015070756,1
0.44787687,0.050766148,0.50135696,2
0.9664234,0.03247249,0.0011041653,0
0.11631714,0.8833276,0.00035528064,1
0.004183246,0.971761,0.02405582,1
0.46809813,0.18690343,0.3449984,1
0.91197574,0.004439082,0.08358522,0
0.9929496,0.00013648682,0.00691395,0
0.27672094,0.0104283905,0.7128507,0
0.7730216,0.21770714,0.009271323,1
0.9802367,0.015925545,0.0038377761,0
0.3669056,0.03969978,0.59339464,2
0.9998047,7.222967e-05,0.00012308599,0
0.72137374,0.015412777,0.2632135,0
0.06380971,0.8574693,0.078720935,0
0.998223,0.0014001037,0.00037686768,0
0.7565261,0.23877414,0.0046997317,0
0.9683318,0.00048467077,0.031183496,0
0.8446684,0.0033345958,0.151997,2
0.011245342,0.97868437,0.0100703,1
0.9703527,0.020629188,0.009018058,1
0.15703051,0.6809907,0.1619788,2
0.9846162,0.011789652,0.0035941405,0
0.2662979,0.0143382475,0.71936387,1
0.99944454,0.0005202209,3.5270794e-05,0
0.07263493,0.92052245,0.006842611,2
0.98763984,0.0012390089,0.011121136,2
0.96524787,0.011608319,0.02314381,0
0.66892445,0.1424031,0.18867244,1
0.99264103,0.005226263,0.0021327422,0
0.0056678574,0.99293023,0.0014018854,1
0.19809945,0.7971961,0.0047044954,0
0.87411165,0.09879567,0.027092753,0
0.95345503,0.034322906,0.012222014,0
0.9990125,0.0008336794,0.0001537859,0
0.92991596,0.032073423,0.03801061,1
0.0671018,0.91819876,0.0146994125,0
0.37972906,0.6101595,0.010111422,0
0.9987859,0.0004587241,0.0007554175,0
0.023872904,0.0550525,0.9210746,0
0.9921295,0.004129135,0.003741309,0
0.827534,0.16917264,0.0032933245,0
0.9210694,0.07619216,0.0027384523,1
0.9759353,0.019720403,0.0043442417,0
0.036604747,0.938318,0.02507727,1
0.007336533,0.9889564,0.0037071065,1
0.93129104,0.012144675,0.05656421,2
0.7239474,0.22392716,0.052125476,2
0.96686995,0.0009250327,0.032205075,2
0.9760884,0.006693884,0.017217707,0
0.99871397,0.0006541114,0.0006319809,0
0.9918473,0.0067813136,0.0013714257,0
0.7874075,0.0035758154,0.20901671,0
0.38435596,0.03480226,0.5808418,2
0.68040466,0.040116876,0.27947843,0
0.83757555,0.15287133,0.009553169,0
0.99630475,0.0002672438,0.0034280359,0
0.99273854,0.0005444452,0.00671699,0
0.998412,0.0005120405,0.0010758813,0
0.40449288,0.04308675,0.5524204,0
0.9993819,0.00042229026,0.00019583672,0
0.98991346,0.00910142,0.000985047,0
0.9735624,0.013715388,0.012722198,1
0.9952678,6.112441e-05,0.0046709967,0
0.9437636,0.009209742,0.047026627,0
0.95890164,0.022416634,0.018681666,0
0.99628985,0.0006034185,0.0031067024,2
0.86229795,0.124440186,0.013261794,1
0.98908,0.006722697,0.004197344,0
