prob_class_0,prob_class_1,prob_class_2,true_label
0.9974994,0.00074279896,0.0017578035,0
0.007833798,0.9866599,0.0055062966,1
0.9978351,0.0020041696,0.00016072963,0
0.7921295,0.2027258,0.005144722,0
0.99876404,0.0006866715,0.00054934504,0
0.018054776,0.9807421,0.0012030653,1
0.55049914,0.419357,0.03014387,1
0.08317263,0.915133,0.0016943602,0
0.021117298,0.00491473,0.97396797,0
0.55116606,0.43491626,0.013917697,1
0.734475,0.14840963,0.11711536,0
0.98151153,0.003785616,0.014702832,0
0.0011540481,0.9869385,0.011907442,1
0.088581756,0.87387526,0.03754303,1
0.9896408,0.005478037,0.0048811967,0
0.94250804,0.03827154,0.019220375,0
0.8205205,0.0021343555,0.17734507,2
0.98720086,0.0122457305,0.0005534012,0
0.22477059,0.042838056,0.73239136,0
0.65219367,0.34411776,0.0036885575,0
0.95444006,0.034479044,0.011080914,2
0.99399334,0.0053249146,0.0006817743,0
0.9940181,0.0028636456,0.0031182931,0
0.19818166,0.77495867,0.026859714,1
0.15512037,0.17573646,0.6691432,1
0.971,0.012966714,0.016033255,2
0.96970457,0.029852286,0.00044313885,0
0.08966084,0.064094774,0.8462444,0
0.1757569,0.8193028,0.0049402975,1
0.97124755,0.007897866,0.020854563,0
0.005480013,0.008866575,0.98565334,2
0.9914424,0.0082699265,0.00028762792,0
0.2571864,0.71964467,0.023168895,0
0.92012495,0.011138168,0.06873692,0
0.9986633,0.00010434925,0.0012323058,0
0.97309905,0.023278205,0.0036227908,0
0.8067117,0.1836629,0.009625397,0
0.2037827,0.7879671,0.008250196,2
0.96205765,0.0039427415,0.033999562,0
0.9993507,0.0006122118,3.7027705e-05,0
0.3407767,0.001576357,0.6576469,2
0.13959572,0.82902014,0.03138407,1
0.09736465,0.8372414,0.06539391,1
0.6428269,0.356091,0.0010820628,0
0.005228934,0.9891929,0.0055781356,1
0.9931306,0.0021578618,0.004711561,0
0.6989943,0.04755634,0.2534494,2
0.9397974,0.033542644,0.026659911,0
0.005366014,0.9884013,0.0062326803,1
0.99778795,0.0009964899,0.00121549,0
0.9839325,0.015059939,0.001007577,0
0.9490402,0.005327025,0.04563278,0
0.9958028,0.000992961,0.0032042325,0
0.052348983,0.8900337,0.057617232,0
0.8990127,0.09083534,0.010152039,0
0.025530174,0.9681543,0.0063155526,2
0.20015675,0.74554086,0.054302406,1
0.99796814,0.0012567089,0.0007751849,0
0.34598958,0.063157216,0.5908532,2
0.98877907,0.0047867703,0.0064341817,0
0.9646233,0.028725943,0.006650805,0
0.9673585,0.0009603293,0.031681176,0
0.44149387,0.5503304,0.008175731,2
0.7834711,0.1678252,0.048703667,0
0.012682327,0.9866731,0.0006445849,1
0.22042352,0.029083416,0.75049305,2
0.9994474,4.7716512e-05,0.00050487556,0
0.79202175,0.18696901,0.021009214,1
0.0015022774,0.9734272,0.025070552,1
0.9970131,0.0028767588,0.00011010403,0
0.42655802,0.5720152,0.0014268258,0
0.9969958,0.0011326768,0.0018714924,0
0.96659935,0.029960437,0.0034401978,0
