prob_class_0,prob_class_1,prob_class_2,true_label
0.9974232,0.00023626808,0.002340607,0
0.7317489,0.03210213,0.23614903,2
0.8063092,0.17211702,0.0215738,0
0.29699445,0.67916924,0.023836318,1
0.037134495,0.60011107,0.36275443,1
0.8850819,0.113841966,0.0010761033,1
0.87154317,0.12335061,0.005106277,1
0.99991953,3.388562e-05,4.6528075e-05,0
0.99300164,0.006700275,0.0002980069,0
0.1255357,0.8664912,0.00797314,2
0.99499774,0.004546534,0.00045578668,0
0.9902902,0.002726844,0.0069829146,0
0.9945035,0.0005124743,0.004983994,2
0.0018183464,0.98603374,0.012147916,1
0.028584305,0.8557621,0.11565358,1
0.07989152,0.46008655,0.4600219,2
0.81711644,0.16023286,0.022650754,1
0.9942743,0.005605015,0.0001206818,0
0.67704904,0.012637731,0.3103132,0
0.9834726,0.011140537,0.005386837,0
0.51266855,0.48210347,0.005227992,0
0.5307575,0.28938934,0.17985322,1
0.99606436,0.00013472352,0.00380092,0
0.9817239,0.0067393505,0.011536742,2
0.4051377,0.042242777,0.5526195,1
0.9998765,8.177176e-05,4.1727144e-05,0
0.99201775,0.00683209,0.0011501347,0
0.98862094,0.0045714546,0.006807534,0
0.9506167,0.009640069,0.039743155,0
0.99809366,0.00030454784,0.0016017298,0
0.01967001,0.25703287,0.7232971,0
0.662197,0.0033386927,0.33446428,0
0.9324346,0.019418478,0.048146855,0
0.96749187,0.03146688,0.0010413058,0
0.19117646,0.75115067,0.05767291,0
0.93308794,0.0034974997,0.06341452,0
0.8830462,0.00093665766,0.116017066,0
0.94365084,0.048712112,0.0076370286,0
0.9217289,0.0008027617,0.07746834,0
0.986647,0.0045440826,0.008808875,0
0.022221642,0.9708736,0.006904799,1
0.9993351,0.0006283249,3.656062e-05,0
0.9962902,0.0012723492,0.0024374577,2
0.015734825,0.97547626,0.008788932,1
0.9912361,0.00804385,0.00072003005,0
0.9998925,4.298843e-05,6.4472995e-05,0
0.15200184,0.84631175,0.001686465,0
0.9861172,0.011840557,0.0020422933,0
0.014143807,0.9847431,0.001113096,1
0.9969928,0.00144107,0.0015661072,0
0.4569153,0.018873075,0.52421165,1
0.78859776,0.0026455265,0.20875666,0
0.019369971,0.9763346,0.004295501,2
0.9971378,0.0015017195,0.0013604888,0
0.79456884,0.20246345,0.0029677504,2
0.017773481,0.9814944,0.00073214545,1
0.9953206,0.0008748561,0.0038044988,0
0.044749353,0.9541317,0.0011188751,0
0.4238758,0.57473695,0.0013871741,1
0.06304404,0.010065341,0.92689055,2
0.4010647,0.0036197116,0.59531564,0
0.035029683,0.0021530408,0.96281725,2
0.99810225,0.00022444708,0.0016733016,0
0.9822344,0.002569839,0.015195707,0
0.99687386,0.0002377534,0.0028883775,0
0.9804873,0.0036079225,0.01590485,0
0.99973637,0.00015160923,0.00011201492,0
0.001464754,0.98762345,0.010911808,1
0.55113536,0.41378668,0.035077944,1
0.88261974,0.11521617,0.0021640337,0
0.8216941,0.15152508,0.026780851,0
0.18560246,0.8073085,0.007089053,1
