prob_class_0,prob_class_1,prob_class_2,true_label
0.99155277,0.0026931085,0.00575405,0
0.3665505,0.013422929,0.6200266,0
0.13571376,0.019467164,0.84481907,2
0.7962258,0.0013091562,0.20246507,2
0.9984005,0.0006913179,0.0009082095,0
0.17471798,0.07609104,0.749191,2
0.30788645,0.6864463,0.005667253,0
0.9718608,0.0020225504,0.026116649,0
0.9841084,0.0148963835,0.000995261,0
0.9435777,0.0060801925,0.050342094,0
0.000115005394,0.9991042,0.0007807061,1
0.9981243,0.0015990636,0.00027657248,0
0.88538533,0.10311587,0.01149878,1
0.9992299,0.00032044374,0.00044970468,0
0.44103292,0.5448333,0.01413377,1
0.25988722,0.671972,0.06814078,2
0.99055207,0.008928752,0.0005191839,1
0.63659036,0.33684313,0.026566563,0
0.9938319,0.0031097315,0.0030584102,0
0.98197204,0.0016883077,0.01633968,0
0.598926,0.3780248,0.023049181,1
0.02030449,0.9769736,0.0027219178,1
0.9929153,0.0068301703,0.0002545067,0
0.44544047,0.3634582,0.19110137,0
0.9207596,0.04193232,0.037308097,0
0.9819266,0.0022742813,0.015799051,0
0.30268496,0.6859562,0.011358892,1
0.9900002,0.0074331416,0.0025667225,0
0.99974936,8.406426e-05,0.00016656776,0
0.6644653,0.27368364,0.06185107,0
0.9529437,0.0046522976,0.04240398,0
0.008960888,0.9833429,0.007696181,1
0.9887981,0.0019261411,0.009275805,0
0.8881777,0.10462706,0.0071953023,1
0.04012741,0.7965644,0.16330817,0
0.9381307,0.061589792,0.00027947826,0
0.71660376,0.2268433,0.05655293,0
0.20367026,0.7880839,0.008245834,0
0.26849398,0.022332218,0.7091738,2
0.0067685074,0.9927898,0.00044173456,1
0.27489242,0.72292536,0.0021822127,1
0.99803764,0.001053017,0.0009094175,0
0.12623395,0.82900363,0.04476247,0
0.99022865,0.006941839,0.0028295799,0
0.23383957,0.6700697,0.09609071,0
0.6857912,0.30484435,0.009364513,0
0.12929717,0.13325883,0.737444,2
0.99941933,0.00024037641,0.0003403006,0
0.19562341,0.8029212,0.0014553714,1
0.009361956,0.98885834,0.0017796487,0
0.28967538,0.0038639442,0.70646065,0
0.4954839,0.014223482,0.4902926,2
0.49464586,0.11381697,0.3915372,0
0.99887735,0.0005595622,0.00056309334,0
0.33205009,0.14467797,0.523272,1
0.4077873,0.5773916,0.0148211,2
0.18031338,0.6981342,0.12155242,0
0.99565804,0.0027434437,0.0015985634,0
0.9951851,0.00091303326,0.0039019012,0
0.58550835,0.37650377,0.037987866,0
0.99040717,0.005191367,0.004401463,0
0.9207226,0.023683242,0.055594184,2
0.9986362,0.0010427588,0.00032099822,0
0.79814756,0.1915897,0.010262735,1
0.9759561,0.0009667006,0.023077251,0
0.99833304,0.00014903018,0.0015179609,2
0.99931395,0.00035999235,0.00032605426,0
0.78942436,0.038236953,0.17233866,2
0.9044026,0.083672084,0.011925335,1
0.90361524,0.09230837,0.004076375,1
0.18432523,0.80254763,0.013127149,1
0.9988846,0.00075078086,0.00036460438,0
0.95787185,0.020466374,0.02166176,0
