prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.071117245,0.06416308,0.007890845,0.0037073107,0.017517367,0.14695626,0.0010440235,0.0609255,0.060054872,0.022312066,0.3854819,0.03075577,0.0026697181,0.07080342,0.015810974,0.0021728326,0.031667117,0.00052741857,0.0044222847,10
0.00034680046,0.0027953035,0.00011651608,0.13957225,0.06309248,0.008984521,0.61391413,0.014244748,0.008391315,0.0002453842,0.0012530799,0.029698081,0.06596148,0.0089066485,0.0017506949,0.019324759,0.0063360785,0.00713428,0.00793144,6
0.0031290767,0.041654125,0.0038016073,0.0059465696,0.23477055,0.017735142,0.08999108,0.13417482,0.15852356,0.02173355,0.058262914,0.009807336,0.043056786,0.13895428,0.027428998,0.0040052566,0.0031278997,0.0009845603,0.0029118538,13
0.00012977057,4.3125972e-05,2.6687303e-05,0.99608696,1.1696718e-05,2.5058855e-05,7.525659e-05,5.0465337e-06,2.8073634e-07,5.5845913e-08,4.5285327e-07,0.0009019597,0.00015029006,1.1438126e-07,2.008642e-06,0.00022015137,0.0012725792,0.0003300268,0.0007184709,3
0.0070386664,0.0055485945,0.0021143171,0.631794,0.06265747,0.00541155,0.08383423,0.009128299,0.0070324494,0.0006599149,0.001156261,0.02840773,0.121766,0.0019207989,0.006181277,0.007327967,0.004999055,0.006279684,0.0067417063,3
1.6255811e-07,2.1015347e-09,8.628502e-09,0.019435434,4.501656e-06,3.1827958e-06,0.00010220953,5.611358e-06,4.6427533e-07,1.9135839e-11,4.0386058e-07,1.0456288e-05,5.2419036e-05,2.8668538e-08,3.7804795e-09,0.021257974,0.010186253,0.9300713,0.018869488,17
0.7118331,0.08463223,0.06598585,0.036072303,0.005752765,0.012566805,5.9988215e-05,0.0033717446,0.0013897336,0.009436809,0.010772598,0.03979137,0.0010221564,0.0010919739,0.011966437,5.1922405e-05,0.003980735,3.7367074e-05,0.00018402722,0
0.83394635,0.027526554,0.04302934,0.048437692,0.002374438,0.0048825988,1.4611743e-05,0.0010919499,0.0003143039,0.002100282,0.0037554433,0.024556354,0.00044140796,0.00020720126,0.0041908207,1.5819263e-05,0.0030182572,2.3162134e-05,7.33851e-05,0
0.22246183,0.10576856,0.5067687,0.015543162,0.021190384,0.0010148856,0.00021732181,0.006518691,0.007257541,0.051072128,0.011170112,0.0051452457,0.0039828583,0.001372841,0.03966185,6.540485e-05,0.0005625878,5.518882e-05,0.00017065545,2
0.0057328776,0.0257798,0.0002188715,0.006847593,0.021288509,0.38000232,0.019233966,0.07405711,0.060757272,0.003875552,0.1112071,0.04116172,0.007150787,0.17941977,0.0059608063,0.010786706,0.03414562,0.0014593486,0.010914306,7
0.05296563,0.7727101,0.008170318,0.0075713275,0.0022361847,0.06264084,0.00026961922,0.0044236802,0.0020769043,0.021304825,0.008250793,0.033339508,0.0007955194,0.00777836,0.013148253,0.0001196177,0.0019232165,3.370134e-06,0.00027186656,1
0.0005117079,0.0049932394,0.0003127183,0.0030729878,0.23406492,0.023628516,0.18342452,0.15889463,0.12537032,0.0027207902,0.043961484,0.0054529416,0.045239687,0.14093448,0.0055897417,0.010319203,0.0049575455,0.0021310765,0.004419521,7
0.0001678175,6.81656e-05,2.97226e-05,0.9967867,1.07816e-05,2.8444903e-05,5.8637248e-05,4.528999e-06,2.544666e-07,7.181203e-08,4.3703184e-07,0.0009725968,0.00012449724,1.1506741e-07,2.4114704e-06,0.00013119943,0.00095972867,0.00015696212,0.0004969339,3
0.033284694,0.02382601,0.042663112,0.038479134,0.49410847,0.0060290038,0.020079669,0.065765835,0.053163297,0.01356698,0.01938622,0.01350163,0.11990327,0.010779962,0.036302138,0.0025981786,0.0029114767,0.0017578924,0.0018930133,4
0.12590998,0.13970208,0.23710258,0.02046147,0.08022374,0.010021088,0.0033432278,0.046087775,0.054396022,0.09310871,0.05540807,0.015525711,0.02199112,0.015877347,0.07156617,0.0017557644,0.004348147,0.0008337991,0.0023372301,2
0.0027381168,0.015960168,0.00030515195,0.003277833,0.03985279,0.15355127,0.03477598,0.106211305,0.1235518,0.0057964306,0.15873352,0.019891156,0.008871008,0.27273914,0.006464915,0.014434316,0.020885624,0.0024001535,0.009559461,13
0.00080392876,0.007004249,3.537121e-06,0.00044720483,0.00028878063,0.8875179,0.00042682595,0.005370203,0.0024112423,0.00020452612,0.021490216,0.014663099,0.000112736,0.029564101,0.00018380837,0.0021024141,0.025984932,3.3541866e-05,0.001386756,5
0.17638461,0.10097473,0.03317417,0.12882562,0.052229494,0.06410018,0.006840426,0.04870488,0.04011104,0.020121867,0.09647548,0.10465599,0.016950937,0.02296724,0.029185062,0.0039858054,0.043153234,0.003184762,0.007974364,1
0.007964708,0.015523869,0.0043133106,0.0071953377,0.17773907,0.017240344,0.04109716,0.11973534,0.28309363,0.017922249,0.12419085,0.008921007,0.0325233,0.09845999,0.024349801,0.006269263,0.0049710404,0.0034538351,0.0050359005,8
0.715982,0.097949095,0.06181097,0.043377,0.0037090424,0.009998002,4.2203996e-05,0.0020220964,0.0007789069,0.007672733,0.006028063,0.036001638,0.000763235,0.0006543971,0.010437573,3.0922012e-05,0.002600542,1.8808598e-05,0.00012290412,0
0.035331555,0.02474319,0.058334526,0.026298426,0.5338414,0.0032985632,0.013344246,0.058648366,0.05396985,0.016781267,0.017503908,0.0072334055,0.09529361,0.008782807,0.04263682,0.0010636352,0.0012635277,0.0007413469,0.0008894789,4
0.03359105,0.8017694,0.0086648045,0.0065418324,0.0031403834,0.042089228,0.00048228438,0.0055368003,0.0032241384,0.02833353,0.009041958,0.026869603,0.001061676,0.011141942,0.016567187,0.00014153034,0.0014711951,4.454255e-06,0.00032691087,1
1.713604e-07,5.0694202e-06,2.234849e-08,0.004163094,6.8064866e-05,0.0016937831,0.005682151,0.00020361617,2.0908039e-05,1.4600666e-08,1.2289245e-05,0.00061489694,0.00041842926,3.861184e-05,1.5390472e-07,0.8632052,0.037483,0.03823886,0.048151694,15
8.3862105e-05,2.0897594e-05,1.655152e-05,0.99643826,1.2015802e-05,1.5644846e-05,8.260494e-05,4.170759e-06,2.3332369e-07,2.8714895e-08,3.1424364e-07,0.0006716116,0.00015794272,7.968491e-08,1.3657465e-06,0.00022810914,0.0010845889,0.00047301367,0.0007088347,3
0.1608471,0.13994677,0.30662963,0.008640402,0.07420463,0.0046495665,0.0009249355,0.032333147,0.03493846,0.090382144,0.04552504,0.007288334,0.011484999,0.009054304,0.07063605,0.000304169,0.0014391149,0.00016266458,0.0006086342,2
0.00013934648,4.2387695e-05,2.606178e-05,0.997449,9.360514e-06,1.7195174e-05,4.901323e-05,3.405377e-06,1.9487916e-07,4.8409344e-08,2.9954128e-07,0.00070320687,0.00011767669,7.216563e-08,1.895412e-06,0.00010784222,0.0007270765,0.00017119783,0.00043449516,3
0.003696042,0.0034317407,0.0030019106,0.0831381,0.41247866,0.0046305507,0.12532158,0.04727718,0.028089574,0.0011431898,0.0047939615,0.0097910175,0.22998972,0.0066946433,0.007982636,0.010201226,0.0040146946,0.008388034,0.005935417,4
0.043211095,0.08174241,0.0016971881,0.104421556,0.014981748,0.2667234,0.011490482,0.016104063,0.009745839,0.0059201345,0.019823963,0.33492014,0.007856848,0.025242876,0.009383035,0.0058502895,0.034006655,0.0010636798,0.005814616,11
0.00024877343,0.0004599591,0.0004394248,0.07281217,0.21380584,0.00083023316,0.13442126,0.014938159,0.004560018,8.688774e-05,0.00029197978,0.0016504867,0.5386408,0.0006914345,0.0011162413,0.0072357133,0.0012912235,0.003736336,0.002743057,12
0.024470499,0.028763913,0.0039136857,0.0018756994,0.029612327,0.070918255,0.0021362547,0.08001946,0.11352134,0.019183509,0.46485013,0.01638793,0.0032735027,0.10032363,0.011641016,0.0027099343,0.020888343,0.0011967075,0.0043137977,10
0.0011426552,0.00022256792,9.717677e-06,0.012637585,0.00020056927,0.06238568,0.00019045905,0.0021330148,0.00020951714,2.5471145e-06,0.0061908825,0.017221535,0.000119368575,0.0005731399,1.3576962e-05,0.008052059,0.87555414,0.0049124765,0.008228513,16
0.00021860085,0.0036695774,5.8807905e-07,0.00013564306,0.00010306719,0.9153612,0.00032207023,0.0032313552,0.001847731,0.00010642777,0.015400306,0.008508807,4.539056e-05,0.03227852,7.661985e-05,0.0017321479,0.015761154,2.190279e-05,0.0011788623,5
0.0099748885,0.014618812,0.011381343,0.18859719,0.24006575,0.0052447575,0.04623817,0.034341004,0.017834479,0.0027952397,0.0034600892,0.011169923,0.37962058,0.0033109577,0.012670731,0.006490137,0.0038708965,0.003050468,0.0052646017,12
9.443809e-05,1.0726879e-05,8.258522e-06,0.9932202,3.966219e-05,3.4310695e-05,0.00026149652,1.12927555e-05,9.0610513e-07,2.5684743e-08,9.630787e-07,0.00095607585,0.0003562945,2.9748588e-07,2.203187e-06,0.00041736328,0.002087589,0.0012127855,0.0012849106,3
0.04166604,0.71086985,0.0069193416,0.0074547767,0.0029609224,0.1075779,0.0004985642,0.0069245757,0.0030717615,0.022910684,0.011537521,0.04656907,0.0012973826,0.012298993,0.012789154,0.00034011062,0.0037316175,8.238055e-06,0.0005737487,1
0.30691057,0.1189299,0.44884908,0.0075352928,0.008265664,0.00079124176,5.038149e-05,0.0031370416,0.0040013473,0.05337654,0.007819773,0.0033098673,0.0014333681,0.00080243143,0.034438245,1.9367397e-05,0.00024274584,1.5055279e-05,7.217669e-05,1
0.22228718,0.11507694,0.5355448,0.014881594,0.014266887,0.00058720115,0.000121824516,0.0037696904,0.004104011,0.041910123,0.0064406707,0.0039167376,0.0026288799,0.00073783164,0.03326926,3.1159856e-05,0.00030752356,2.4680547e-05,9.306927e-05,2
0.54840773,0.12868501,0.18438786,0.016851306,0.0044283387,0.0016047636,5.3756925e-05,0.0021371113,0.004176094,0.044290245,0.0075235786,0.006006357,0.0011563018,0.00093491643,0.04897442,1.4213078e-05,0.00021240886,1.583219e-05,0.00013966124,0
0.35988796,0.11323057,0.42108864,0.008673539,0.0068395236,0.00076800183,3.8189584e-05,0.0025079353,0.002841073,0.042597886,0.0064461557,0.0035830867,0.0011222023,0.0006140663,0.029433612,1.4733046e-05,0.0002392672,1.2827371e-05,6.06526e-05,2
0.0017130149,0.00019337676,6.4776745e-05,0.98113143,9.138645e-05,0.0005484871,0.00032302772,4.4567434e-05,1.0985377e-05,1.6261422e-06,1.5391168e-05,0.0075521707,0.00070941815,4.08738e-06,3.4062916e-05,0.000618582,0.003796516,0.00097212533,0.0021749234,3
0.00054571504,0.000101660204,1.0295889e-05,0.03419132,0.0004003015,0.024121447,0.0018196139,0.0036777637,0.0039297403,7.779353e-06,0.004147424,0.0018377545,0.0028612516,0.00074336876,9.806485e-05,0.15137522,0.05733098,0.15474552,0.55805486,18
0.00010336762,3.1619496e-05,2.3761633e-05,0.9976421,9.973675e-06,1.1941879e-05,5.8575624e-05,3.0755773e-06,1.7755885e-07,3.8652942e-08,2.2095827e-07,0.00060214417,0.00012805872,5.9596264e-08,1.6993896e-06,0.000114426475,0.00061233074,0.00021523681,0.0004411904,3
0.28667918,0.15921228,0.011680511,0.040685996,0.009864545,0.20040569,0.0010459187,0.017856373,0.013553015,0.021787252,0.06262189,0.10623123,0.0039526764,0.018951228,0.023997242,0.00083610317,0.017876998,0.00021963009,0.0025423982,0
0.00011175493,5.0735893e-05,4.5639072e-07,0.0062278123,7.778906e-05,0.047147267,0.0002642288,0.0009123103,6.301743e-05,2.476292e-07,0.0019336528,0.013673548,3.3333345e-05,0.00042655674,1.7282615e-06,0.009599605,0.9107413,0.0040707937,0.004663898,16
1.652113e-07,1.6654106e-09,8.035789e-09,0.016371358,3.907957e-06,2.8811346e-06,7.606341e-05,5.1505594e-06,4.1833496e-07,1.6305512e-11,4.1494727e-07,9.070835e-06,4.2107036e-05,2.4782725e-08,3.2339893e-09,0.0181225,0.010368742,0.9379429,0.017054165,17
0.18508108,0.17876342,0.12637153,0.022015302,0.067343615,0.009374603,0.0026418758,0.03123329,0.05432174,0.095924795,0.04300227,0.013714907,0.01653107,0.018332366,0.13267162,0.00031188186,0.001186352,0.00015856561,0.0010198606,14
0.0034605572,0.008339748,0.0034379996,0.100194775,0.26646543,0.005508913,0.07387939,0.03558892,0.016938623,0.0016435294,0.0022864938,0.007397279,0.44753078,0.0040864223,0.0086726025,0.0062330943,0.0023880098,0.0018779285,0.0040696003,12
0.5577891,0.20236166,0.047498655,0.041025296,0.0041614114,0.025445502,0.00014933174,0.003605338,0.0026742804,0.023117216,0.011953888,0.047992017,0.0014953867,0.0024758729,0.02536513,7.5761265e-05,0.0024352944,2.5700157e-05,0.00035309876,0
0.16286238,0.10038135,0.6495419,0.005162391,0.007512772,0.000247006,3.3200544e-05,0.0022683144,0.0022449514,0.039291356,0.0042023133,0.0014231191,0.0011872366,0.00037742738,0.023095418,9.18588e-06,0.0001231575,6.3104612e-06,3.0310817e-05,2
0.09461663,0.37518013,0.037097078,0.03544094,0.05244293,0.04697064,0.0063384385,0.04080379,0.038146302,0.06037716,0.039800335,0.03969976,0.018154139,0.03362032,0.07284444,0.0011458175,0.0047145854,0.0002090226,0.002397671,1
0.53816384,0.15912369,0.19751412,0.015555265,0.002804882,0.0017162202,3.0324532e-05,0.0014504166,0.001956544,0.03511192,0.0049829315,0.007238402,0.0007149911,0.0006053246,0.032666955,1.2967013e-05,0.00024340586,8.736506e-06,9.90797e-05,0
0.038056713,0.24557807,0.03373154,0.030882621,0.18044487,0.019898407,0.021733576,0.072645284,0.06856325,0.057339925,0.041963603,0.025283057,0.035087787,0.052590076,0.07107635,0.0010286618,0.002588955,0.00022434167,0.0012830717,13
0.0009196467,0.0050288066,2.26648e-06,0.00038471632,0.0001468588,0.9110049,0.00018780555,0.0033444169,0.0015327575,0.00013461095,0.018082412,0.012812032,6.3736945e-05,0.018311327,0.00011910581,0.0013892065,0.02527009,2.9136683e-05,0.0012361063,5
0.47584206,0.15521619,0.28761914,0.013297732,0.00213679,0.00073457166,1.5177672e-05,0.0009027837,0.0011038991,0.029927012,0.0029092135,0.0042768987,0.0005178289,0.0002752664,0.02503903,6.2310482e-06,0.00012855898,3.8512762e-06,4.7911235e-05,0
0.006222524,0.0033210176,0.0004892339,0.77957267,0.029184835,0.011242859,0.03152236,0.0058511314,0.0020011936,0.00011458844,0.001223549,0.06397926,0.029501999,0.0012478164,0.0012030528,0.005830041,0.019156385,0.00410773,0.0042278473,3
0.04545604,0.12213242,0.013764583,0.010365481,0.05156226,0.16717455,0.005396531,0.11702963,0.0614348,0.026352398,0.17428957,0.036782265,0.013046952,0.07938027,0.02187985,0.007158205,0.038526732,0.0010852212,0.0071822437,7
0.0008044585,0.005498407,2.6528996e-06,0.00047718416,0.0002435348,0.8906753,0.00052152603,0.004980648,0.0035603198,0.0002398497,0.021594763,0.0135861505,0.00014042816,0.032416828,0.00023046725,0.0028199,0.019322151,7.069863e-05,0.0028146098,5
0.0005870748,0.00019457345,5.1780567e-06,0.00908131,0.00014822639,0.051873516,0.00015637548,0.0015161064,0.00011821956,1.4425037e-06,0.0040719253,0.01748688,7.118935e-05,0.00046649514,6.826078e-06,0.0072521274,0.8988972,0.0031682334,0.0048973435,16
0.0021042947,0.00042840355,6.9207126e-05,0.96951574,0.00018778857,0.001546274,0.000932119,0.00011505512,3.5729772e-05,4.65017e-06,4.0484167e-05,0.0118929455,0.0013504038,1.7004084e-05,7.737957e-05,0.0012004144,0.0049357526,0.0013239613,0.004222502,3
0.0047106775,0.013261662,0.00260712,0.0049830885,0.14918353,0.017209692,0.048366796,0.112806216,0.31589746,0.016272018,0.12089788,0.007970497,0.027683668,0.11805071,0.02094062,0.0068100193,0.0042797048,0.0030675684,0.005001073,8
0.049988654,0.70001227,0.00892696,0.01646585,0.005664513,0.07635341,0.0010336358,0.008489865,0.0040580207,0.02484173,0.011770833,0.055418752,0.0020884466,0.013444144,0.017049829,0.0003104452,0.0034675596,1.3835129e-05,0.00060133816,1
0.09111323,0.32592824,0.09195003,0.013886848,0.046779487,0.023631984,0.0030509094,0.038500194,0.046923816,0.1166647,0.055578563,0.025438108,0.012802125,0.028121311,0.0724558,0.0013089359,0.0034733114,0.00023795303,0.0021545808,9
0.034670815,0.7225555,0.007846962,0.009287206,0.0048914896,0.0826977,0.0010145182,0.008453243,0.004529213,0.027957426,0.011864852,0.044904944,0.001874303,0.01635675,0.017050756,0.00041196775,0.0030248,1.0483299e-05,0.0005970761,1
2.40211e-05,2.565999e-06,1.8432173e-06,0.99854064,2.3843863e-06,4.4106773e-06,2.6766134e-05,5.9198646e-07,3.3446547e-08,2.243131e-09,3.8228936e-08,0.0003231454,5.9191138e-05,9.328427e-09,2.0821444e-07,7.642252e-05,0.0004550232,0.00022161915,0.00026111898,3
0.0009660261,9.6948934e-05,4.997695e-05,0.9814471,9.4840674e-05,0.0003309493,0.00042640694,4.0685027e-05,1.001283e-05,8.978384e-07,1.1403767e-05,0.0058414685,0.00077517994,3.1015845e-06,2.2482209e-05,0.0010108614,0.004303193,0.0019176082,0.0026506009,3
0.05384872,0.07002607,0.0020522235,0.17208102,0.009133671,0.14631768,0.009196783,0.009205607,0.0076912167,0.004788834,0.016941207,0.42390823,0.005116285,0.015987124,0.009633607,0.0043844865,0.031320054,0.0014091979,0.006958157,11
0.23954743,0.09052119,0.5746236,0.0066589513,0.009018333,0.0004423071,3.5025543e-05,0.0029216947,0.0030422322,0.039321277,0.0067693642,0.0021475472,0.001404433,0.00046971155,0.022768715,1.6863461e-05,0.00022334364,1.3423098e-05,5.4609278e-05,2
