prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
3.4732308e-05,0.0007740143,4.3622902e-05,0.0023307274,6.1665705e-05,0.000277839,1.8859673e-05,0.00068774534,4.753292e-05,0.00018284871,0.00021669905,9.3962815e-05,6.423039e-05,0.0011062238,7.5897144e-05,0.01968743,0.033009637,0.91033167,0.030954778,17
0.02247237,0.14108321,0.013364475,0.27657238,0.18292946,0.008977963,0.04422777,0.028061172,0.047510218,0.023397556,0.007699564,0.11083618,0.045398716,0.01797815,0.017436756,0.0014133777,0.002576553,0.0027658066,0.0052982853,3
0.0019419045,0.005699867,0.001993961,0.19919853,0.002941107,0.03129701,0.0077985455,0.01405247,0.0010479811,0.0021646812,0.008881373,0.023287376,0.0060218847,0.011180818,0.0010075894,0.13088244,0.37155947,0.1206766,0.058366425,16
3.825641e-05,0.0011885148,6.130299e-05,0.0025330717,6.830637e-05,0.00026047896,1.6592101e-05,0.00074783975,5.0183764e-05,0.00021815783,0.00017492501,0.00010984152,5.6915134e-05,0.0010517443,9.156141e-05,0.017586483,0.03741899,0.9078194,0.030507429,17
0.0009837949,0.03360687,0.0015477281,0.0075014704,0.77059793,0.0007792213,0.024508249,0.02608115,0.022180011,0.009930066,0.0013391417,0.01028581,0.06826829,0.014562082,0.006243784,0.00015472919,5.2769265e-05,0.00040574654,0.0009711805,4
0.0032317566,0.91433674,0.011450112,0.007860842,0.026530609,0.00019565484,0.00013635925,0.0062749395,0.0031826422,0.00803401,8.482692e-05,0.0028602004,0.00031525755,0.0015852388,0.013565592,5.214393e-06,0.000108532535,0.00011116821,0.00013020998,1
0.00023272344,0.013890928,0.00013573331,0.0013173665,0.62974066,0.0056883185,0.046896808,0.07593902,0.037005574,0.007206432,0.0010512006,0.004383673,0.04895236,0.1110262,0.013683807,0.00040227268,3.6306817e-05,0.0007619277,0.0016487375,4
0.24995434,0.15611714,0.52350724,0.0044099092,0.0020477155,0.00020140853,2.6707574e-05,0.0021172734,0.001623904,0.033441957,0.0027958045,0.00391029,0.00013768238,0.00027084613,0.018984606,5.8955757e-06,0.00036536987,7.682394e-05,5.0889385e-06,0
0.014759024,0.028395623,0.0023873406,0.023295864,0.13470626,0.01926023,0.07041405,0.07266587,0.47202614,0.020855246,0.010020003,0.04257714,0.016739575,0.050493214,0.019957654,0.00052272977,0.00014958657,0.00048306436,0.00029131258,8
0.15269513,0.0036000682,0.009305877,0.028898796,0.011202266,0.11443727,0.022345224,0.036482394,0.035157677,0.03031573,0.4563125,0.017531952,0.013432147,0.044648197,0.008678274,0.006861896,0.003345532,0.0040490055,0.00070008857,10
