prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.007658417,0.025599146,0.0006973227,0.0015546611,0.6316809,0.023069091,0.0021422172,0.07979487,0.10223366,0.014672873,0.019293163,0.005269367,0.03606723,0.0385276,0.0063244337,0.00023955411,0.0042879437,0.0005565255,0.00033119688,4
3.3947983e-06,9.848101e-07,3.8315314e-08,0.00049601466,4.702994e-05,0.0049511385,7.4140726e-06,0.0010762411,4.437571e-05,5.1751363e-06,0.00035315435,0.0011617796,0.008086375,0.0009857696,3.6788106e-06,0.0035326874,0.059941888,0.917112,0.0021907622,17
0.023309704,0.109083354,0.017415252,0.0056961346,0.54440624,0.014063282,0.003551046,0.05635378,0.089662865,0.043077856,0.0134100085,0.004691839,0.013362124,0.026395703,0.033189885,0.0004393305,0.0010958983,0.00017069925,0.0006249772,4
0.08455555,0.8741496,0.0033931618,0.012562246,0.00054150017,0.013440492,8.010703e-06,0.0001626961,0.00081276556,0.0016448798,0.00077265943,0.000409151,7.1801354e-05,0.0050028265,0.0023630133,4.305105e-07,7.9573016e-05,7.3529905e-06,2.2172853e-05,1
0.0022709197,0.0024366851,0.00010429139,0.0065783816,0.0014286019,0.72893906,0.00024216558,0.048863243,0.0012011692,0.0010478353,0.0026970925,0.01911842,0.039148923,0.022882437,0.00068246754,9.660797e-05,0.117833175,0.0041660597,0.00026246958,5
0.016455332,0.081041776,0.022990832,0.01458221,0.21010429,0.043613736,0.034185726,0.0718041,0.18860503,0.07853787,0.041984636,0.0269894,0.044413995,0.06802242,0.04484273,0.003001539,0.004812753,0.0008250762,0.0031865432,8
0.863509,0.1101296,0.011858407,0.0062325653,2.6906071e-05,0.0013920428,2.1295844e-07,6.12163e-05,9.928828e-05,0.00090971385,0.0012528487,0.00095611723,1.8349072e-06,0.0017454159,0.0017800577,9.7937104e-08,2.2757926e-05,1.1843036e-05,1.0185888e-05,0
0.22256836,0.11544295,0.559996,0.010712214,0.0034146977,0.0010413356,9.345312e-05,0.0016881756,0.00450562,0.0327668,0.007874467,0.0020339026,6.2886844e-05,0.00468471,0.03274759,6.0840342e-05,4.007106e-05,1.3019283e-05,0.00025300498,2
0.27288923,0.10169968,0.5383868,0.0141616445,0.0028193593,0.00047554716,5.3964923e-05,0.00080126076,0.0036385239,0.025474932,0.0065524355,0.0010253667,3.1098043e-05,0.003143124,0.028417885,8.0634345e-05,3.1763608e-05,1.6650583e-05,0.00030004972,2
0.23983406,0.08385381,0.5590181,0.0071059004,0.0067702495,0.00046316165,8.9220484e-05,0.0019654843,0.006549928,0.038731206,0.010135168,0.0018725722,6.2980005e-05,0.0035601712,0.03961156,8.7638604e-05,2.56003e-05,1.5507863e-05,0.00024773437,1
0.019496955,0.034663618,0.009067975,0.90000254,4.30563e-05,0.011645448,3.9336945e-05,9.564281e-05,0.00020614291,0.0010223316,0.00393924,0.0019243561,0.00019161144,0.008579497,0.0023129047,0.00032113615,0.0014474933,0.00094588514,0.00405495,3
0.0040313904,0.0034071726,0.0050249877,0.001510046,0.19465876,0.037090898,0.007190978,0.54067445,0.03379365,0.023744207,0.01398875,0.030131388,0.055603486,0.026836162,0.011508473,0.0011098357,0.0083037885,0.0008210573,0.00057051977,7
0.019160839,0.0100427,0.014145062,0.004265074,0.1651275,0.052074604,0.0035982775,0.4854255,0.03232884,0.035170022,0.021930285,0.046570435,0.036471445,0.039116733,0.022426791,0.0009871426,0.008812381,0.0014841126,0.00086231256,7
0.021642888,0.1053975,0.026967354,0.021342738,0.15977313,0.054135803,0.03434539,0.059972256,0.18088476,0.082687795,0.04331089,0.030360606,0.04004911,0.07720138,0.049070146,0.0029707944,0.005196415,0.00095806684,0.0037330564,8
0.0028344966,0.003408301,0.002871598,0.98517275,6.278565e-07,0.0015797872,1.395882e-06,4.533817e-06,4.969319e-06,8.0689366e-05,0.00053916406,0.00021466988,1.1524146e-05,0.0010152131,0.0002496163,8.879928e-05,0.00028313597,0.00017575453,0.001463054,3
0.24979968,0.12004741,0.34223962,0.018277405,0.015236928,0.010915766,0.00054455554,0.02209204,0.013429624,0.062468234,0.029689793,0.023015788,0.0010811721,0.025323052,0.064210646,0.00019000396,0.0005037137,0.00014950913,0.00078490557,2
0.6373667,0.104251936,0.18483098,0.009819954,0.0017916223,0.0011108449,2.362153e-05,0.0012782088,0.002875586,0.017193172,0.00860105,0.0031797704,3.6495763e-05,0.0047936877,0.022520952,2.1528045e-05,6.543919e-05,5.8073307e-05,0.00018048985,0
0.020264601,0.14053303,0.0018972525,0.06700409,0.048466202,0.22996606,0.0076365094,0.029303394,0.058570206,0.015160719,0.044833124,0.042606086,0.05559485,0.18326831,0.013317337,0.0012010552,0.025822278,0.008601874,0.005953039,5
0.017791638,0.13413963,0.011293852,0.05691058,0.009813607,0.47195897,0.010080169,0.025672458,0.021094466,0.021981923,0.013772111,0.046554986,0.035167996,0.09062055,0.01892887,0.0004973132,0.0104039665,0.0010070223,0.002309868,5
