prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.0055722846,0.06440326,0.0004168108,0.00093283894,0.7865281,0.0119304815,0.0008986121,0.024322715,0.011761814,0.0040461556,0.012404885,0.0037867436,0.038050883,0.029214019,0.004838003,0.00015395522,0.00055006274,9.2461654e-05,9.576578e-05,4
4.1887002e-08,4.8278105e-07,4.1905018e-10,2.651259e-05,2.9553948e-07,0.009927882,0.0018225486,0.00015556789,6.478915e-05,1.4249058e-07,0.00043207288,2.919546e-05,0.007055909,0.00017954488,5.3147943e-08,0.022888202,0.04392651,0.9038819,0.009608572,17
0.009479679,0.07623312,0.0036302346,0.0006318577,0.73681164,0.009570951,0.0012508624,0.032345172,0.024227567,0.016708191,0.013500733,0.0023290468,0.027778035,0.027991202,0.01665727,0.0002651332,0.00042338434,5.945575e-05,0.00010650282,4
0.045795612,0.8773517,0.004067521,0.0021105453,0.007055022,0.011506045,0.0009869217,0.0011088817,0.008359645,0.0052016475,0.0074213864,0.00012100595,0.0004716769,0.020986008,0.0064425664,4.971239e-05,0.00037013946,0.00019508904,0.00039896433,1
0.008088869,0.0064790305,0.0005033414,0.0019280958,0.0029893818,0.60399675,0.020969056,0.11953985,0.04450212,0.0050837277,0.02559922,0.0058140527,0.029838577,0.0588975,0.0047305455,0.0037662324,0.039972413,0.014533964,0.0027672797,5
0.023658635,0.06551384,0.01683374,0.0038337447,0.03791718,0.119124174,0.058559503,0.11252893,0.22328387,0.058170043,0.07218223,0.011323204,0.042355973,0.09995065,0.04088117,0.0054987995,0.002456208,0.0017701326,0.0041580847,8
0.8633197,0.102595955,0.019086013,0.0005449343,0.00010657768,0.0018431268,7.019197e-06,0.0003444145,0.00042986783,0.0016352638,0.0014403344,0.000255709,1.7968482e-06,0.0029979423,0.005354996,6.6118116e-07,1.41885685e-05,1.0988864e-05,1.051569e-05,0
0.14557168,0.07832052,0.64172614,0.0064423834,0.0010915775,0.0043464927,0.00038443334,0.0028998358,0.0064909277,0.050209954,0.011650384,0.0022953092,2.2438539e-05,0.0063653486,0.041993394,6.455243e-05,5.390233e-06,3.0400115e-06,0.0001163433,2
0.27633822,0.09423129,0.53893846,0.008553568,0.00063092913,0.0033556926,0.00017929851,0.001174402,0.0028956665,0.027879408,0.009292052,0.0024533134,1.0255171e-05,0.0041356636,0.02976755,3.8343496e-05,5.164814e-06,4.7688477e-06,0.000115898256,2
0.2752331,0.089497775,0.5153601,0.0022019583,0.0026826074,0.0026448132,0.00013878872,0.0034424213,0.004997264,0.04087618,0.0106897475,0.0037328964,4.200053e-05,0.0054622134,0.042905718,3.4027405e-05,4.421579e-06,3.0055196e-06,5.0982635e-05,1
