prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.0016728096,0.005303516,0.0011429149,0.0052233944,0.0018303883,0.3303311,0.0012869992,0.018396175,0.05045871,0.0072220936,0.48009923,0.0049232556,4.1425676e-05,0.07546212,0.0032295906,0.0015863049,0.010686544,0.0005803882,0.0005230861,10
0.0031828578,0.009442877,0.0030474707,0.041882362,0.16653281,0.007319665,0.41356862,0.07990666,0.012609437,0.021240396,0.009125846,0.01141461,0.11096018,0.0400657,0.030661104,0.012343722,0.003323104,0.0037754627,0.019597143,6
5.6003108e-05,0.0028622912,7.251026e-05,0.04857431,7.3009585e-05,0.027286457,0.00095837086,0.0075117145,5.132253e-05,0.00015736942,0.0046532024,0.00335949,0.00046239817,0.0020202568,6.802399e-05,0.040742345,0.8416345,0.0072302516,0.012225988,16
0.010598645,0.83213204,0.053990807,0.007989389,0.0045532454,0.015499903,0.0006281228,0.008595675,0.009285313,0.015297494,0.004015402,0.019029416,0.0051923976,0.003962963,0.0057783527,0.0001435529,0.0026406038,0.00043077633,0.00023584976,1
0.020329624,0.00770424,0.0019228664,0.045813538,0.6796848,0.020327708,0.03669696,0.021482991,0.008090847,0.016046608,0.010543928,0.029155416,0.036166478,0.03166765,0.0210332,0.0038469636,0.00083642325,0.0048677693,0.0037820002,4
0.034726612,0.02629611,0.016725756,0.048612334,0.4987599,0.015536924,0.039303564,0.03508855,0.019741928,0.04690624,0.013358382,0.058698513,0.043415073,0.034684397,0.058722265,0.0023152828,0.0012329184,0.0022181673,0.003657105,4
0.00072241604,0.005308088,0.00067634595,0.0025415432,0.009849831,0.17570218,0.007388209,0.06542532,0.09870031,0.012424689,0.39566794,0.004398906,0.00025243056,0.20287028,0.006152603,0.0033186341,0.0060798908,0.0010139062,0.0015064644,10
0.036196847,0.07626049,0.12534463,0.005929264,0.07210858,0.005267602,0.019168796,0.09154287,0.12730472,0.13999484,0.021225486,0.011042089,0.015634842,0.06168408,0.18856275,0.00064056175,0.0007063972,0.00028773258,0.001097426,14
0.0012152042,0.015106618,0.0044724676,0.004084256,0.118649274,0.00556649,0.12230733,0.3333754,0.059767693,0.04190894,0.02117765,0.0051352675,0.046117835,0.1594091,0.046015464,0.004567395,0.001940471,0.0012286624,0.007954499,7
6.741034e-05,2.8314891e-05,6.4374544e-06,0.00861753,0.15414575,0.0017921864,0.702512,0.02499598,0.00033728758,0.0006156926,0.0026679228,0.0008242516,0.04192578,0.022877729,0.0020819395,0.019664621,0.0006027663,0.001633161,0.014603275,6
0.13896431,0.14611661,0.39778382,0.03299446,0.014887624,0.006281549,0.0020339421,0.030368485,0.025301296,0.0811788,0.011697831,0.02761821,0.007456368,0.011825077,0.062317923,0.00028891995,0.0018611775,0.000363656,0.00066000986,2
0.055676788,0.1567503,0.045019615,0.20548256,0.08784306,0.056166753,0.008876846,0.015512017,0.0057588774,0.030661399,0.011461781,0.23140776,0.03666503,0.010675496,0.017984424,0.0023594857,0.011222894,0.006290976,0.004183904,11
0.30516022,0.09895681,0.52921236,0.004381316,0.0026105829,0.0005760373,3.0281211e-05,0.00075092923,0.0042425217,0.025800545,0.00068992056,0.00809459,0.0004705352,0.0005263039,0.018440278,3.3961426e-06,3.4308854e-05,1.1461687e-05,7.4552745e-06,0
0.0070837056,0.098751724,0.025788577,0.006943265,0.021095345,0.08739345,0.01053171,0.13169473,0.15570831,0.06288673,0.13699812,0.012898425,0.0052872617,0.18871997,0.03612508,0.0018551969,0.0071654106,0.0012277454,0.0018451941,13
0.002886587,0.05348432,0.012560635,0.0027227434,0.03792808,0.043289714,0.0234101,0.16338193,0.19447249,0.057940055,0.09785158,0.0065106456,0.006881116,0.24564917,0.044137966,0.0017365592,0.0028983105,0.000622415,0.001635515,13
0.3504967,0.096402474,0.47321242,0.0043051564,0.0049382737,0.00033358246,5.397703e-05,0.00094035635,0.004636756,0.029666608,0.00051413494,0.0078123766,0.0010193522,0.00058005715,0.025020171,6.2356867e-06,2.8749831e-05,1.9187677e-05,1.3563374e-05,2
0.012830705,0.83894587,0.04797668,0.0067439675,0.0045147333,0.017346514,0.00040102837,0.0069642845,0.01101278,0.015673384,0.004548021,0.01797465,0.0032078677,0.003862518,0.005370856,0.00011058222,0.0019572056,0.00039643867,0.00016180822,1
0.012398248,0.8597763,0.06755216,0.0067396304,0.0015204223,0.009635092,0.00016548851,0.0033401093,0.003083992,0.008255037,0.0016674233,0.015758064,0.0030229825,0.001288518,0.0029659183,6.382322e-05,0.002398517,0.00026433566,0.00010378697,1
0.017396975,0.013782072,0.0049002892,0.04473416,0.679548,0.007418056,0.03107942,0.0171345,0.009520573,0.025611198,0.004445972,0.040193465,0.046557397,0.018905772,0.031469475,0.0015151144,0.00041150232,0.002462675,0.002913302,4
