prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.24071139,0.14527072,0.06802318,0.009993519,0.013365603,0.010392273,0.00091707986,0.049647108,0.10822268,0.098080225,0.05745045,0.015615906,0.001954037,0.08011609,0.09357597,0.00156498,0.0030673144,0.0011325385,0.000898917,14
0.031327456,0.05049092,0.0030455305,0.0055401395,0.105212815,0.05036009,0.019140314,0.23064019,0.069531724,0.028954012,0.07946467,0.070601776,0.021358822,0.18283656,0.04398969,0.0015401224,0.0021618425,0.0014570868,0.002346179,13
0.00046124944,0.01417461,0.0048466413,0.9490282,9.451091e-05,0.0015728011,0.00058141974,0.00081464835,0.00029452794,0.00027763922,0.006406481,0.0011072658,0.0018975221,0.0006436356,7.813769e-05,0.0046706763,0.0022723791,0.007641788,0.0031361086,3
0.6842607,0.13822877,0.076761544,0.0041763764,0.0015563292,0.016282842,3.2234453e-05,0.009525888,0.006009209,0.020219002,0.013437785,0.00570202,0.00022640536,0.007267147,0.011741775,0.000120946606,0.0042391517,0.00011915487,9.269522e-05,0
0.008819775,0.015514575,0.00071325176,0.015163565,0.11980274,0.20538831,0.04928583,0.19016959,0.020178955,0.0075834673,0.1308756,0.070427276,0.05229611,0.08908712,0.0056153624,0.0057221153,0.0033400822,0.0023787827,0.007637451,7
0.07022794,0.09039622,0.0013770127,0.007448616,0.07241383,0.21873981,0.0041208253,0.06894622,0.015207747,0.010803482,0.2487948,0.028759597,0.017966324,0.065630466,0.0110566355,0.008686114,0.03707676,0.0067656394,0.015581999,10
0.2702941,0.3015986,0.32604918,0.0037804765,0.0011828336,0.0009553684,1.5213476e-05,0.0038159254,0.01145812,0.042241853,0.0052207834,0.0021060763,0.00012443424,0.0031062406,0.02761421,1.8851013e-05,0.00034435076,4.8370417e-05,2.503157e-05,1
0.00011294685,0.0013485103,0.01001111,0.98372155,3.5821186e-06,9.6767624e-05,0.00019157451,0.00013635286,8.951933e-05,9.747256e-05,0.00043733485,0.000622611,0.00014707337,0.00011852306,2.3669598e-05,0.0006844654,0.00024018151,0.0017657552,0.00015097753,3
0.00042489232,0.016017,0.00021936392,0.024113962,0.08129807,0.054203182,0.047262337,0.0206702,0.0020893042,0.0006377672,0.033630878,0.042877894,0.64211464,0.0070564845,0.0008127747,0.0047055744,0.0025850395,0.0052346727,0.014045984,12
0.08950592,0.09169171,0.009609089,0.026328271,0.04986153,0.18314904,0.011098401,0.08227025,0.015158017,0.014909937,0.09397157,0.18438669,0.02614157,0.052742064,0.016938707,0.005030521,0.03259137,0.00852634,0.006089222,11
0.063452825,0.89396936,0.008761484,0.001847708,0.003268328,0.0034914517,7.954013e-06,0.0017679647,0.0010915261,0.003484197,0.008739595,0.00097617105,0.000553071,0.0012579515,0.0041788802,4.5721878e-05,0.0026190984,0.00021228257,0.00027438308,1
0.73619425,0.1662866,0.031633742,0.0010089925,0.0018991894,0.013698196,7.0256137e-06,0.004662703,0.0030768851,0.012501673,0.009498896,0.0026843583,0.000116303505,0.0036068445,0.008237243,7.3249365e-05,0.004679611,6.212243e-05,7.21524e-05,0
0.01351736,0.0040651746,2.7097001e-05,0.001637087,0.009158051,0.82302016,0.0006877374,0.013635076,0.00040387487,0.00030827173,0.067966186,0.008057967,0.0035617047,0.010176005,0.00015032938,0.0039674733,0.034245897,0.001124749,0.004289845,5
0.0006051255,0.012850404,0.00334488,0.941111,8.266807e-05,0.002767843,0.00065900217,0.0010260532,0.00026548025,0.00024701506,0.0087930495,0.0011556774,0.0019539187,0.0008816767,6.860832e-05,0.0059413174,0.0037573313,0.010341027,0.004147854,3
0.19383475,0.28246555,0.020100756,0.029662829,0.019989995,0.115559,0.00093106524,0.038477715,0.013109511,0.019771094,0.17641889,0.017670613,0.0068872394,0.027003065,0.011118086,0.0023456924,0.018351834,0.0024891708,0.0038132085,10
6.117071e-05,0.0008342141,0.00748531,0.98703116,3.4668853e-06,7.2299554e-05,0.00026590255,0.00010478342,7.440369e-05,7.3381474e-05,0.00033911274,0.00069272873,0.00016673417,8.47345e-05,1.896054e-05,0.0006336973,0.00015281138,0.0017573326,0.00014786361,3
1.30314265e-05,0.00014045234,0.0006839052,0.9946085,1.5730891e-06,0.00019260202,0.00028784067,5.5706347e-05,1.2979012e-05,1.055626e-05,0.00041762393,0.00040890358,0.00023503558,3.517529e-05,1.410783e-06,0.0010585269,0.00017933744,0.001464817,0.00019206457,3
