prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.0008226319,0.048870232,0.0019632024,0.065404035,0.006647131,0.009018447,0.022708755,0.012720972,0.0034122323,0.00427805,0.003003423,0.004134546,0.0015945402,0.0025099446,0.00042573392,0.14017384,0.49183592,0.0895668,0.09090951,16
0.021453923,0.051932305,0.0053952304,0.0072723166,0.49655932,0.031943787,0.069537155,0.07267585,0.07091422,0.03345187,0.026872378,0.016175063,0.048129763,0.024463566,0.015627885,0.0012756638,0.0016689488,0.0015731374,0.0030775487,4
0.027528478,0.845914,0.034590013,0.03913997,0.008505062,0.0035097403,0.001002412,0.0021081208,0.0008786019,0.010043657,0.0008669091,0.012768827,0.002582038,0.0004200491,0.0039361957,0.0007947471,0.004407956,7.7683704e-05,0.0009255434,1
0.02615705,0.018979589,0.007639283,0.0029064564,0.24486981,0.031030139,0.083053,0.12631106,0.16575769,0.05694604,0.062225234,0.018722672,0.024976732,0.08455555,0.03690234,0.0019111726,0.0026347646,0.0018973534,0.0025240704,13
5.645141e-05,0.005093117,3.1326008e-06,0.97619426,0.00014754226,0.0029475067,0.0012772591,0.0001271855,2.0292277e-05,7.592851e-06,5.1207726e-06,0.0003680308,0.0004782556,1.1238363e-05,1.0566072e-06,0.0020852215,0.005384541,0.00022090114,0.0055711586,3
0.3193688,0.112847075,0.49647233,0.0008379648,0.0010559966,0.00059195154,7.791463e-05,0.0008786475,0.0005842901,0.024020044,0.0017965771,0.008297194,0.00020207715,0.0006514523,0.031982437,1.9697387e-05,0.00030395694,1.9396305e-06,9.647123e-06,0
0.6105923,0.05119517,0.241659,0.0012627229,0.0013927504,0.002849771,0.0001606081,0.0020039699,0.0009652638,0.022498785,0.005440152,0.019664133,0.00023538127,0.0018677681,0.037647843,3.699077e-05,0.00050031254,4.1871067e-06,2.2863955e-05,0
3.3974088e-06,4.4003722e-05,1.0907905e-06,0.0015469624,0.00065156945,0.0001197025,0.001837123,0.00017982913,1.7715185e-05,4.7319645e-06,0.0001445206,1.150649e-05,0.00010395758,1.0782043e-05,5.6765323e-08,0.010752431,0.019514192,0.93940884,0.025647447,17
0.08721981,0.6398558,0.048407376,0.10626603,0.022084847,0.010576016,0.0038614285,0.0059016696,0.0026908417,0.015557169,0.0026162951,0.027690463,0.008473082,0.0014438162,0.0076506943,0.0010590793,0.006711222,0.00024175635,0.001692642,1
0.81237394,0.03003835,0.048544012,0.0041562016,0.00071260973,0.020157907,0.00021075291,0.0018193205,0.00038997887,0.005603597,0.0051307464,0.052670002,0.00030563673,0.002058311,0.014720098,0.00010340755,0.0009352591,5.0076233e-06,6.500205e-05,0
0.0067693614,0.0034881113,0.0045185406,0.00036715827,0.23960023,0.008238351,0.072373666,0.13627037,0.22333552,0.052948344,0.10775385,0.0053118,0.010496888,0.095155045,0.021848626,0.0011359198,0.0021790084,0.006395453,0.0018137764,7
