prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.02981411,0.03231351,0.0021603839,0.47958472,0.057652365,0.010671403,0.053429212,0.038040277,0.015650205,0.009306484,0.032129776,0.14654094,0.033524923,0.028525686,0.015882649,0.003490632,0.0030763077,0.0024978025,0.0057084826,3
0.0076886057,0.00040823343,0.0005025314,0.0013847193,0.8275263,0.0018466262,0.0102024255,0.023617908,0.028700037,0.012346343,0.029124452,0.0014813286,0.021372693,0.014508047,0.018800464,0.00025457292,2.2304448e-05,2.938182e-05,0.00018304872,4
0.06757258,0.043060426,0.046694033,0.008092821,0.3691698,0.011214776,0.0027790852,0.03536947,0.053727146,0.087765776,0.058544572,0.02300789,0.050126653,0.04012912,0.09892623,0.00039366315,0.000879411,0.00060271175,0.0019437616,4
0.0893224,0.028548446,0.00651264,0.016131563,0.13731036,0.102867395,0.009678531,0.0946588,0.08289852,0.029139858,0.21723732,0.018146696,0.017103326,0.09994009,0.040860873,0.002307176,0.0029293285,0.0006859272,0.0037207126,10
0.0069639017,0.02931093,0.0009594374,0.00046731022,0.0003061053,0.8584547,1.9452495e-05,0.0070059183,0.0066664303,0.0010283684,0.025414344,0.0012209102,0.00018786546,0.026756113,0.001372493,0.00094259693,0.029747186,0.00021094501,0.0029649779,5
0.19727333,0.030867135,0.07728738,0.0027635477,0.1420019,0.01887099,0.0009635261,0.028380355,0.07420349,0.14263022,0.057809588,0.022724964,0.008692145,0.05273806,0.1412415,0.00016029911,0.00052989187,7.4255666e-05,0.0007873197,14
0.25053397,0.14639343,0.53829616,0.0009433963,0.002770853,0.001221783,1.286429e-06,0.00017852194,0.00023777808,0.03379804,0.002136087,0.008369809,0.00023912695,0.00045335974,0.014238642,2.924079e-07,0.00016225614,2.57472e-06,2.2645256e-05,0
0.010321164,0.002256353,0.0007617559,0.003404565,0.06877925,0.017733172,0.03856511,0.12089105,0.46610084,0.015575551,0.030594818,0.01314214,0.0076713692,0.1699845,0.028169442,0.003499083,0.0003642642,0.00026435876,0.0019211823,8
0.022329524,0.006025679,0.00083040923,0.015826315,0.1668616,0.052745078,0.051298708,0.14817217,0.17991182,0.012987445,0.1390218,0.015947947,0.01979299,0.12768273,0.027426993,0.0069455947,0.0013146483,0.0008342383,0.004044329,10
0.7491627,0.123858884,0.07576111,0.006141862,0.0016677957,0.006313451,4.8401016e-06,0.0002536587,0.00015544622,0.011993944,0.005117403,0.013487827,5.944664e-05,0.00050141965,0.005073148,7.3011637e-07,0.000422536,1.3436568e-06,2.2539763e-05,0
0.11284265,0.018551014,0.002869695,0.032477055,0.13273567,0.12729554,0.019549517,0.08510287,0.06341888,0.01928931,0.23783894,0.0208358,0.0093298415,0.079367265,0.028691089,0.0033135081,0.0032496513,0.00046573085,0.0027758668,10
0.042987663,0.043484922,0.0031267465,0.006406247,0.005957529,0.34462476,0.0018208659,0.07363545,0.114044346,0.009213572,0.05786907,0.022966653,0.0024825963,0.23438405,0.015105107,0.001988984,0.014359823,0.0003912429,0.0051502907,13
0.03662412,0.010721615,0.020809649,0.0043758596,0.61417484,0.002130918,0.0033394715,0.020312246,0.034376044,0.06929272,0.031127054,0.01161839,0.044609103,0.018053418,0.07737888,0.000165769,0.000114669114,0.0001878339,0.000587348,4
0.06945225,0.034993663,0.0019532533,0.39714402,0.03218781,0.016337125,0.02760853,0.020251118,0.016417803,0.010489755,0.02174241,0.3026197,0.006066023,0.018216532,0.014926066,0.0017817746,0.004105596,0.0008279485,0.0028785414,11
0.18945515,0.1534293,0.6014661,0.0004931337,0.0016821006,0.0012744062,5.51782e-07,0.000146216,0.00021240325,0.029492198,0.0017426211,0.006518208,0.0001893403,0.00042874404,0.013275868,2.3064828e-07,0.00016849946,1.9993724e-06,2.2845976e-05,0
0.018603453,0.013192489,0.0022737246,0.0031064441,0.062933825,0.08903987,0.006765497,0.15215644,0.22800434,0.017579427,0.10301592,0.008172873,0.017599741,0.23839547,0.030502906,0.002563187,0.0015625494,0.00076747325,0.003764473,13
0.00423648,0.021773472,5.494074e-05,0.9234917,0.0011162453,0.0042859856,0.0010923984,0.0013380377,7.057956e-05,0.0001234661,0.0046482603,0.022168968,0.0022700955,0.00088372116,0.00018552778,0.00072161,0.007085844,0.0014548757,0.0029977895,3
0.79216945,0.088783346,0.07644904,0.005239129,0.0016218855,0.0046996158,3.6494562e-06,0.00017457611,9.92175e-05,0.011167667,0.004187943,0.010337169,4.311479e-05,0.0003398315,0.004332636,4.4128257e-07,0.0003369471,7.601751e-07,1.3367373e-05,0
0.0004027692,0.0013406511,1.2633744e-06,0.9508464,0.00035680222,0.004158538,0.0038112404,0.0010252846,5.5239874e-05,1.46244265e-05,0.001455014,0.014222483,0.00057588477,0.00082532567,3.7784124e-05,0.002794742,0.015111568,0.00105144,0.0019129501,3
