prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.06632084,0.013500568,0.007824427,0.46175662,0.0566128,0.014675021,0.11040241,0.020386495,0.009633443,0.013961559,0.033185787,0.127479,0.027624398,0.0064792526,0.021173192,0.0013526065,0.001680474,0.0021389937,0.0038120905,3
0.009480233,0.0018010715,0.00096484384,0.008565715,0.6558123,0.014985102,0.08852042,0.018110752,0.021495078,0.0064155036,0.051679146,0.012550228,0.07940727,0.010486098,0.016049994,0.0012328343,8.640185e-05,0.0006594174,0.001697645,4
0.056197107,0.054235835,0.060279466,0.006964834,0.49073625,0.036593035,0.01154902,0.021837415,0.021543477,0.039229743,0.04642841,0.021372609,0.037178226,0.029613985,0.06306494,0.00083340384,0.0006841755,0.0005022379,0.0011557619,4
0.14537917,0.014465953,0.031833835,0.03117723,0.04055172,0.11955037,0.028079646,0.04572132,0.12955259,0.05360334,0.1734036,0.018542299,0.0032530024,0.08683742,0.066046216,0.004844641,0.001968253,0.00050806394,0.0046814596,10
0.0066760858,0.0057944097,0.0038625216,0.00064110017,0.000964992,0.8496993,0.00054335984,0.0129029555,0.007887578,0.0018242259,0.020359768,0.0005967009,3.0085477e-05,0.0698526,0.001638467,0.006739101,0.007780658,7.012389e-05,0.0021358086,5
0.16125573,0.039951723,0.16057919,0.0049303337,0.060134534,0.07682568,0.004519878,0.020586876,0.067027085,0.124535844,0.07740586,0.01606639,0.003267455,0.06319894,0.116908126,0.0010415822,0.00061305694,0.00010328489,0.0010483733,14
0.27620038,0.15227665,0.48515806,0.0028819763,0.0026844766,0.0026396671,5.0703118e-05,0.00022556327,0.0006178666,0.04189004,0.0032529114,0.01069272,0.00012991874,0.0006394623,0.020474205,5.121385e-06,0.00016303109,2.9683924e-06,1.435516e-05,0
0.022215376,0.00096983823,0.013092899,0.0039353943,0.008583773,0.0370741,0.017433923,0.08372694,0.46776086,0.036610235,0.048044853,0.0023339503,0.0007009333,0.19890568,0.054928314,0.0024481732,0.00022869452,5.6626755e-05,0.00094946683,8
0.022733012,0.001850332,0.0023563693,0.017435925,0.08900144,0.0767124,0.13668707,0.13512646,0.17658535,0.017019585,0.14573467,0.010118813,0.013182373,0.09629836,0.036935363,0.011002529,0.0009056249,0.0015935076,0.008720785,10
0.64852154,0.1159047,0.1449315,0.022618243,0.0011008107,0.008533447,0.00017249449,0.00031411453,0.0004518595,0.019659214,0.005620775,0.020756295,4.813082e-05,0.00055589795,0.009817578,1.2711736e-05,0.0009150648,7.677568e-06,5.804091e-05,0
0.117395185,0.00845765,0.016132455,0.01976207,0.07042613,0.13342866,0.040394258,0.042009972,0.13597414,0.044885002,0.21118528,0.014511122,0.0039700563,0.073850945,0.05754886,0.0043447637,0.001059333,0.0003674129,0.0042966916,10
0.0070473985,0.0023441848,0.010535596,0.0005345765,0.0010414515,0.30836165,0.0013213595,0.07045868,0.11469608,0.0076478617,0.024116805,0.0004676143,5.1452615e-05,0.4277471,0.010131843,0.009168083,0.0023196798,5.027198e-05,0.0019584268,13
0.045883235,0.027251706,0.039752413,0.005890689,0.6227222,0.012469573,0.011703539,0.011172953,0.016967477,0.035384525,0.035430737,0.017558686,0.043351997,0.013892088,0.059428386,0.00029113356,0.00017065962,0.00022093148,0.00045704565,4
0.13923691,0.07298832,0.022091342,0.3296806,0.011618754,0.010911728,0.015689021,0.0116404025,0.0018159627,0.020988248,0.012230373,0.30204937,0.013902405,0.0021275154,0.02451997,0.000535698,0.0035768044,0.0019649551,0.0024316355,11
