prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.01624686,0.009991011,0.00090036914,0.0006704581,0.55636257,0.06854948,0.004734914,0.1253785,0.031963065,0.015273278,0.021777581,0.009787173,0.0422236,0.046172094,0.040397663,0.003196131,0.0038012702,0.00051352003,0.0020605153,4
0.0071519325,0.0050820536,0.017212166,0.08831635,0.0032972433,0.045706976,0.70249885,0.010448616,0.026433896,0.004549699,0.024848599,0.026844442,0.006056085,0.014338931,0.004133619,0.0019045781,0.0072522927,0.00223865,0.0016848912,6
0.01497345,0.962241,0.00123948,0.006415071,4.522957e-05,0.0016490725,6.4338834e-05,0.004193907,0.0017737148,0.00206421,0.0005759889,3.6138965e-05,1.240206e-06,0.0032011226,0.0014273806,1.515235e-05,4.04196e-05,2.106975e-06,4.1035524e-05,1
0.00025999162,0.00047971768,7.282934e-06,9.660219e-05,0.6832689,0.01915908,0.004171456,0.12940241,0.013462015,0.0009690974,0.0048979595,0.00064956484,0.054747365,0.06305938,0.0064518726,0.0030408744,0.014014955,0.00091922784,0.0009422291,4
0.00046657812,0.0042173676,0.00017671948,0.99183226,5.5110057e-08,0.00023360855,0.0011179202,2.1070935e-05,6.1682775e-05,1.3897689e-05,0.00022231913,0.00017883429,5.1338276e-07,0.00018619445,8.486304e-06,6.25999e-05,0.00021105517,0.00041552316,0.00057333056,3
0.018202031,0.10992623,0.0034947423,0.028910413,0.01783943,0.009605282,0.02113512,0.07314929,0.46475497,0.0147273755,0.030070145,0.016964775,0.008901829,0.13380967,0.040602498,0.0024937538,0.0018145378,0.0008271853,0.0027706644,8
0.076369666,0.07662694,0.027860448,0.003971975,0.09430421,0.014231808,0.012744007,0.1031535,0.11521214,0.10403829,0.019934999,0.01196864,0.009167133,0.07275504,0.248886,0.005046756,0.0014860748,0.00032961313,0.0019127125,14
0.031733274,0.8583284,0.009324978,0.051808074,0.00011178698,0.0029221135,0.0013011325,0.008059981,0.012373727,0.0049265306,0.0030425056,0.00077476125,1.9739158e-05,0.010333456,0.0043876073,0.000111358706,0.0001537791,2.5237741e-05,0.0002615297,1
0.2707846,0.15969193,0.41419387,0.0033713358,0.003565266,0.006203287,0.002065533,0.007301327,0.0045356397,0.08060485,0.003470504,0.0023864494,8.9795554e-05,0.0018838263,0.039501768,0.00020437811,4.220635e-05,5.667611e-06,9.785588e-05,1
0.010127028,0.0033352207,0.0010404986,0.0002213513,0.6867131,0.04011652,0.005106146,0.079832405,0.023131775,0.011876692,0.011543089,0.010668609,0.051290017,0.024062863,0.035783842,0.0021699942,0.0017332631,0.00026486977,0.0009826611,4
