prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.0032484399,0.022553723,0.0039182077,0.00039764712,0.60014963,0.03800101,0.0021610805,0.090878114,0.08115501,0.010061538,0.012648878,0.0134166535,0.03416591,0.032554373,0.048465,0.0021517274,0.0007449267,0.00012597881,0.0032020907,4
0.021759408,0.0014193696,0.005917662,0.08011737,0.00299363,0.023290206,0.6679113,0.0036301655,0.00691389,0.009976098,0.0050105215,0.05729427,0.05041488,0.026099574,0.027892075,0.0016714853,0.0007932943,0.005279125,0.001615681,6
0.027937986,0.9421512,0.0052276305,0.0053904443,0.00017595473,0.0053410204,2.1913995e-05,0.0051378394,0.00026272942,0.006034789,0.00039762832,9.6720716e-05,2.7580375e-06,0.0010959815,0.0005292767,3.017039e-05,6.999509e-05,1.1127772e-06,9.4632574e-05,1
0.00017721017,0.002451608,0.0006586929,9.685207e-05,0.7218835,0.023008153,0.0028167355,0.07579191,0.03233821,0.0035576003,0.00065415964,0.003035752,0.040242244,0.03647886,0.04773125,0.0038972842,0.00031199865,0.00015725815,0.004710639,4
0.0008512519,0.0009358557,0.0011147966,0.99220884,1.0137959e-06,0.00013111928,0.00081511546,1.2578335e-05,1.1674135e-05,0.00019917519,1.6479693e-05,0.00021339809,4.1085764e-06,0.00030636592,0.00013417978,0.00042015966,0.00041913774,0.001754027,0.0004507554,3
0.06469959,0.053117353,0.072387315,0.0054632486,0.06750227,0.018102748,0.010504032,0.023791434,0.38020688,0.044086475,0.0272644,0.06537442,0.021031579,0.026545502,0.11666832,0.001836912,0.00026418152,0.00016960652,0.0009837407,8
0.031573717,0.045703188,0.051458545,0.0010023882,0.08118344,0.027467743,0.011315892,0.060876817,0.12753674,0.16649365,0.0035420826,0.020678818,0.012163481,0.043097485,0.31193748,0.0023135804,9.38264e-05,0.00017662147,0.0013845072,14
0.18478192,0.61693114,0.0418073,0.03466467,0.0019517126,0.021783786,0.0011616482,0.015537756,0.006658711,0.03878266,0.008027413,0.0059992126,0.0002456053,0.009920674,0.010274716,0.00033101888,0.00045451638,5.3312117e-05,0.0006321032,1
0.18162021,0.15857923,0.48338655,0.005422782,0.0073768576,0.0068373904,0.0010492231,0.004773591,0.017194888,0.078404665,0.0031229309,0.005811535,0.00052294385,0.0028116177,0.04218837,0.000501543,3.5005298e-05,2.5947526e-05,0.00033475205,1
0.0018493491,0.0067059267,0.002299173,0.00013134776,0.6564117,0.023412915,0.0022145244,0.057435695,0.08712337,0.0072226254,0.010674181,0.016593121,0.058758665,0.020609856,0.044618968,0.0016010561,0.0002989719,0.00010612052,0.0019324822,4
