prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.17962171,0.020368004,0.012415776,0.5888128,0.014853419,0.02348285,0.012320948,0.012210443,0.006453616,0.009629493,0.0047861603,0.06837775,0.005401089,0.016568927,0.017210595,0.00030717166,0.005028471,0.0007222105,0.0014285783,3
0.076786585,0.042993773,0.0044494625,0.4207018,0.025753653,0.09062527,0.04903902,0.03213711,0.012313541,0.011728548,0.01314605,0.124608666,0.014038764,0.03477889,0.017539347,0.0028311948,0.01762194,0.002666679,0.006239803,3
9.041649e-06,3.5306316e-06,1.9998784e-07,0.0015179897,5.534827e-05,0.0064233113,0.00056578906,0.0016144915,0.00024205998,4.583597e-06,0.00074139895,0.0009537735,0.00041306094,0.0015061141,8.855693e-07,0.04525678,0.0151182795,0.90351903,0.02205429,17
0.0005335415,0.003091633,6.215443e-07,0.07303728,0.00065717037,0.73923075,0.036032673,0.03180785,0.0014403326,7.307633e-05,0.002396011,0.058847774,0.00021241485,0.011092226,8.826583e-05,0.011115523,0.01942429,0.006796954,0.004121596,5
0.1868163,0.12914528,0.2941266,0.007762941,0.00854073,0.018537719,0.0018046937,0.029892009,0.024447832,0.06936988,0.06621737,0.02977966,0.016206233,0.031171402,0.08320317,0.00014346764,0.0008896472,0.0015100423,0.00043494074,2
7.006131e-06,4.1317767e-06,1.4912325e-07,0.0020217674,9.586201e-05,0.007639139,0.0010200074,0.0019000845,0.00026803472,4.7816957e-06,0.00076593383,0.001146694,0.00059542945,0.0016133906,1.0525991e-06,0.063627504,0.020033855,0.8670345,0.03222083,17
0.33976492,0.14278105,0.445943,0.0014184038,0.00034987193,0.00067240564,3.332332e-05,0.0008140044,0.00066004565,0.023378713,0.00344174,0.0059050526,0.0006303415,0.0014793735,0.032700535,4.142142e-07,2.135169e-05,3.062754e-06,2.3711932e-06,2
0.0006492544,0.0068202293,1.5816267e-05,0.0019616445,0.028639749,0.37825575,0.08360599,0.19001868,0.0450799,0.0026082438,0.07060543,0.02340807,0.007975582,0.09362685,0.0017694032,0.031397674,0.014116058,0.013413342,0.006032393,7
0.003363827,0.001707578,0.00042891616,0.0045631356,0.6372365,0.009769863,0.08075611,0.031591646,0.06679212,0.015110223,0.022036394,0.0063930484,0.05853786,0.04066902,0.011975553,0.0019799236,0.0033936743,0.0007087106,0.00298579,4
0.14212488,0.14964278,0.008629011,0.0548599,0.014995624,0.20321707,0.01524688,0.07322058,0.02239483,0.023555227,0.051960878,0.12410277,0.0077957325,0.0659166,0.032508094,0.0009877762,0.005931813,0.0017971748,0.0011123028,0
0.0067042583,0.0027968448,0.000334592,0.0075975717,0.5923511,0.020217834,0.089634195,0.042677637,0.07166676,0.014709587,0.030242547,0.011519956,0.027654849,0.057802547,0.012912897,0.0026136786,0.0052843858,0.00079195236,0.002486758,4
0.14940433,0.048713073,0.09433737,0.007244921,0.03916415,0.034039948,0.0056377687,0.0596021,0.06443147,0.081073254,0.1873501,0.033978518,0.02700808,0.08614994,0.069124706,0.00092522445,0.004544579,0.006131236,0.0011392481,10
0.46525344,0.072694436,0.39692461,0.006329184,0.00052956527,0.00081524457,5.1018815e-05,0.0007489585,0.000519485,0.016219841,0.0023440707,0.008125573,0.00091547583,0.0014168556,0.02704155,7.250399e-07,6.046282e-05,5.2443884e-06,4.2122247e-06,2
6.892133e-05,7.5511224e-08,1.1955566e-08,0.9945697,9.991513e-06,5.9227605e-05,0.00011731406,2.0904818e-06,2.9271763e-07,5.9656756e-08,9.3883685e-08,0.00031412902,8.539444e-07,6.307822e-06,9.1106685e-08,4.026795e-05,0.0046728957,3.212266e-05,0.000105535386,3
0.0034445568,0.0013463652,0.00019937391,0.0027507371,0.6371049,0.012228132,0.077952206,0.036840063,0.08269956,0.0124657145,0.028893022,0.0058244267,0.023705633,0.056758363,0.00944384,0.0023806053,0.0034598547,0.0006733421,0.0018293887,4
0.0008999543,9.924372e-07,2.475736e-06,0.99368083,2.0478654e-05,3.6306225e-05,5.422478e-05,3.0616218e-06,7.947186e-07,8.592252e-07,4.2740606e-07,0.000625908,3.436298e-06,1.1743136e-05,1.6190041e-06,2.3097016e-05,0.0045215664,3.8965158e-05,7.3187155e-05,3
0.00015231302,6.189671e-07,2.6356145e-07,0.98960775,1.3557992e-05,8.1316466e-05,0.00014344444,3.7654718e-06,5.218492e-07,3.2911174e-07,2.934845e-07,0.000714204,4.529619e-06,9.127023e-06,5.409792e-07,8.1459286e-05,0.008901515,7.261006e-05,0.00021187023,3
0.24500018,0.10697791,0.26908442,0.011612064,0.01857652,0.0077076205,0.003141886,0.016950378,0.025342252,0.09398054,0.031264625,0.025422744,0.015310919,0.026242753,0.101754814,0.00010870681,0.0008119491,0.00033142342,0.00037827692,0
0.3165315,0.10148975,0.49241722,0.0050011533,0.0008946433,0.0008920112,9.670933e-05,0.0011351838,0.0009543021,0.025537206,0.0033618242,0.008610201,0.0020509998,0.0019306197,0.039011125,1.4447639e-06,6.714382e-05,8.049106e-06,8.781805e-06,1
0.3526921,0.13599278,0.4471542,0.0013005552,0.0003044407,0.0005453557,2.6017826e-05,0.0006044427,0.00047539838,0.02028643,0.0031585174,0.005592344,0.0006106865,0.0011475259,0.03008225,3.384118e-07,2.269776e-05,2.304657e-06,1.6589139e-06,0
0.0042853556,0.0015166557,0.0004933856,0.0019356724,0.6182496,0.0071791974,0.061704073,0.03411371,0.11471448,0.021148812,0.026276553,0.004013473,0.030618208,0.05623189,0.0130339535,0.0010766136,0.0011817365,0.0004477673,0.0017786501,4
7.711903e-06,2.0006835e-05,2.4334238e-07,0.009212904,0.0019744984,0.0052896943,0.029953828,0.002164399,0.0006872545,3.345588e-05,0.00049861666,0.0020991354,0.0120414905,0.0018940476,5.64765e-06,0.33605874,0.050470054,0.07624973,0.47133854,18
0.0019141517,0.0038380364,0.0013565448,0.0041974876,0.1384309,0.016008748,0.04983353,0.02323695,0.017798707,0.011613555,0.021031838,0.009392803,0.64910173,0.023805073,0.008978913,0.0035604693,0.005204628,0.0028036193,0.007892365,12
0.2853679,0.0986441,0.5564986,0.0027491266,0.0003221594,0.0007273083,2.87991e-05,0.0007171067,0.00041438424,0.016050795,0.0026913965,0.0063641015,0.0013052734,0.0009852119,0.027089907,5.4633995e-07,3.38103e-05,5.891396e-06,3.5724197e-06,2
0.0361936,0.06868647,0.011499081,0.0042381478,0.054281317,0.09738969,0.015351639,0.096925616,0.061278574,0.041754235,0.2787127,0.037980404,0.038762428,0.09567462,0.04469303,0.0027094916,0.004708736,0.0071584764,0.0020017587,10
0.028690422,0.90196836,0.0030883637,0.0020707042,1.4537745e-05,0.028492633,7.363279e-05,0.0023477583,0.000116502284,0.0012479122,0.002159946,0.026157452,0.000106095555,0.000936838,0.0024821463,3.1230295e-06,2.83482e-05,8.474254e-06,6.6488547e-06,1
0.0057194275,0.0037695456,0.0009967596,0.0027322415,0.28801063,0.027076542,0.072850235,0.08818096,0.20541185,0.028991539,0.06892313,0.008580111,0.037506107,0.12981647,0.01704871,0.0038934476,0.0031190414,0.003184655,0.004188594,8
0.051693786,0.012529799,0.0019901663,0.03513453,0.08592381,0.13621141,0.051986393,0.13081875,0.10365832,0.022686154,0.07468542,0.05488292,0.010378844,0.17495987,0.018077485,0.004877054,0.016866276,0.008733934,0.0039050812,7
0.09499867,0.038908876,0.018369766,0.015736923,0.10023467,0.03878359,0.028217092,0.08451882,0.14438292,0.07858915,0.08797078,0.036264263,0.018615395,0.14432329,0.060821164,0.0013864083,0.003667671,0.002097304,0.002113317,8
7.706983e-05,0.0014889633,9.600096e-07,0.0005156891,0.012249057,0.4547333,0.06475663,0.2166979,0.038621828,0.0006174186,0.05159411,0.00934232,0.002452887,0.074660994,0.000340073,0.037867952,0.0065639745,0.022217248,0.0052015493,7
0.44642794,0.05719919,0.40472665,0.0053014806,0.0013163213,0.0012143377,0.00010127657,0.001581613,0.0015272916,0.025388116,0.005551256,0.008564421,0.0018803106,0.002976294,0.036120895,2.0392163e-06,9.181262e-05,1.778045e-05,1.091786e-05,0
3.5373574e-08,1.995357e-07,1.09047715e-10,0.000110405046,0.00028731104,0.0014716028,0.006705582,0.00043128335,0.00012393325,4.721031e-07,9.9102166e-05,0.00010680465,0.0001208524,0.00042815585,4.8106727e-08,0.87483644,0.034848202,0.031776052,0.04865351,15
0.0002767156,2.7537956e-06,4.6233893e-07,0.9815601,7.278561e-05,0.00041003368,0.00066976005,2.877221e-05,4.8547918e-06,1.6963344e-06,2.112367e-06,0.0018580935,2.328221e-05,6.5174565e-05,2.0558443e-06,0.00032458693,0.013730801,0.00025449292,0.0007114531,3
0.0018376473,0.0031858406,2.688422e-05,0.04641526,0.15318143,0.06690066,0.4958441,0.044158336,0.026573114,0.004026028,0.008916239,0.031153515,0.020481542,0.047361095,0.0031403438,0.011823402,0.021010643,0.0015616493,0.012402265,6
0.30570704,0.11835887,0.499262,0.0012340235,0.00051310274,0.0004613987,3.5779867e-05,0.0007087499,0.000701795,0.025972731,0.0032685602,0.0047680023,0.0009312558,0.0013081412,0.03674223,4.100324e-07,2.1285372e-05,2.4144604e-06,2.4241094e-06,1
0.29626447,0.097709745,0.5461611,0.0008834576,0.0002690664,0.00036419195,1.6490394e-05,0.00055776973,0.0005397065,0.020555418,0.0030814079,0.0038801096,0.00047471095,0.0010543636,0.028171217,2.167059e-07,1.2695639e-05,2.5559254e-06,1.3721716e-06,2
0.0017919473,0.014645089,1.4286205e-05,0.013139344,0.0011110184,0.7844245,0.019452563,0.052098017,0.0030985214,0.00046946356,0.015541205,0.048936877,0.0017315003,0.02089393,0.0004999649,0.0062537924,0.0068173595,0.0065262998,0.0025543615,5
0.07578716,0.77950644,0.009450954,0.012527875,0.00015179747,0.038180806,0.000490712,0.0057394593,0.0005782453,0.0045080846,0.004583968,0.056284267,0.00058770267,0.0031709336,0.00817126,1.7275946e-05,0.00018080715,3.565343e-05,4.659015e-05,1
0.2525674,0.09688086,0.57400846,0.0016581035,0.00058072346,0.0005477352,4.2005846e-05,0.0009008451,0.0008427932,0.024383845,0.0035521702,0.0051501356,0.0013862915,0.0014074411,0.03605376,6.439824e-07,2.6967144e-05,5.4263446e-06,4.29102e-06,2
0.34018457,0.13122785,0.2320209,0.012595775,0.011166449,0.008723724,0.0017237815,0.011696299,0.011406913,0.06375853,0.026369128,0.027784152,0.00902627,0.019111136,0.09221961,4.5654364e-05,0.00065418286,0.0001554827,0.00012961532,14
0.20061842,0.0640549,0.025209976,0.030958567,0.11427941,0.046873197,0.026194578,0.05341059,0.05525356,0.07695756,0.049811877,0.05260506,0.027184222,0.086180754,0.08531851,0.00046447926,0.0033597853,0.0004563866,0.00080818654,9
