prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.022759533,0.012267638,0.008153007,0.82049716,0.0050144983,0.011056753,0.014959409,0.006011719,0.0047358153,0.0046975138,0.0036012141,0.038973834,0.022925217,0.003405096,0.009139398,0.00019230676,0.006503108,0.0040283175,0.0010786551,3
0.086371146,0.046011597,0.0107392855,0.44516084,0.015607115,0.06610644,0.03112828,0.026437832,0.01648076,0.013115392,0.017930498,0.10998073,0.040954433,0.016780358,0.018077837,0.002076248,0.025789062,0.008048576,0.0032038025,3
6.868407e-05,4.3247135e-05,3.1349489e-06,0.01668529,6.627222e-07,0.0033937637,0.0001832615,0.0007105284,0.0005852981,1.0289017e-05,0.0023956231,0.0007004987,0.0009559956,0.00018494648,3.6154618e-06,0.0035236978,0.007886949,0.9407225,0.021942044,17
0.00095699425,0.009187679,5.188012e-07,0.019909939,0.00014474752,0.752199,0.011712174,0.012979645,0.0006720154,1.6284997e-05,0.004010274,0.08334693,0.00031911157,0.0023516733,1.0616939e-05,0.027160851,0.053116534,0.013510096,0.008395116,5
0.11115569,0.108459674,0.46499708,0.0069665066,0.0031529868,0.011694624,0.00066311064,0.024196677,0.018911732,0.070248075,0.05746227,0.012910027,0.0055257855,0.023492461,0.07709121,0.00021223993,0.0005096149,0.0021895387,0.00016065194,2
4.56792e-05,3.9481376e-05,2.3336493e-06,0.01716372,1.5232368e-06,0.0034201867,0.00031333373,0.0008692765,0.0007371406,1.0998173e-05,0.0022983386,0.0006485229,0.0014499152,0.00022852825,3.8819394e-06,0.004766355,0.007647358,0.92522764,0.035125844,17
0.22776566,0.08825963,0.6276728,0.0005283841,0.0001381708,0.00047179594,3.369282e-06,0.0006219913,0.0005263018,0.020709746,0.0028455106,0.0018127989,0.000458197,0.0012763594,0.026873441,2.04995e-06,1.8261266e-05,1.5303063e-05,2.3335318e-07,2
0.015676996,0.015863534,0.00031011135,0.003967911,0.019774219,0.28026503,0.01907705,0.23951158,0.054493777,0.0046983655,0.08295806,0.037190214,0.004576918,0.17606014,0.0046685874,0.026224105,0.0050360984,0.0049794726,0.004667817,7
0.0061510224,0.011898793,0.0025320104,0.025859728,0.52941,0.009732416,0.098373696,0.030728389,0.041309226,0.022742584,0.008400021,0.010689634,0.14070491,0.03364886,0.02123077,0.0007772132,0.0014219297,0.0010377954,0.003351034,4
0.3738943,0.15371227,0.02342604,0.033507932,0.004923689,0.12372511,0.0030478567,0.03942128,0.014574875,0.019151434,0.041504465,0.0915945,0.008277266,0.033129662,0.02339165,0.0017850201,0.008181304,0.0023313335,0.00042000617,0
