prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.21842976,0.10825361,0.48054248,0.0036620745,0.0042350776,0.0004920684,1.6451924e-05,0.0021584996,0.004949608,0.078977585,0.0033760122,0.0015537691,0.000618775,0.0016119567,0.09107898,4.2199343e-07,3.903829e-05,6.494543e-07,3.189725e-06,9
0.00012955509,0.0033571844,1.1529468e-05,0.018780211,0.00016346105,0.23366491,0.016126772,0.030416016,0.0020347037,7.997323e-05,0.023595436,0.0031717792,0.00073906424,0.025548777,2.5117268e-05,0.015936336,0.512645,0.08153282,0.032041185,16
1.0277422e-07,2.2962371e-07,5.415836e-10,0.005868406,7.261466e-07,0.0017765816,0.0013482363,0.0006150969,3.8639166e-05,1.9545386e-07,5.9846654e-05,9.285577e-06,9.1081194e-05,0.0005354142,2.4858213e-09,0.033411715,0.03590121,0.89228946,0.028053727,17
0.011648386,0.877968,0.03645776,0.0025739141,0.0024795085,0.019630805,0.00014895607,0.0025941252,0.0030820603,0.0046284837,0.011573422,0.001274584,0.0014560288,0.0039291624,0.019918054,1.5274512e-05,0.0005457318,6.07934e-06,6.954584e-05,1
0.008272442,0.021318352,0.0028673576,0.009905283,0.6429762,0.003812328,0.005782866,0.010435369,0.05775704,0.016619379,0.004423306,0.0011772169,0.082893185,0.036875203,0.0942751,0.00014171285,3.1527157e-05,6.6563676e-05,0.00036954138,4
0.0694858,0.1510868,0.13555136,0.004374715,0.100833386,0.0047825216,0.0017949789,0.03616693,0.06431572,0.07620024,0.013134382,0.006153595,0.011899377,0.032342598,0.29151908,2.5906562e-05,0.00019547227,3.9773906e-05,9.74755e-05,14
0.017956302,0.045436084,0.005588077,0.011869251,0.044425376,0.20326002,0.031146389,0.24462806,0.05327211,0.008031056,0.044568386,0.03817623,0.008472743,0.18996255,0.021147482,0.0017655254,0.021377578,0.0045979572,0.004318831,7
0.0053160354,0.0009987978,0.00071983796,0.9694659,0.00013082642,0.0035623694,6.260786e-05,0.000952969,0.00073932996,0.0016929389,0.00053964637,0.0004064334,0.001366421,0.0007415798,5.296704e-05,0.00026910147,0.01110374,0.0005939856,0.0012845326,3
0.007733383,0.001071509,0.0009399274,0.95633435,0.00012810159,0.0043517295,8.571887e-05,0.0016754913,0.0005751549,0.0019164133,0.0005604652,0.00079095794,0.0011209742,0.0008856374,5.390509e-05,0.00023883232,0.019534422,0.0008742599,0.001128742,3
0.33715373,0.090206906,0.107018754,0.061670274,0.026093315,0.053074256,0.0010710605,0.03910104,0.028724857,0.07648082,0.042240426,0.030095497,0.0043538613,0.041421346,0.05429365,0.00020535983,0.005874536,0.00022055554,0.00069978397,0
0.18053143,0.006157766,0.0028811193,0.050786234,0.033345383,0.06751678,0.02931511,0.0874683,0.005585392,0.010327061,0.01861012,0.42294174,0.0048567057,0.036623575,0.00844547,0.0004750375,0.030711357,0.0023727834,0.0010485683,11
0.0019687952,0.9409021,0.008556281,0.0007187614,0.0009947497,0.023913717,0.00010257848,0.0010457857,0.0012419025,0.0009772563,0.008576481,0.00040945355,0.0008746375,0.0021932833,0.0070483144,1.9523151e-05,0.0003828378,4.9346913e-06,6.8526926e-05,1
7.9479556e-05,0.038837228,2.842105e-05,0.00054417184,0.0008582041,0.88710356,0.003165141,0.0072113713,0.0012256273,2.3427461e-05,0.01368502,0.0010528322,0.00054489623,0.022750352,0.0002519939,0.0022424632,0.016352193,0.0006866065,0.0033569126,5
0.15598175,0.073138796,0.08936957,0.024014495,0.097459614,0.0068358593,0.0075949105,0.054899484,0.068807885,0.13255085,0.026540639,0.025818955,0.02041838,0.036665957,0.1779201,0.00012481574,0.0011508932,0.000312702,0.000394396,9
0.08305861,0.17029591,0.017147332,0.019441089,0.0028308686,0.09252156,0.0018101125,0.012256154,0.013873381,0.024094352,0.46878514,0.035769332,0.0008579723,0.02260525,0.022226017,0.00019752907,0.011584471,0.00012050361,0.0005245347,10
0.40253648,0.057786614,0.4851483,0.0017797891,0.00039376298,0.0005915594,1.2933252e-06,0.0010163754,0.00038623787,0.026522068,0.001757327,0.0024811747,3.5696317e-05,0.00042631346,0.019037466,5.915734e-08,9.862294e-05,1.4530912e-07,4.6013582e-07,2
0.2643794,0.115641184,0.5264098,0.0016360884,0.0009271936,0.00042420716,4.2154747e-06,0.00089793094,0.0011362971,0.037702505,0.0023576552,0.0018331229,0.00010913613,0.00053473137,0.04595973,9.850421e-08,4.568954e-05,1.5072314e-07,8.064448e-07,1
0.5216403,0.09645632,0.21978366,0.006760416,0.0036373145,0.005469267,0.00013558839,0.008226504,0.0030233657,0.04401505,0.012528754,0.028750673,0.00039311836,0.0038850433,0.04412364,2.5380525e-06,0.0011486253,6.6566554e-06,1.3228509e-05,0
0.0029662978,0.39193726,0.002772416,0.0021439441,0.007913122,0.464452,0.0015107797,0.014611237,0.0081074275,0.0009946342,0.038902823,0.0031789637,0.0021920376,0.041332133,0.009207005,0.00060479384,0.0056753415,0.00016601785,0.0013315963,1
0.6553225,0.042294107,0.22623189,0.0032638505,0.0009786052,0.0011760483,9.270901e-06,0.0017622969,0.0005707487,0.03117827,0.0038653538,0.0098622935,6.975897e-05,0.00087080005,0.022278918,2.0092806e-07,0.0002631022,6.1689843e-07,1.2904413e-06,0
0.003723539,0.9246604,0.016122973,0.00059332553,0.0014837115,0.022805342,9.2547096e-05,0.0017212234,0.0015859427,0.0014228785,0.008325042,0.0006801415,0.0005856257,0.0030550407,0.012801101,8.174854e-06,0.00029680555,2.505826e-06,3.359287e-05,1
0.16453908,0.111892514,0.25646225,0.011188347,0.0417604,0.008017007,0.0011125014,0.044936016,0.04235061,0.10362023,0.016719794,0.013870764,0.00505391,0.026936594,0.15051909,3.8540496e-05,0.00076417864,8.085114e-05,0.00013731315,2
0.17815655,0.0059482534,0.0044637243,0.014814969,0.01657783,0.06043602,0.014559727,0.10228597,0.0044659004,0.009444515,0.021903532,0.48959738,0.001094703,0.03499018,0.008764504,0.00021622481,0.030483635,0.001344865,0.00045158158,11
0.5495607,0.0740638,0.27073488,0.0035549132,0.0017113459,0.0021438757,1.6972557e-05,0.002395121,0.0014464814,0.03859974,0.0062231384,0.008794379,0.000147995,0.0016136835,0.03869434,5.6756227e-07,0.00029384965,9.848998e-07,3.203247e-06,0
0.27472824,0.1165379,0.53782344,0.0012438822,0.0006976788,0.0006033481,2.6148587e-06,0.0009582757,0.0005836495,0.027672501,0.002179418,0.0021226292,6.7901456e-05,0.00047927126,0.034239393,7.399018e-08,5.915589e-05,1.2012747e-07,5.5080795e-07,2
