prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.20689078,0.13974446,0.52690095,0.0028276579,0.0032494222,0.00058969005,4.6642115e-05,0.0017372017,0.007596496,0.06606106,0.0020982788,0.004066472,0.00025859472,0.00044882266,0.0374527,1.8301939e-06,2.6709424e-05,6.9865496e-07,1.6522414e-06,9
0.002273495,0.00064792874,0.00010753316,0.061030854,0.00065946724,0.07879496,0.015230008,0.055155426,0.0012676759,0.00022872753,0.020916518,0.04746944,0.00854623,0.03072478,0.0005767201,0.0147835845,0.52095246,0.11849775,0.022136409,16
8.971882e-07,2.6468514e-08,2.3732731e-09,0.0019633134,1.4396757e-05,0.0002101059,0.0013378186,0.0003796502,5.1472813e-05,3.936547e-07,0.0002828452,0.00012117547,0.00010050121,0.00040999858,1.5154583e-07,0.05190967,0.004263624,0.9199522,0.019001774,17
0.02891391,0.8410258,0.0699856,0.0092130685,0.0010596407,0.010897387,7.750441e-05,0.0024365333,0.0025007054,0.0055779796,0.0046718353,0.0030849334,0.0010042762,0.00089183095,0.018146621,3.6623765e-05,0.00038027455,1.0206128e-05,8.5174324e-05,1
0.026677795,0.013057739,0.010026466,0.006376645,0.57074684,0.013956386,0.010849733,0.029252537,0.124139905,0.027646707,0.008522521,0.009623232,0.0329022,0.028880628,0.08646923,0.00041378484,4.2997464e-05,7.450155e-05,0.00034015597,4
0.07202902,0.13544928,0.10056391,0.010061345,0.14574377,0.03401586,0.006854291,0.05953194,0.07780119,0.058571223,0.020902487,0.026805416,0.02055207,0.043932445,0.18515113,0.0005242037,0.0006701756,0.00019036172,0.0006499998,14
0.031114543,0.032909777,0.012182542,0.0075557395,0.047264583,0.1577082,0.018022615,0.26184487,0.025419716,0.012479164,0.07990518,0.04353884,0.03445976,0.16635004,0.05477116,0.0017772386,0.0086495355,0.0023206421,0.0017258276,7
0.011814855,0.00032482098,0.00016280694,0.98144114,4.7419213e-05,0.00016761798,4.980137e-05,2.6307125e-05,0.00017037663,9.7645e-05,4.23976e-05,0.0025566835,0.00018648311,8.649692e-06,5.3315056e-05,0.00012768313,0.0023527308,9.413364e-05,0.00027506615,3
0.014733216,0.00043669957,0.00023538311,0.97780025,3.7265967e-05,0.00014870407,4.7089958e-05,2.7109887e-05,0.00014524121,0.00013089753,5.293603e-05,0.0025944817,0.0001510405,7.912839e-06,5.4314303e-05,0.00011670281,0.0029290759,9.9453275e-05,0.00025216484,3
0.4193163,0.048378225,0.1311167,0.009731717,0.020684421,0.04296589,0.0008109699,0.04079322,0.023285586,0.071303464,0.05865155,0.033093337,0.0033671919,0.025926132,0.06762763,0.00012377216,0.0026012696,0.0001423164,8.034109e-05,0
0.13990693,0.011106708,0.012276742,0.28960335,0.0197448,0.038891736,0.03154447,0.045526557,0.010788783,0.0083020935,0.012100686,0.24587075,0.051947065,0.019010963,0.019827418,0.0017197256,0.036487658,0.0024341424,0.0029094012,11
0.0028226443,0.96670556,0.014239556,0.0013297799,0.00012286185,0.006440267,8.849302e-06,0.00052595144,0.00030815176,0.0007751864,0.0016706033,0.0003752058,0.00020410695,0.00023194173,0.0040339036,1.4446811e-05,0.00013190873,4.257343e-06,5.4697568e-05,1
0.00049889804,0.022996875,0.00022527191,0.0018627379,0.0010078641,0.84212583,0.00054624234,0.024972389,0.00051603286,0.00012818995,0.032974754,0.0041593853,0.003613223,0.036304098,0.0031056514,0.0021438468,0.01365283,0.0025026347,0.006663329,5
0.14166984,0.06821854,0.18527618,0.00590608,0.110813916,0.0055866865,0.0046830648,0.031412717,0.06499734,0.19969,0.021199385,0.019168703,0.0061322097,0.014930195,0.11986545,0.00012553699,0.0001237592,7.034546e-05,0.00013010448,9
0.08839547,0.06964833,0.09603062,0.003392397,0.0054980707,0.08400026,0.0017819527,0.08755425,0.008014662,0.07159425,0.3574875,0.036129937,0.0012240035,0.04345208,0.036275133,0.0004890143,0.007806061,0.00083870435,0.000387311,10
0.46477604,0.03325874,0.43827873,0.0015774167,0.0004015176,0.00090865005,8.816942e-06,0.0011601086,0.0007544624,0.03392998,0.0024575596,0.00779222,3.678799e-05,0.00037889296,0.0140413325,4.7553874e-07,0.00023707135,6.368506e-07,4.954895e-07,2
0.2509662,0.11150365,0.571457,0.0021375997,0.00061906903,0.00045069103,1.4256495e-05,0.0008152449,0.001910081,0.03618362,0.0014769811,0.0038104346,7.858928e-05,0.0001932566,0.01831936,7.1623936e-07,6.1932355e-05,3.8187193e-07,7.3569845e-07,1
0.36179915,0.122793056,0.36169565,0.007893646,0.0025045967,0.0055378233,0.0002735218,0.0092767365,0.003968303,0.047747023,0.010127034,0.024411796,0.000839405,0.0029304498,0.036356103,1.5080248e-05,0.0017865644,2.0050536e-05,2.399275e-05,0
0.007754313,0.636169,0.011279194,0.0066472907,0.0013647355,0.26386377,0.00014870407,0.0097746635,0.0023060187,0.0012856452,0.022648761,0.0038247972,0.003261829,0.009040556,0.015271598,0.00042955845,0.0039163195,0.00015575554,0.0008575244,1
0.5456349,0.026751582,0.3359646,0.0030000962,0.0008147893,0.0011879016,4.2287742e-05,0.002205069,0.0011839686,0.046539657,0.0041421843,0.014940647,9.88132e-05,0.00068903546,0.01628824,1.7966062e-06,0.0005101759,2.461963e-06,1.8578734e-06,0
0.008866413,0.911718,0.03758981,0.0020949224,0.00042020893,0.013930214,2.9614026e-05,0.0022007276,0.0009684111,0.0024379522,0.0045839553,0.0014706393,0.0004198188,0.0009648887,0.011857236,2.6554932e-05,0.00033970934,9.008593e-06,7.208706e-05,1
0.21229017,0.09701296,0.31404293,0.0075663845,0.025195895,0.004963758,0.0014008656,0.020511182,0.049048234,0.14471464,0.02337939,0.014607348,0.0024653,0.00730614,0.07510786,7.285544e-05,0.00023949567,3.4980298e-05,3.956698e-05,2
0.15461658,0.01522943,0.027816853,0.119883925,0.034735795,0.047126137,0.028963285,0.07432666,0.02204248,0.020862639,0.022184646,0.30222443,0.028626349,0.035096623,0.04245447,0.0013946262,0.01868747,0.0018059893,0.0019215774,11
0.4911876,0.054678977,0.34101412,0.0050822985,0.0021974663,0.0026515631,6.413066e-05,0.0028315375,0.0029124168,0.04824349,0.0051941355,0.013489748,0.00027962972,0.0011166836,0.028621128,4.5237566e-06,0.00042175318,3.7488383e-06,4.90473e-06,0
0.2965549,0.08150529,0.56787026,0.0010909562,0.00031749482,0.0004941026,5.3770177e-06,0.0006973488,0.00083592,0.03083955,0.0014992153,0.0034471808,3.4296554e-05,0.00018882759,0.014543141,2.8249562e-07,7.543878e-05,2.3171597e-07,3.114501e-07,2
0.24086452,0.14873278,0.3981374,0.009642039,0.012129686,0.0014709787,0.00025924802,0.0035312646,0.018829048,0.094733335,0.0038460796,0.008699781,0.0011308714,0.0010698873,0.056842145,1.0594052e-05,5.352815e-05,4.003126e-06,1.265981e-05,0
0.76233286,0.015302814,0.15159056,0.0073587624,0.0007086679,0.0018881959,3.377596e-05,0.0021764787,0.0007837887,0.01847943,0.002297292,0.022486733,0.00017994383,0.0007545428,0.012304455,1.6872413e-06,0.0013151476,2.8414975e-06,1.8806801e-06,0
0.3638649,0.1533707,0.36452404,0.0073668608,0.002003375,0.0049605956,8.059062e-05,0.0043399986,0.0032605682,0.034577467,0.005615685,0.0150099,0.0005274054,0.0015381358,0.038114943,8.3072555e-06,0.00082001556,5.5283813e-06,1.1016939e-05,0
0.3319734,0.08110634,0.5336288,0.0015176862,0.00031600287,0.0005497282,6.267929e-06,0.0007113978,0.0007700793,0.028354997,0.0014030254,0.0044937143,4.0521296e-05,0.00018852971,0.014837823,3.1588425e-07,0.00010055262,2.4361063e-07,3.6761594e-07,1
0.4911876,0.054678977,0.34101412,0.0050822985,0.0021974663,0.0026515631,6.413066e-05,0.0028315375,0.0029124168,0.04824349,0.0051941355,0.013489748,0.00027962972,0.0011166836,0.028621128,4.5237566e-06,0.00042175318,3.7488383e-06,4.90473e-06,0
0.08488348,0.0357848,0.10221819,0.0069436617,0.1885198,0.004766398,0.008668594,0.034385297,0.18225476,0.18912862,0.02307314,0.01345315,0.009301316,0.017249223,0.098815374,0.00024915443,6.9835485e-05,8.711568e-05,0.00014807672,9
0.3464718,0.08182879,0.52514124,0.0021801712,0.00023400797,0.00056343264,5.761739e-06,0.0005795607,0.00068360154,0.0237351,0.0013459431,0.0045938017,3.954964e-05,0.00014914366,0.012320233,3.5536792e-07,0.00012697048,2.4343643e-07,3.9945107e-07,2
0.6866224,0.02135331,0.23196824,0.0028354293,0.0005389309,0.0011527587,1.1276498e-05,0.0013128765,0.000795024,0.029297004,0.0027742342,0.008918344,6.227079e-05,0.0004376685,0.0116047785,6.613675e-07,0.00031334706,8.9077565e-07,6.1344554e-07,0
0.0034809886,0.0006735692,0.00018378673,0.050216522,1.2245842e-05,0.0054587913,0.0013995892,0.0070682378,5.7802e-05,0.0001038294,0.0044698953,0.02413106,0.0005939989,0.0015055822,8.829434e-05,0.001020406,0.88461995,0.013137251,0.0017783354,16
0.009762657,0.92253137,0.032826077,0.0032573906,0.00048399318,0.01007126,2.6671258e-05,0.001313764,0.0010536265,0.0023389675,0.0030703058,0.0011857805,0.0005210426,0.00054779,0.0107105095,2.3189723e-05,0.00020074997,6.0345806e-06,6.880219e-05,1
0.22549462,0.11073891,0.5701104,0.0012892422,0.0010934912,0.00050421694,2.6343574e-05,0.001336309,0.0025953504,0.05587157,0.0025299615,0.0034853886,9.848932e-05,0.0003425967,0.024434157,9.877677e-07,4.6605925e-05,4.665942e-07,8.3009667e-07,2
0.45920116,0.07449996,0.3722666,0.0050333748,0.0014503247,0.0020009326,4.2583935e-05,0.0021646777,0.0022218428,0.03746858,0.0033768509,0.011652331,0.00024668348,0.0007176636,0.02729218,2.9054884e-06,0.0003563072,1.9231818e-06,3.1060952e-06,0
8.155725e-05,0.009629701,3.2664106e-05,0.0005620462,0.00036056302,0.92766607,0.00011756964,0.010046645,0.00013918054,2.0046215e-05,0.014013572,0.0013455935,0.0013483675,0.01999852,0.0010702225,0.0012074152,0.005714852,0.001455735,0.0051895212,5
0.2994416,0.07570814,0.57336706,0.0011409547,0.00024900347,0.0006482168,6.3489883e-06,0.00083682936,0.00069475704,0.02747854,0.0019012974,0.004363342,3.267813e-05,0.00023508549,0.013746719,3.7353027e-07,0.00014836846,3.2479466e-07,3.8947346e-07,2
0.005443779,0.949396,0.022809474,0.0019463821,0.00022417243,0.0077911997,1.2445338e-05,0.00072283327,0.0005290369,0.0013003382,0.0020596394,0.00059538847,0.00027950242,0.00033206661,0.0063005644,1.6763315e-05,0.00017553393,5.1135903e-06,5.9662754e-05,1
3.901754e-06,1.1451276e-06,2.3567654e-08,0.0043965564,0.00033815208,0.000601897,0.0023827883,0.00023541713,0.00068111473,3.2181388e-06,0.0004426678,0.00010442458,0.0005358038,0.0004517492,4.2134307e-06,0.88238424,0.0005225905,0.055008166,0.051901948,15
0.50499934,0.07739095,0.2902939,0.010376051,0.0019889267,0.0059164315,0.00010542488,0.004473986,0.0025904882,0.037134264,0.007327222,0.023410164,0.0004830138,0.0017282295,0.03035128,9.906579e-06,0.0013972196,9.352904e-06,1.3845653e-05,0
0.022016421,0.0014092006,0.0016559925,0.013789686,0.5030152,0.01842014,0.07255007,0.065187894,0.072472535,0.013549523,0.015211321,0.024180181,0.08517017,0.05978206,0.026665656,0.0017988593,0.0003139827,0.0013164452,0.0014946128,4
0.2666831,0.119371265,0.5514807,0.0025055867,0.0006128516,0.0005219887,1.2733686e-05,0.00078379223,0.0018251353,0.031714253,0.0013625275,0.003929054,8.437464e-05,0.00019298901,0.018851332,6.825377e-07,6.672439e-05,3.3123044e-07,7.024585e-07,2
0.0047938237,0.00016041518,5.2522646e-05,0.9918982,2.2526609e-05,8.1568905e-05,3.33226e-05,9.515072e-06,7.458732e-05,2.9371611e-05,1.380573e-05,0.0013546208,0.00014633448,2.6592681e-06,2.1081521e-05,7.27684e-05,0.00103274,3.917191e-05,0.0001610885,3
0.0008137002,0.040706173,0.00038628277,0.0016831134,0.0011023645,0.8657025,0.00015949726,0.017335214,0.0006784431,0.00014843715,0.026022246,0.0029812865,0.0025959164,0.026047645,0.004552622,0.00083546084,0.0054534175,0.00066360616,0.0021320959,5
0.026361013,0.8482653,0.06385734,0.008444153,0.0012177833,0.011756135,8.3699095e-05,0.0026032277,0.0025903673,0.005450099,0.004866634,0.0029271096,0.0011064851,0.0009984141,0.018969422,4.196287e-05,0.00035249323,1.0927539e-05,9.754537e-05,1
