prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.13059807,0.04209661,0.022625402,0.3618172,0.014127162,0.08479632,0.021666754,0.024111118,0.009781192,0.024770048,0.013019195,0.18488541,0.0102836555,0.024326101,0.018314442,0.0017138744,0.0073229964,0.001965347,0.001779021,3
0.29961976,0.10627971,0.4795585,0.003397078,0.002616074,0.0031338343,0.00020775311,0.0050327373,0.003993427,0.04080185,0.00632229,0.014847842,0.0005081699,0.0014055871,0.03205112,3.762145e-05,0.00011399972,6.212402e-05,1.0487209e-05,2
0.0042108116,0.03193416,0.0032893734,0.09642568,0.032363314,0.008945994,0.46020776,0.05243178,0.024652405,0.01690203,0.024406068,0.013893377,0.07369234,0.1154319,0.030042509,0.0027898413,0.00085587683,0.0043184734,0.003206366,6
0.050548308,0.8637905,0.037975315,0.0042790915,0.0016928929,0.005549713,0.00042226148,0.0014249316,0.0004813338,0.0054742317,0.008725269,0.0022202153,0.0017841625,0.0018500092,0.012989928,0.0003336403,1.8912051e-05,0.00012517741,0.0003142193,1
0.21888599,0.15087111,0.37006885,0.0093829855,0.013378665,0.004713374,0.0021475917,0.014834564,0.014844251,0.07993059,0.015719939,0.020911701,0.0036851466,0.0066183857,0.073100485,0.00021090078,0.00028028418,0.00033850796,7.675466e-05,2
0.004273308,0.0023248722,0.0006350385,0.0045544473,0.68683785,0.034632105,0.039116465,0.019931406,0.049260862,0.007796665,0.014137881,0.013145939,0.060627997,0.033245306,0.0064708972,0.008607785,0.004844126,0.0030247031,0.0065324865,4
0.016154446,0.012300292,0.020718703,0.0033830344,0.20620352,0.0039494596,0.073566616,0.1282231,0.2324588,0.07692706,0.019806799,0.0070217415,0.02224185,0.09338384,0.081217915,0.00077728793,0.0004167691,0.0007881176,0.00046064935,13
0.08045891,0.7455585,0.074502006,0.018376173,0.0025063017,0.008420381,0.0012285887,0.0038004592,0.001362741,0.011460824,0.012084983,0.009874728,0.0022803135,0.004299422,0.022929763,0.00026241504,7.1123904e-05,0.00027026824,0.00025209528,1
0.0023349428,0.005199893,0.0012588657,0.0024233,0.031956993,0.017410817,0.075734735,0.25110736,0.22718461,0.012587372,0.034056347,0.0015767539,0.002091428,0.31393975,0.017416272,0.0013752496,0.00033149187,0.0007694059,0.0012443602,7
0.056282658,0.027611077,0.017087808,0.0018270434,0.63709205,0.018562524,0.008285666,0.027685208,0.05176766,0.040968403,0.0174571,0.013485489,0.02728479,0.018264586,0.032181397,0.0015531942,0.00088342675,0.0007159699,0.0010038845,4
0.27013212,0.10313732,0.5151082,0.00339195,0.0033784776,0.0012876808,0.00023417479,0.0030551504,0.002647522,0.042829018,0.0032354298,0.014929238,0.00080500974,0.0008372777,0.034850217,1.9645313e-05,7.2055496e-05,4.2666026e-05,6.7806714e-06,2
0.0046566115,0.013519196,0.002279805,0.032338705,0.16194277,0.004145754,0.054342125,0.0030952713,0.00326451,0.0084176,0.006771557,0.013695611,0.6607403,0.007642995,0.008102785,0.0057731704,0.0008454741,0.004307678,0.004117984,12
0.00013976706,0.00060992694,9.085024e-06,0.9791021,1.11446725e-05,0.004976275,0.0022405894,4.778775e-05,4.829039e-06,1.9850464e-05,0.00021646885,0.0051075597,0.0008276318,0.00038594016,2.0829511e-05,0.0010738088,0.0012000351,0.0019772747,0.0020291633,3
0.01503424,0.02300545,0.01253461,0.013630812,0.055849846,0.04255414,0.06036195,0.18661912,0.18084659,0.036849573,0.08368178,0.014854611,0.0096092,0.20858344,0.04725353,0.0027672227,0.0018176703,0.0025501787,0.0015961707,13
0.2462439,0.11758211,0.5410482,0.0024796955,0.0018435038,0.00096960523,0.0001701478,0.0028642744,0.002493384,0.03729155,0.0032063366,0.008357173,0.00049001916,0.0008070175,0.03408257,1.4846252e-05,2.657737e-05,2.4468767e-05,4.561758e-06,2
0.004373672,0.009119533,0.0019493492,0.0017994797,0.669726,0.010334445,0.043663945,0.028270995,0.059745602,0.015151636,0.018639533,0.004348176,0.06724703,0.03854312,0.016648151,0.004324422,0.0007666914,0.0019082584,0.003440117,4
0.06925474,0.025534173,0.040803492,0.010234391,0.13201374,0.04289052,0.02120025,0.11995082,0.20207956,0.07841108,0.07054142,0.027224902,0.01105236,0.080365926,0.058502696,0.0030198034,0.0033921218,0.0022658226,0.0012622308,8
0.0069291233,0.00070352544,7.8172845e-05,0.007398279,0.0008122518,0.92540073,0.0002670167,0.008433844,0.0039534327,0.00028427248,0.007355779,0.008266239,1.5484477e-05,0.0104098,0.00015331329,0.0025725402,0.0134926895,0.0005117285,0.0029618172,5
0.7288279,0.061028607,0.14265333,0.0034797017,0.0033440357,0.009079613,5.421315e-05,0.0020984106,0.0011349592,0.017007489,0.0020455818,0.019825071,0.00023811216,0.00049359776,0.00825904,5.523993e-05,0.00029817034,4.485658e-05,3.2020554e-05,0
