prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.2665478,0.15912604,0.4606663,0.0055168197,0.0016905214,0.0014097347,1.9484807e-05,0.0014329649,0.0054887016,0.056744333,0.003230815,0.008093604,0.0010680145,0.0005870123,0.027917383,9.601333e-06,0.00043971988,1.1393663e-06,9.987768e-06,2
0.036224656,0.86922365,0.04370529,0.00892696,0.0005620155,0.011423332,7.1197273e-06,0.0008359449,0.001125236,0.01647782,0.0026213194,0.0019300529,0.0013818364,0.0002745389,0.0011045232,7.3437535e-05,0.0039861877,1.1400274e-05,0.00010486678,1
0.00020135792,0.0019969826,0.00051285245,0.9752601,0.00014132929,0.00074827427,2.7714626e-05,9.7404416e-05,7.689347e-06,0.0002892925,2.1731003e-05,0.015337727,0.0002669725,2.1645828e-05,1.6990896e-05,0.0004895463,0.0041808267,0.0001699614,0.00021175572,3
0.010656138,0.006086353,0.016859148,0.0087187225,0.57492256,0.016176159,0.007398362,0.04318092,0.07150192,0.017406907,0.017849013,0.011427595,0.03133654,0.06629782,0.09927637,7.808595e-05,0.0001680217,3.5739035e-05,0.00062374194,4
0.02150117,0.017982675,0.069197625,0.0049310136,0.078021884,0.023984412,0.0075304974,0.09356411,0.27589124,0.064172745,0.04867953,0.012640995,0.0072640153,0.080879964,0.19171193,0.00048712164,0.0003702454,8.826186e-05,0.0011004661,8
0.047276054,0.091052204,0.16114877,0.0074047986,0.11056464,0.009119255,0.0012921196,0.032320086,0.12748362,0.11403062,0.019787405,0.009980433,0.021803398,0.030077266,0.21553953,0.00013823355,0.00035041044,2.277528e-05,0.0006084026,14
0.21015856,0.15413201,0.5298843,0.004158855,0.0014312558,0.00084542244,9.084255e-06,0.0010409331,0.004754733,0.056938853,0.0016811404,0.005601619,0.0008707472,0.0004676941,0.027822481,6.0194393e-06,0.00018900623,3.9169814e-07,7.0252936e-06,2
8.344325e-09,1.57011e-07,8.648372e-09,5.62314e-05,0.0028067653,0.030751765,0.90316314,0.018277457,0.00041287814,6.672532e-07,0.014601154,8.8579895e-05,0.00017054791,0.014899862,3.2101084e-06,0.0007153488,2.1303806e-05,0.011796808,0.002234147,6
0.033176143,0.8848214,0.038953934,0.0067241574,0.00045369045,0.009605863,5.028257e-06,0.0006846661,0.000991888,0.015117059,0.002203318,0.0013999059,0.0012474584,0.00021813327,0.0009085659,5.9179943e-05,0.0033330466,8.526256e-06,8.781164e-05,1
0.09914728,0.13548672,0.43622607,0.016054098,0.009333195,0.0085157715,0.0004032535,0.012729317,0.03333127,0.09457437,0.016122386,0.029058484,0.0029070838,0.006740611,0.098317854,8.1190236e-05,0.00083513086,1.6474172e-05,0.000119222816,2
