prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.16881841,0.11149368,0.53670084,0.00067116175,0.005023551,0.0003817514,6.53676e-05,0.009727999,0.00816005,0.08510581,0.011435388,0.0037843003,0.0014092566,0.0024679867,0.05464797,6.283395e-06,8.634113e-05,1.22977635e-05,1.4837435e-06,9
0.0008498588,0.007953204,0.0014084711,0.029763767,9.569623e-05,0.013810933,0.000323084,0.00053735374,0.00016950992,0.0009973535,0.011133325,0.00073556975,0.00025887115,0.009167165,0.00061652315,0.012003969,0.8853883,0.023576163,0.0012107906,16
0.46560228,0.17163563,0.25047457,0.0011855268,0.0011779579,0.0070171314,1.2826855e-05,0.011237903,0.0024168214,0.034578785,0.014456867,0.010045293,0.00095721736,0.0044320924,0.023910658,3.1676005e-05,0.0008079943,1.3158739e-05,5.906549e-06,0
0.07739895,0.17119834,0.07987634,0.007991936,0.06645529,0.021494498,0.004905038,0.091175325,0.086534284,0.11811193,0.07694127,0.008544392,0.0240468,0.06893665,0.08719167,0.0018994319,0.002865499,0.003309732,0.0011227118,14
0.01369028,0.008124846,0.017000955,0.021639308,0.5004131,0.006863951,0.107799985,0.062079567,0.101673044,0.028286448,0.02836825,0.0066199196,0.027313864,0.029388422,0.03498808,0.002755794,0.0003504149,0.0017877764,0.0008561655,4
5.6799992e-05,0.00027460905,8.6271495e-05,0.9743173,0.00018421828,0.0002332142,0.0065974286,7.4380846e-06,1.7830604e-05,2.3227032e-05,0.00021279785,0.0049788794,8.4875835e-05,0.00011743008,0.00010969555,0.0015814414,0.009983361,0.0009500482,0.0001831258,3
0.23486996,0.0799209,0.5950871,0.00080555445,0.0012817824,0.0005315146,1.6735139e-05,0.0043097995,0.0021472194,0.037962444,0.008241203,0.005055392,0.00036589947,0.0011737779,0.028053818,4.6367063e-06,0.00016807314,3.6702145e-06,5.43938e-07,2
0.050987836,0.030001849,0.016914755,0.29827082,0.015610001,0.021523708,0.004093451,0.007032946,0.0024009612,0.0062747365,0.004142863,0.48756304,0.012873683,0.007971809,0.020211209,0.0026798404,0.009944397,0.0007067613,0.00079529954,11
0.022111543,0.9188979,0.016029034,0.0016140669,0.0008220769,0.0028209432,1.5043386e-05,0.003278888,0.0005309216,0.0108570475,0.0013309806,0.0031708356,0.0024433155,0.00154386,0.0138309505,3.693753e-05,0.00055431033,7.1764356e-05,3.9395916e-05,1
0.016700037,0.9158518,0.012689285,0.0024488166,0.0018064157,0.0024976868,4.4644155e-05,0.0038499106,0.0008866725,0.012663257,0.0013996437,0.0035836122,0.0050943913,0.0019298722,0.017766405,5.525945e-05,0.0004945488,0.000148927,8.876628e-05,1
6.1563536e-05,0.0010455829,8.292725e-06,0.9624966,0.00022059074,0.0044792653,0.002119054,2.8872691e-05,1.593381e-05,9.010325e-06,5.7516932e-05,0.012138266,0.0010853545,0.00020226701,9.103161e-05,0.0035018234,0.007923228,0.00090920995,0.0036064305,3
0.10919186,0.13033603,0.20502988,0.007545561,0.067825764,0.004957277,0.003323198,0.068518676,0.04527153,0.13450599,0.023918584,0.02682252,0.018942142,0.02513264,0.12702821,0.00039757905,0.000668169,0.0004504658,0.00013398229,9
0.62579364,0.05828954,0.24911445,0.0038819518,0.0005093921,0.0035109513,9.230403e-06,0.002350222,0.0007679015,0.011204126,0.009389926,0.020556582,0.00027983284,0.0014371423,0.011895204,1.2355614e-05,0.0009919762,4.177067e-06,1.2910094e-06,0
0.19656931,0.027032517,0.17364989,0.013824772,0.011264698,0.036205743,0.001951312,0.030924674,0.048037026,0.045481242,0.3234883,0.0052336226,0.0015269623,0.048400756,0.025630463,0.0012887516,0.008597489,0.0007107128,0.0001817563,10
0.19546281,0.19955795,0.29292014,0.0025023634,0.016160974,0.0039676414,0.00032810925,0.03485086,0.015702737,0.10545127,0.019830802,0.011759646,0.0064765858,0.012670899,0.08163904,7.481497e-05,0.0005164345,0.00010137056,2.5519139e-05,0
6.778663e-05,0.00039384406,0.00011753623,0.9745602,0.00018761827,0.00022341755,0.005599626,7.9597385e-06,1.6525852e-05,2.8462653e-05,0.00019407742,0.0059814192,8.937371e-05,0.00011126047,0.00013678304,0.0013203451,0.010012417,0.00080155,0.00014970363,3
0.0005273711,0.004237524,0.00023498898,0.9335814,0.0019718911,0.0071435454,0.011496604,0.00023693143,0.00026854122,0.00015230294,0.0009492453,0.009617973,0.0015978687,0.00091361796,0.00074640184,0.0071224575,0.013064061,0.0023959563,0.0037412941,3
0.023789244,0.91851544,0.011132091,0.0028715695,0.00089919916,0.0045307875,1.566303e-05,0.0034326504,0.00041424664,0.008134957,0.0009726381,0.0063938876,0.003589669,0.0016113176,0.01274549,5.6183766e-05,0.0007607686,7.658398e-05,5.7536316e-05,1
0.015157176,0.013790409,0.026479019,0.012229511,0.4716367,0.0055297003,0.072777994,0.080279015,0.11103322,0.047703195,0.025916373,0.005687004,0.029251918,0.030650683,0.04751214,0.0018672841,0.00028916745,0.0016044151,0.00060502975,4
