prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.233159,0.15233932,0.42413446,0.0074208546,0.0058163246,0.0028223968,0.00022852914,0.008259274,0.012953213,0.052924726,0.02049381,0.009749326,0.0012544423,0.014435235,0.052602198,0.00012473804,0.0010100357,1.9881396e-05,0.00025233344,9
0.04147967,0.11358865,0.0036398796,0.5298373,0.035430007,0.033100456,0.040927712,0.017854258,0.020560693,0.014250562,0.022378437,0.038353734,0.009418368,0.018342558,0.016266413,0.004039864,0.026810674,0.0020255889,0.011695159,3
0.0038145129,0.0071420455,0.0026113046,0.07441627,0.51344866,0.009347054,0.072005525,0.036641743,0.02611301,0.014843118,0.03843154,0.015378155,0.08163231,0.051459514,0.020254789,0.0028023052,0.011989114,0.009936394,0.0077326987,4
2.5991163e-08,1.3253431e-08,2.6143205e-08,0.00137679,0.000558306,0.00010379125,0.00010655966,2.4911704e-05,8.2750585e-06,4.084282e-07,0.000121450656,1.7308475e-05,0.0038730162,0.00020387863,3.9917134e-07,0.037714444,0.04095498,0.8566892,0.058246385,17
0.15089548,0.07720944,0.08745289,0.015274942,0.003895315,0.025715187,0.00201535,0.035673965,0.04941574,0.04462584,0.29120442,0.02198242,0.0013965631,0.13512394,0.046672706,0.0029743481,0.0066743465,0.0001380229,0.0016591338,10
0.00011900663,0.00023030819,3.0492014e-05,0.0014017749,0.0004742041,0.7801878,0.006403264,0.015825924,0.0015144721,0.00010549236,0.023481257,0.02612316,5.7940375e-05,0.043912034,0.00023479889,0.075903006,0.016844379,0.0035192084,0.0036314535,5
0.06851147,0.07714742,0.0051702745,0.40565893,0.04418179,0.034814894,0.047947858,0.028863937,0.034200594,0.023902643,0.055946905,0.040454444,0.013706617,0.038455475,0.024684502,0.0054761055,0.036033932,0.003302867,0.011539377,3
0.08805649,0.8575587,0.0069215503,0.03530509,7.933458e-05,0.0010944743,6.4572356e-05,0.001380858,0.00031875464,0.0016935279,0.00040265187,0.0049962075,1.1910547e-05,0.0005134191,0.0013951786,2.8548195e-05,9.545232e-05,1.6442857e-07,8.292132e-05,1
0.0015737514,0.004039023,0.00012445124,0.98856145,4.0260205e-05,8.129652e-05,2.8311792e-05,1.9605208e-05,4.322205e-06,5.7882047e-05,8.661417e-05,0.00025851803,6.379419e-05,1.6019183e-05,2.7422417e-05,0.00041462175,0.0036165623,9.1516085e-06,0.0009769722,3
0.3274938,0.14584109,0.43805987,0.006837672,0.0018071744,0.001392602,3.2366275e-05,0.002197787,0.004344142,0.024692155,0.010490553,0.006215591,0.0004058501,0.0042674947,0.02508118,3.6908074e-05,0.0006853271,4.355074e-06,0.0001141296,2
0.23251905,0.13962872,0.4601006,0.0060351687,0.003025135,0.0029833785,0.00016859818,0.008225358,0.008508233,0.045357525,0.023496175,0.009408882,0.0006898662,0.015116203,0.043318115,0.00017459108,0.0010497348,1.1922991e-05,0.00018269388,1
0.034118276,0.12951984,0.002838956,0.043368503,0.0060763033,0.28488111,0.010240731,0.053542715,0.0073698564,0.00455991,0.022406012,0.33654043,0.00029162207,0.0369929,0.0063731116,0.005097264,0.012033066,0.00040904814,0.0033403942,11
0.24265641,0.24221615,0.42484573,0.008296961,0.0014159045,0.0014045094,6.805583e-05,0.003445225,0.0035025147,0.02690358,0.007865802,0.007178069,0.00035881586,0.0048207208,0.024230381,7.9310026e-05,0.0005674195,3.3641197e-06,0.00014099453,0
0.07090188,0.08138242,0.015643466,0.026738206,0.0050691427,0.18077125,0.012733625,0.08206187,0.042332813,0.022329269,0.16523841,0.06747255,0.000904251,0.16746283,0.025102116,0.012714164,0.016469235,0.00067537325,0.003997264,13
0.043089006,0.05613356,0.039838467,0.017311603,0.045623805,0.053985834,0.01860186,0.11859326,0.08282098,0.053064287,0.12267178,0.037758853,0.007718913,0.21794432,0.065491326,0.005422738,0.007932495,0.0017652638,0.004231608,13
0.3294524,0.09990842,0.52294666,0.0021362496,0.00059616903,0.0002539512,5.358988e-06,0.00074552547,0.0014744479,0.017926363,0.004405227,0.0016781316,0.00013831943,0.0017336773,0.016413972,5.7422917e-06,0.0001633676,4.323892e-07,1.5495392e-05,1
0.7116041,0.16302161,0.10250486,0.008688832,8.434549e-05,0.00072982657,1.1122779e-06,0.00025158515,0.00017989038,0.003568383,0.0011848892,0.0044262693,1.4238488e-05,0.00032469214,0.0029729917,4.1222106e-06,0.00042845082,9.4268024e-08,9.53495e-06,0
0.0011222963,0.006101008,3.7597685e-05,0.9857714,2.4191278e-05,0.0001983903,0.0001290207,8.140175e-05,9.661476e-06,4.0786534e-05,0.00017810529,0.00032884968,2.8606277e-05,5.3938853e-05,2.3795363e-05,0.0014822057,0.0024913368,1.2290143e-05,0.0018852795,3
