prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.21299835,0.1367558,0.48540628,0.0015000432,0.009366856,0.0004261417,6.2437924e-05,0.0042728134,0.0066909767,0.083244435,0.01057046,0.0034464507,0.00012014377,0.001733161,0.043094058,2.6623698e-05,0.00020768488,3.124087e-05,4.605008e-05,9
0.06926891,0.10889331,0.017142013,0.012138204,0.39199176,0.025962677,0.01704164,0.09557242,0.020126734,0.031572804,0.07126029,0.04691018,0.014080088,0.038463823,0.03474796,0.0006253633,0.0013932419,0.0018668261,0.00094179274,4
0.045700714,0.16015281,0.06090551,0.0022450595,0.0103396205,0.0734597,0.00026767014,0.07346873,0.01691476,0.002488132,0.45715383,0.034354534,0.0003396292,0.016712226,0.008925253,0.00067240075,0.03351606,0.0016168512,0.0007664074,10
0.001061238,0.023148376,0.0012952442,0.022772701,0.00012895714,0.0540754,6.8136133e-06,0.0073337695,0.00049052126,2.7749547e-05,0.026924798,0.008817737,6.936047e-05,0.0040674736,0.00011402699,0.0075773564,0.8152205,0.017948683,0.008919415,16
0.0011352528,0.0017642061,6.7421893e-06,0.95548934,0.00070081337,0.0068214857,0.00032306588,0.00047362325,5.421093e-06,2.4652616e-05,0.00013206918,0.008186552,0.010716317,0.0005927158,0.00011663861,0.001310831,0.0040057376,0.0032003508,0.0049942075,3
0.0018883935,0.00281746,1.8903196e-05,0.9669649,0.00047978124,0.0040449956,0.00013023615,0.0003251952,3.551893e-06,3.5756686e-05,0.00012475751,0.007122496,0.0057179313,0.00036129734,0.00011757589,0.00067337626,0.0041516717,0.0016816924,0.003340132,3
0.1206911,0.14592162,0.06711402,0.003406124,0.026111232,0.053496394,0.00056801166,0.075184494,0.02833367,0.0077239918,0.37163758,0.03467263,0.0006677987,0.0243866,0.023377698,0.0007351897,0.013919331,0.0012516741,0.0008009141,10
0.00021044142,0.00019895521,1.1210742e-05,0.9970362,6.937421e-06,7.822498e-05,1.4788452e-06,1.2569597e-05,1.44592e-07,5.8346786e-06,6.2248587e-06,0.0007202946,0.00023451688,1.3600777e-05,8.600125e-06,3.2380012e-05,0.00097039307,0.00021645644,0.00023591304,3
0.00019447424,0.00018869647,1.8677887e-05,0.9970356,6.521154e-06,5.929071e-05,1.5294504e-06,1.305162e-05,1.8899749e-07,8.686247e-06,6.8111294e-06,0.0006804877,0.00021001726,1.4175212e-05,9.78619e-06,3.5578276e-05,0.001052632,0.00024291321,0.00022095784,3
0.041511998,0.114377595,0.0016044811,0.21611203,0.029984355,0.1960045,0.0039201803,0.0360672,0.0017654378,0.0007638698,0.03882294,0.22711277,0.02225242,0.017428005,0.0075136377,0.003361729,0.024858082,0.00848197,0.008056756,11
