prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.0017046512,0.00047568697,0.0009725193,0.9314752,0.0005638545,0.0059593855,0.0004365305,0.0028579312,2.665394e-05,5.9936203e-05,0.0041485806,0.0011917459,0.00416651,0.0011882992,0.00014930453,0.008278784,0.011692506,0.011962739,0.01268913,3
0.00093155936,9.7242584e-05,0.00018408314,0.9821524,2.5507316e-05,0.00035803908,5.1385992e-05,0.00019538727,1.2878015e-06,4.988989e-06,0.00016269561,0.0013121654,8.1101054e-05,6.23916e-05,1.963267e-05,0.0013160303,0.010652713,0.0016035398,0.0007876345,3
0.022908175,0.02284549,0.012097062,0.3952448,0.026589533,0.054180164,0.06827226,0.060078103,0.018674767,0.0071073403,0.068746194,0.0524319,0.052355133,0.04972732,0.016324697,0.022240372,0.031560745,0.007441391,0.011174566,3
0.6790108,0.07626837,0.18549497,0.017758926,0.0013631351,0.00095000264,9.822761e-06,0.00092858856,0.00096493034,0.0095449425,0.0022923478,0.0081540095,0.00028248437,0.00021451354,0.016646093,1.0969123e-05,8.3772145e-05,3.3875665e-06,1.8037073e-05,0
0.23314995,0.10707825,0.5014111,0.0072195167,0.0050762156,0.0010452355,9.213411e-05,0.008707199,0.014538503,0.061174616,0.0064290357,0.011255875,0.0028715134,0.0010883994,0.038356125,0.00010370491,0.0002969435,2.238816e-05,8.347081e-05,2
0.058538243,0.84330255,0.0155706145,0.0024149031,0.00048991904,0.028518513,9.893961e-05,0.0049009034,0.001409884,0.0053019705,0.018187912,0.003911714,0.00079541653,0.003948919,0.012083374,0.00013398648,0.00024937306,1.9307205e-05,0.00012361367,1
0.016237536,0.0074127354,0.0107802795,0.0064311973,0.58242106,0.014933856,0.009740456,0.029620863,0.1144515,0.06200422,0.01904482,0.015613353,0.042829286,0.025708592,0.03707766,0.0004775722,0.002442961,0.0013120605,0.0014600497,4
4.5865036e-08,4.7030276e-06,9.218065e-09,9.239911e-05,0.0057049626,0.014863528,0.89064854,0.005657026,0.0005211022,6.2571576e-06,0.0026343167,0.0005952247,0.002573824,0.062766865,1.7510432e-05,0.0051362915,0.0038306934,0.0043947417,0.0005520532,6
0.0015728747,0.026674557,0.0010894013,0.01768768,0.016149372,0.14939497,0.13010383,0.13289629,0.018172177,0.0046039755,0.09439717,0.022337092,0.056544058,0.19370738,0.0080216145,0.05353705,0.036017478,0.018609656,0.018483339,13
0.036958113,0.85855854,0.010619136,0.0015791962,0.00068484334,0.033475194,0.00016675412,0.006162679,0.0019601965,0.00601065,0.020005489,0.004414358,0.0008449766,0.00586615,0.012082343,0.00016162271,0.00027980044,3.0165582e-05,0.000139766,1
0.37737915,0.11287175,0.41047052,0.01556392,0.0027437685,0.0013317032,4.4609464e-05,0.0035330395,0.0045046983,0.026595438,0.0061262664,0.008791829,0.0013973842,0.0006139303,0.027763072,4.788965e-05,0.00015368112,1.0994197e-05,5.6310495e-05,2
0.008434587,0.023523694,0.014654482,0.035673328,0.14396584,0.056315433,0.044236746,0.16835305,0.06593604,0.032802653,0.076535076,0.032769226,0.1249883,0.09229382,0.026945842,0.013393001,0.017833287,0.010250043,0.011095547,7
0.2115602,0.13109353,0.2187551,0.016482262,0.028979318,0.006400653,0.001998369,0.031048898,0.0593557,0.116490655,0.02294598,0.042178765,0.011751083,0.009252027,0.08880131,0.0005906066,0.0017633879,0.00014278083,0.00040936173,0
0.029882703,0.80469257,0.01173709,0.0022574177,0.0013432918,0.059646174,0.00036433947,0.01191204,0.0031781876,0.007862996,0.033587184,0.0049788975,0.0022514544,0.010994103,0.013954477,0.00036862033,0.0005518519,9.138819e-05,0.00034528557,1
0.015633035,0.045077376,0.024386497,0.026405996,0.10516072,0.086648926,0.020018889,0.16934778,0.061575018,0.044279825,0.079304524,0.029540475,0.119777694,0.08446515,0.033662114,0.011644698,0.02080404,0.009630217,0.012637202,7
