prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.037839152,0.033817247,0.0030617388,0.51570237,0.022733634,0.08305284,0.05307604,0.026897121,0.0043777945,0.0066222413,0.08752662,0.03300805,0.016844511,0.027091524,0.022219254,0.0071886634,0.0061386884,0.0029897385,0.009812637,3
7.808606e-09,3.4376666e-07,1.3180648e-12,0.0017722024,2.1880564e-05,0.0017505303,0.000873911,3.3186816e-06,1.1231269e-09,4.7971818e-09,2.2323782e-05,1.3546871e-06,3.302326e-05,2.1592716e-05,6.973338e-09,0.06819081,4.3776345e-05,0.9229386,0.00432632,17
0.080106825,0.048753105,0.006114054,0.4181997,0.023631917,0.10707707,0.051337563,0.035494946,0.004646823,0.01107416,0.06142901,0.051375117,0.014530187,0.027675712,0.026474386,0.007415365,0.010109287,0.0056931693,0.008861683,3
0.0011597995,1.3172962e-05,1.888759e-06,0.0109366495,3.357824e-05,0.04693488,0.0047732047,0.0058741183,6.7072315e-06,8.723033e-05,0.0013751214,0.07063063,4.3936307e-05,0.019364636,0.0001686382,0.0050477027,0.8138659,0.017841846,0.001840437,16
0.79807055,0.030121192,0.09528365,0.0053145415,0.00020896738,0.011948548,8.052554e-05,0.0071763424,0.00062690274,0.01751035,0.0101936,0.0044038557,0.0001619704,0.002371003,0.015739115,6.685728e-05,0.00060570374,1.7375536e-05,9.901826e-05,0
0.39971742,0.13408603,0.4128063,0.002990524,0.0001126407,0.0021493686,1.25651695e-05,0.0020444095,0.002371559,0.019118398,0.0018006227,0.0030361756,9.159022e-05,0.00046101058,0.019102383,4.858652e-06,8.589512e-05,1.4580557e-06,6.8192035e-06,0
0.00022866279,0.0022000829,2.5185188e-06,0.9350071,0.00095908204,0.023133025,0.004510735,0.0003105149,1.1777417e-05,1.0074172e-05,0.0038537402,0.00043641162,0.00069730467,0.00060474937,6.707489e-05,0.009678468,0.00085430336,0.004981936,0.012452258,3
0.7204634,0.056469657,0.15234801,0.009741689,9.813338e-05,0.009627657,4.8701357e-05,0.004089673,0.00080788584,0.014324197,0.0077452413,0.0049238466,0.00013010805,0.0013342531,0.017208137,4.188825e-05,0.0005208905,8.183223e-06,6.8498535e-05,0
6.00644e-05,0.00022357191,4.867968e-07,0.9912178,2.6686124e-05,0.001382289,0.00038635475,9.611203e-06,2.0107045e-07,5.2800596e-07,4.6312874e-05,0.00019761884,4.7257736e-06,2.3633535e-05,3.2128778e-06,0.00081868126,0.0023591176,0.0027902536,0.00044903113,3
0.27303362,0.121871635,0.524317,0.0027024683,0.000285457,0.0015017358,3.288491e-05,0.0034240829,0.005401206,0.030184202,0.0024846317,0.0045573176,0.00026155316,0.0008685744,0.028966598,5.905816e-06,9.054954e-05,1.980662e-06,8.565869e-06,2
6.21968e-05,7.75309e-05,1.5938261e-07,0.98973644,1.3153149e-05,0.0018737562,0.00039982004,8.470569e-06,7.8042646e-08,3.167967e-07,2.9795596e-05,0.00019005973,1.8233382e-06,2.0537864e-05,1.867888e-06,0.0007409118,0.0031144759,0.0033166783,0.00041183108,3
0.0037135386,0.015742943,0.0014637815,0.012203369,0.57283986,0.015957473,0.060061876,0.04024311,0.062377013,0.026053058,0.016389214,0.009101607,0.08514153,0.04349619,0.029828764,0.0017037162,0.00033983344,0.0018126057,0.0015305293,4
0.00320896,0.015368197,0.0014550635,0.010818377,0.41243297,0.027894363,0.077313885,0.05452275,0.093666896,0.029470207,0.025518365,0.017623948,0.10449408,0.078060016,0.040116057,0.0025107411,0.00093770964,0.0023310774,0.0022564551,4
0.014090138,0.004467369,0.00091866136,0.0026029397,0.019846728,0.18968554,0.033668216,0.2024047,0.0077312007,0.021803137,0.1340688,0.03184321,0.02225995,0.2626281,0.02638341,0.007113653,0.008072127,0.0040995744,0.0063125365,13
