prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
1.5253953e-05,0.00022095989,1.837905e-07,0.000895773,1.8962203e-06,0.0069256653,6.0113463e-05,0.0014688246,0.00016167805,1.6606891e-05,0.00094067457,2.8624443e-05,1.9537567e-05,0.004388577,5.8232777e-06,0.016445113,0.032486726,0.9063283,0.029589579,17
0.058840368,0.06897174,0.13141938,0.01228422,0.023540562,0.011738302,0.002764319,0.057303548,0.2039872,0.090855986,0.09528031,0.020769466,0.005159,0.07721116,0.13165402,0.0003378089,0.0032835728,0.0022743202,0.002324681,14
0.2818351,0.07062397,0.5439773,0.0032013836,0.00086029124,0.00031545397,6.9445186e-06,0.0012699611,0.0051118825,0.03617016,0.0068623107,0.00622636,0.00037064272,0.000815554,0.041630656,1.1240458e-06,0.0006720494,3.701185e-05,1.1731349e-05,0
0.0063737785,0.005609685,0.0024653042,0.002870403,0.700724,0.018727817,0.026762513,0.053511973,0.017845972,0.014396762,0.018923895,0.019640302,0.08733781,0.019131396,0.003812387,0.00039325707,0.0003417056,0.00037666722,0.0007543766,4
0.0059783678,0.08832039,0.0021309752,0.0011555704,0.07733978,0.13275924,0.016890755,0.22588882,0.018986642,0.016945198,0.2434637,0.016985716,0.011127509,0.12270324,0.007495309,0.0023795555,0.0019564787,0.0051243627,0.0023683805,10
0.010069167,0.0070060445,0.0072627617,0.4921911,0.034197528,0.026438512,0.10606695,0.029650081,0.056650955,0.012208106,0.005091732,0.10451806,0.050179545,0.031659275,0.0073843664,0.0043749083,0.006527509,0.0012813192,0.0072420677,3
0.73083955,0.06906121,0.15944077,0.0052480544,0.00054644275,0.0007564188,2.059683e-06,0.0006180441,0.000535709,0.013993267,0.0046519977,0.0061859814,0.00067325006,0.00018978566,0.005362161,1.3985938e-06,0.0018443032,3.9593353e-05,9.984586e-06,0
0.010411712,0.019901175,0.00046376968,0.052004784,0.104479656,0.04435755,0.01938194,0.021280412,0.003482415,0.0050437185,0.0053157033,0.0164657,0.6808576,0.00634669,0.00080578984,0.0020300024,0.0033318035,0.0018488917,0.002190715,12
2.6430953e-06,3.3143075e-05,8.587256e-08,0.00026048592,0.036041874,0.061273895,0.82579345,0.038241386,0.00016554982,2.1108204e-05,0.0018351927,0.004223143,0.010555654,0.010318329,1.5099034e-06,0.010472076,2.7941436e-05,0.00010497688,0.00062758225,6
0.13615742,0.22674972,0.23391123,0.004544232,0.015360709,0.006172333,0.00042628916,0.028983546,0.03840475,0.10015943,0.063504845,0.015850995,0.0042479998,0.017753929,0.10454062,5.966129e-05,0.0019788465,0.00091033056,0.00028298658,2
0.0826865,0.031354137,0.03188643,0.1488219,0.06649154,0.07497773,0.0162371,0.06777919,0.020082714,0.026643276,0.028039172,0.31981584,0.025904559,0.029706066,0.00931086,0.0024802086,0.014271523,0.0010546371,0.0024565111,11
0.09078175,0.1139325,0.11247379,0.004696255,0.1450065,0.010485084,0.0033935076,0.059642095,0.07597756,0.12866251,0.080953084,0.029089244,0.025388936,0.032181397,0.08481384,0.0001223456,0.0010494753,0.0009140832,0.00043599878,9
0.00038813037,0.001571483,3.3115466e-05,0.000433178,0.656076,0.07762229,0.070053436,0.07364761,0.0022691258,0.0013321392,0.012842432,0.006301973,0.075674504,0.018356446,0.00016322093,0.00164183,0.00014222132,0.00044167938,0.0010092205,4
0.008439172,0.054069307,0.009162037,0.0028334295,0.28028333,0.049557224,0.023666484,0.23398867,0.04860164,0.035805527,0.067691766,0.031871375,0.0315158,0.097170085,0.021614881,0.00085114385,0.0007369812,0.0010268291,0.0011142751,7
0.35360232,0.03748941,0.5201889,0.003232416,0.00083729543,0.00014515102,4.6752034e-06,0.0006479497,0.004181382,0.03589264,0.004717002,0.004700891,0.00048400796,0.00039235989,0.032992475,5.361095e-07,0.00045859357,2.520382e-05,6.804691e-06,1
0.0029366866,0.0009716951,0.0005778181,0.9308585,0.00016437688,0.00822013,0.0009634486,0.0014364996,0.0019413062,0.0005717871,0.00021182995,0.014062461,0.00089281733,0.0018968396,0.0003397624,0.0013260576,0.026492842,0.00037000462,0.0057651578,3
0.0049181306,0.013813099,0.037752297,0.017969608,0.06688253,0.0066305827,0.040006414,0.08683931,0.40253663,0.045942288,0.018237043,0.038779486,0.010421969,0.12615688,0.0797683,0.0005597434,0.0006046857,0.00074333226,0.0014377806,8
0.008668783,0.011508278,0.0043296325,0.0061073587,0.6355332,0.024083158,0.028144589,0.06199927,0.023716025,0.02066182,0.017202275,0.027190836,0.09585918,0.025168598,0.0068384013,0.0005540481,0.00069200224,0.0005344845,0.0012081729,4
0.015217646,0.89394695,0.008900983,0.0013935011,0.0019280205,0.02124844,6.532152e-05,0.011723253,0.0012486831,0.008185484,0.013801129,0.0032467889,0.00073846267,0.0054309424,0.009078686,7.9318495e-05,0.0030179499,0.00048558757,0.0002627486,1
0.00014861852,5.6291217e-05,4.8873344e-06,0.96341926,6.987829e-06,0.003203151,0.0006129953,0.00021298064,3.730873e-05,1.7589042e-05,6.824902e-06,0.006970259,0.00021927683,0.00022771239,3.0910958e-06,0.0036690996,0.019298485,0.00015371041,0.0017316409,3
0.13903375,0.18825339,0.17939085,0.011213795,0.039528098,0.013551988,0.0011905732,0.04202589,0.05787996,0.099293336,0.061856862,0.026171597,0.011794594,0.028650502,0.09353254,0.00018000999,0.0039565885,0.0015811698,0.00091459777,2
0.0030665153,0.09086944,0.0029433058,0.008527486,0.015864704,0.1203472,0.013098391,0.17194183,0.075206,0.01444807,0.08085268,0.011143413,0.0034656432,0.3250234,0.017799048,0.0050355927,0.008486949,0.01417042,0.017709922,13
