prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
1.6290296e-06,1.9823192e-05,5.1830056e-09,0.0010601463,8.113131e-06,0.0010670726,0.0007666173,5.3567404e-05,0.00013479333,1.653292e-06,0.00081943354,4.0478088e-05,6.853848e-06,0.0010659131,1.6543391e-06,0.08974083,0.011801368,0.86326826,0.030141596,17
0.031474274,0.050355613,0.052034702,0.007975182,0.07468629,0.014776116,0.0072387788,0.062511295,0.1950439,0.09210161,0.13931313,0.030911596,0.006136363,0.1014068,0.12240334,0.001737581,0.0023859895,0.0062982766,0.0012091647,14
0.31700012,0.083586484,0.5015716,0.0034741058,0.0022501815,0.0009701364,5.403557e-06,0.0028110845,0.0047145886,0.036644425,0.00724991,0.006095725,0.0003621555,0.0014683966,0.030559525,3.1635893e-05,0.0011821532,1.894738e-05,3.6553618e-06,0
0.02085014,0.053719055,0.026549717,0.008021442,0.4827714,0.0073688473,0.010387636,0.070119955,0.06499765,0.058182508,0.013833234,0.011801196,0.061801936,0.051414225,0.056417074,0.00018462095,0.0002832395,0.0006891787,0.0006068325,4
0.015680823,0.011359102,0.006847546,0.0040883445,0.106023096,0.033139598,0.01252048,0.14489196,0.12846456,0.030689254,0.27285138,0.019764582,0.01031171,0.15436023,0.031645052,0.0028725704,0.0025329501,0.01038451,0.0015722399,10
0.012380577,0.024404628,0.007015917,0.3330328,0.051734753,0.04064243,0.09997382,0.027394835,0.040798582,0.015533065,0.012998397,0.15880539,0.09872004,0.026418213,0.01112371,0.008647409,0.0067269593,0.015899133,0.0077492734,3
0.77413696,0.034869485,0.17634122,0.0020684877,0.00016214237,0.00037442188,5.075047e-08,0.00044413924,0.00021526495,0.004268637,0.0011320172,0.00059388514,7.6968616e-05,0.00011341816,0.0027295772,9.057394e-06,0.0024627289,1.1245871e-06,3.704479e-07,0
0.0043958756,0.0067769596,0.0005529099,0.1394632,0.071898766,0.004485292,0.011018937,0.006338488,0.0025104445,0.001833616,0.00019124955,0.0038010639,0.7402102,0.0038282024,0.00090012373,0.00036669467,0.0003519017,0.0004731662,0.0006028018,12
1.6782607e-06,1.6411648e-05,1.262887e-07,0.0022831429,0.017125133,0.026070647,0.8790385,0.015078938,0.0017687221,2.401132e-05,0.0012948209,0.0058388123,0.019732423,0.018457895,1.483758e-05,0.00093535456,1.9573916e-05,0.008163675,0.0041355155,6
0.22822313,0.09833325,0.27694437,0.00777741,0.028058246,0.0064538675,0.00026844503,0.029286994,0.04588259,0.096939646,0.050891012,0.013142587,0.0032214187,0.023314105,0.087000765,0.00045783212,0.0031796629,0.0005148726,0.000109779205,2
