prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.28573152,0.079950936,0.54802483,0.0015235365,0.00092212606,1.1776324e-05,3.245639e-05,0.00259678,0.0028956067,0.041114595,0.00019119044,0.0007430121,0.00024884526,0.0007750775,0.035200737,5.323299e-06,2.8409195e-05,1.2290417e-06,2.0222853e-06,2
6.338393e-05,0.0015212927,1.5808963e-06,0.007551946,0.0001625449,0.9234102,0.0069853445,0.0013173717,0.00017086591,6.3689226e-06,0.008153197,0.010599223,7.2471857e-06,0.01537011,3.2289325e-05,0.004188046,0.015987722,0.0007645828,0.003706573,5
0.0025582633,0.00047222895,3.663278e-05,0.9492909,0.002968427,0.0044714194,0.0011188361,0.0014385553,0.0008843934,0.00026744267,0.0010089495,0.015063937,0.0019138884,0.0022268938,0.0002595943,0.007183248,0.0035063252,0.002244797,0.0030853397,3
0.00018705084,0.0036031022,0.00018533766,0.0010559331,0.011143292,0.05631775,0.013196415,0.05818232,0.08829103,0.0018287881,0.457852,0.0032061585,0.0035425166,0.23373763,0.0023996078,0.019994926,0.0041398406,0.01816558,0.022970749,10
0.1317248,0.16607617,0.1962272,0.007578994,0.030255497,0.0026041707,0.0038344078,0.07135356,0.07482637,0.09520538,0.024071112,0.010592128,0.008501708,0.05030451,0.12292352,0.0010761103,0.0019693866,0.00035645577,0.00051851204,14
0.09431058,0.7869706,0.03487858,0.01630288,0.0011362726,0.0067133014,0.0016165791,0.0026157794,0.00039087093,0.0027004634,0.0012349624,0.03361432,9.50225e-05,0.004380652,0.0112247355,7.809058e-05,0.0016417642,1.1280204e-05,8.323877e-05,1
0.041698582,0.0025223037,0.00020742294,0.12294148,0.46484253,0.07098793,0.06525382,0.025399268,0.010393367,0.0025507838,0.010186803,0.060042635,0.09119659,0.01830682,0.0068554957,0.0022255145,0.002415452,0.0005804583,0.0013926475,4
0.27541694,0.20122014,0.37244442,0.0062039206,0.0034196947,0.00037524366,0.00036777245,0.010558762,0.0083168065,0.049369957,0.001903984,0.0053407336,0.0009934659,0.005343781,0.058271684,6.8961905e-05,0.00031280832,2.5716594e-05,4.5087567e-05,1
0.010648093,0.00018132506,0.0001132878,0.10193382,0.3113245,0.0013644992,0.017859597,0.018440435,0.00646119,0.0019658655,0.0013866321,0.012740359,0.5033468,0.0046502757,0.0030303325,0.0021688878,0.0004404321,0.0009767305,0.0009669498,12
0.0020108707,0.0003840679,1.2268963e-06,0.047254365,0.11775633,0.14485373,0.58125526,0.027674867,0.0013451492,4.5621153e-05,0.0044991183,0.020115498,0.012973171,0.02530805,0.00029836368,0.00811673,0.0024445937,0.0007305255,0.0029324524,6
0.30996206,0.08616368,0.49989906,0.0041422322,0.0013695756,2.751534e-05,6.0655126e-05,0.00351817,0.0038168365,0.046809178,0.000298597,0.001721902,0.00047595435,0.0011262525,0.040513366,1.2655951e-05,7.373845e-05,3.1270813e-06,5.436834e-06,2
0.8379218,0.046130594,0.028425654,0.04572649,0.003111528,0.0010291468,0.00034306166,0.0019614927,0.0006372278,0.0067900275,0.00032170946,0.011814563,0.0006002396,0.0010471,0.0138701955,3.079289e-05,0.0002135429,4.981474e-06,1.998556e-05,0
0.07836443,0.23096973,0.0068122805,0.1841897,0.021848546,0.088640966,0.029650908,0.014120759,0.0022680543,0.0042051305,0.01237409,0.2632711,0.004214356,0.026725618,0.015874598,0.0018802857,0.010819696,0.00054889586,0.0032208127,11
0.011370719,0.0015669374,0.00011273818,0.027242934,0.49661818,0.026220514,0.12856807,0.08271968,0.018295549,0.0018842291,0.01324058,0.021848844,0.1202512,0.03647821,0.005194116,0.0039545926,0.0015272273,0.000883813,0.0020218529,4
1.6335369e-05,3.5364508e-07,1.3704567e-08,0.9979734,0.00020169672,5.1824558e-05,3.209842e-05,1.005965e-05,4.0886553e-06,6.5869403e-07,2.108573e-06,0.00072622276,0.00015487366,1.1460991e-05,5.4390506e-07,0.00037661823,0.00021724607,0.000133766,8.6461994e-05,3
0.077095464,0.016501019,0.018155437,0.020598244,0.098221526,0.0048741954,0.027441317,0.36868402,0.11865221,0.0425963,0.014231791,0.010651466,0.045574453,0.07293615,0.051150657,0.006284881,0.0041350764,0.00095760124,0.0012582571,7
0.23395292,0.09922328,0.56923777,0.0020529195,0.0011375562,2.0168693e-05,5.4267643e-05,0.0034478796,0.0036011173,0.044577982,0.00026837713,0.0012481,0.00035132465,0.0010644075,0.03968888,8.759882e-06,5.8475594e-05,2.129488e-06,3.6036918e-06,2
0.2423414,0.18737708,0.22137107,0.0109187355,0.016686374,0.0016647073,0.0026281686,0.04914168,0.033262506,0.07356398,0.010215818,0.011533522,0.005224259,0.027255816,0.10454604,0.0005736483,0.0011774315,0.00018581287,0.00033195654,14
0.08395791,0.22786088,0.07201937,0.034148756,0.050210338,0.022362782,0.014913747,0.07454743,0.06379768,0.0573386,0.0525925,0.05028172,0.013305278,0.08780199,0.078188844,0.0030728804,0.009909142,0.0013558844,0.0023342655,9
0.0046253717,0.22171743,0.0014475993,0.012397529,0.0008158638,0.5547414,0.0165705,0.008586502,0.0008249187,0.00045688648,0.022653032,0.06978791,7.600659e-05,0.048453048,0.0025959841,0.0023659267,0.027443716,0.0005729116,0.0038675442,5
7.07478e-05,9.102691e-06,7.414553e-07,0.996793,6.336424e-05,9.086598e-05,1.5525364e-05,1.1428945e-05,8.491887e-06,4.6898303e-06,4.8085294e-06,0.0015517358,3.9319144e-05,2.02605e-05,3.0897095e-06,0.0002607731,0.0008606403,0.00012188945,6.9535745e-05,3
0.80611277,0.06766094,0.048243716,0.029922921,0.0026011872,0.0011908399,0.00032184168,0.0026848575,0.0009434678,0.00943022,0.00048654864,0.010674376,0.00046268274,0.0014721103,0.017456982,3.387318e-05,0.000273813,5.5557516e-06,2.1417382e-05,0
0.16014174,0.074653484,0.43309927,0.00343056,0.011301973,0.00022499202,0.0006676457,0.030039832,0.049811628,0.12561463,0.004107611,0.0024569663,0.0038439527,0.011964265,0.08770079,0.00024204439,0.0005526027,7.718266e-05,6.887969e-05,0
0.029075632,0.031364128,0.022482192,0.024044128,0.046614308,0.01773562,0.007758146,0.1288936,0.2903274,0.053254496,0.11566446,0.014581836,0.01562507,0.1397659,0.04129319,0.0079865465,0.005783841,0.0038469832,0.0039025964,8
0.58360094,0.052193552,0.26512954,0.0063133095,0.002909711,2.7967262e-05,7.5639684e-05,0.003045802,0.003176489,0.040299773,0.00021609796,0.0017791407,0.0007764988,0.00083586207,0.039563105,9.662923e-06,4.1358955e-05,1.8621162e-06,3.7923533e-06,0
0.04765566,0.021587595,0.0061875326,0.025532246,0.33257332,0.016742904,0.045118075,0.10320497,0.07933737,0.02265077,0.0469812,0.029835358,0.103587985,0.07308252,0.03595914,0.003403672,0.0022116879,0.0018417563,0.0025061825,4
0.04820612,0.022935288,0.0035039256,0.05299595,0.031271502,0.36043307,0.05540732,0.111965284,0.023009788,0.0070238994,0.028043488,0.052511547,0.0059268926,0.09382809,0.013775327,0.01243739,0.07088115,0.0024382179,0.0034058222,5
0.009315061,0.003270663,1.5742802e-05,0.09578733,0.14327586,0.0812057,0.52741826,0.01963654,0.0007775873,0.0001623743,0.0019938468,0.07295449,0.023583937,0.012308864,0.0011573395,0.0027738812,0.002561327,0.00022099125,0.0015801209,6
0.25322285,0.09938935,0.55701834,0.0013021122,0.0011447736,1.034482e-05,4.3637887e-05,0.0029159465,0.0029208143,0.041411165,0.00016852254,0.0007815661,0.00027779877,0.000769833,0.038582467,5.080207e-06,3.2381082e-05,9.879757e-07,1.7606692e-06,1
0.019367011,0.018544845,0.015375218,0.019579753,0.03814309,0.011993005,0.0076968484,0.16260497,0.33795404,0.046814106,0.099694915,0.00913176,0.012325157,0.1420905,0.031291146,0.0122781545,0.0072843777,0.0038430484,0.0039880364,8
0.027499137,0.14993082,0.001801382,0.12743148,0.0032497733,0.38227984,0.03663895,0.013136105,0.000693236,0.0007359001,0.0068708467,0.17183484,0.0003853534,0.029545657,0.003906382,0.0036130692,0.036283623,0.0005970528,0.0035665885,5
