prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.08298038,0.05879969,0.029235337,0.30409205,0.08166836,0.042833388,0.042320486,0.044579707,0.045591433,0.07221094,0.033604626,0.025345305,0.008095234,0.04806717,0.05632173,0.012020886,0.0019219391,0.0044126487,0.005898569,3
0.028399972,0.014430545,0.011852833,0.011384434,0.8103245,0.004412972,0.001383784,0.019189902,0.027614575,0.027648088,0.003964508,0.0014059026,0.0016455502,0.013957176,0.021700023,0.00030848433,4.4962994e-06,0.00032009548,5.2265314e-05,4
0.044011686,0.8265834,0.06488375,0.012738471,0.0060957386,0.0026896673,0.00031775187,0.00914309,0.0005905964,0.014471201,0.0008504945,0.0063572894,0.0022760935,0.0014429176,0.0069576525,4.6285168e-05,1.504723e-05,4.6685258e-05,0.00048213117,1
4.6049696e-05,0.0012799931,3.0605523e-07,0.031261675,8.074913e-06,0.07572398,0.010549802,0.0017246642,1.7055298e-05,1.9378931e-05,0.0005015624,0.009311566,0.0017541015,0.0013495788,3.419218e-06,0.008742648,0.81826174,0.007670922,0.031773277,16
0.19587393,0.15354341,0.3097648,0.04262217,0.045341074,0.009152683,0.0021741572,0.016147306,0.014087289,0.098978974,0.012436216,0.01666103,0.0021222814,0.01149765,0.06830334,0.00045506685,3.6013484e-05,0.00025610148,0.0005464988,2
0.0038020364,0.011373528,0.0015044769,0.9623571,0.0031039885,0.0022168942,0.00029129145,0.0019163263,0.00041158812,0.0012788229,0.00024136546,0.00042640115,0.00031894745,0.0006880867,0.0002888747,0.0033252714,0.00012224878,0.0013127537,0.005019978,3
0.5648351,0.07356675,0.26072335,0.01222823,0.004789571,0.0018227716,0.00022551262,0.0011319893,0.001350511,0.03518063,0.006584159,0.005824053,0.00010783874,0.002276069,0.029228756,2.6199168e-05,6.6969424e-06,2.4842942e-05,6.6928085e-05,0
0.013835338,0.0044714874,0.00035717426,0.009321787,0.12993386,0.20628057,0.05856694,0.07287908,0.09305234,0.016466191,0.077334695,0.026080316,0.010441006,0.24651325,0.015781919,0.0045138225,0.0041461554,0.009701395,0.00032271928,13
0.0048505254,0.0038680057,0.0025828287,0.0031831614,0.87939376,0.00089373253,0.0011878066,0.013739571,0.041771386,0.015230431,0.0014630153,0.00032140175,0.001461381,0.008141664,0.021457558,0.00031045536,8.759017e-07,0.00012783015,1.4661649e-05,4
0.31326187,0.08935282,0.034649078,0.048549075,0.0364219,0.16256629,0.014920304,0.027722875,0.012610162,0.050763663,0.04868406,0.074154705,0.0032456352,0.043831617,0.03557201,0.00056625967,0.0012351044,0.0013662849,0.0005264053,0
0.18030895,0.16740274,0.5575212,0.0074496367,0.005050755,0.0005630394,9.592536e-05,0.0016038887,0.0012959165,0.040965326,0.0018527915,0.003270479,0.00023554455,0.0009881894,0.031319488,1.4568018e-05,5.858997e-07,6.255476e-06,5.460379e-05,0
0.13714588,0.029392563,0.014893129,0.0863994,0.10665563,0.096192986,0.045028575,0.041919846,0.06324406,0.07678659,0.07108596,0.035847276,0.0044401195,0.11076825,0.07181683,0.0032888448,0.0014018794,0.0029561715,0.0007359121,13
0.011489595,0.16743684,0.024072176,0.018742403,0.18393573,0.012352773,0.015528642,0.17387739,0.101391524,0.08521766,0.014017341,0.010074308,0.047603942,0.047097433,0.08143037,0.0029750508,9.8043434e-05,0.001178631,0.0014801696,7
0.19152287,0.16469754,0.58044386,0.0035385173,0.0029339436,0.00026005847,3.0095485e-05,0.00094772474,0.00073723256,0.028295102,0.0013549435,0.0021079779,0.00013836716,0.0006232526,0.022311788,8.296283e-06,3.3352208e-07,4.169422e-06,4.3895878e-05,2
0.0098763015,0.0019680297,0.0017461042,0.012403551,0.29077104,0.010585166,0.015456879,0.039354783,0.35474095,0.038135625,0.06108427,0.0039403895,0.006162516,0.0928552,0.05010654,0.006899232,7.0450755e-05,0.003637119,0.00020591615,8
0.21257155,0.12583846,0.57628554,0.0056809816,0.0046052197,0.00047446848,7.425589e-05,0.0011702235,0.0011534127,0.03653952,0.0020642586,0.0026502735,0.00016606797,0.0008883102,0.029764883,1.3606e-05,7.068666e-07,7.081854e-06,5.118496e-05,1
0.057626802,0.13260189,0.002949738,0.09280432,0.033799194,0.33876467,0.03374182,0.0705107,0.010333973,0.0199417,0.02827177,0.065216586,0.019499144,0.06365869,0.011324144,0.0025302516,0.0073572574,0.006247707,0.002819694,1
0.12398767,0.117715254,0.6947312,0.003458429,0.0036046884,0.00019579007,2.4437317e-05,0.0008742093,0.0008963662,0.028912175,0.0010286813,0.0015043626,0.0001455914,0.0004654921,0.022413537,7.235626e-06,1.4081712e-07,3.1578713e-06,3.1579213e-05,2
0.49238417,0.0648123,0.34472898,0.009136849,0.00440678,0.0009853056,0.00013098789,0.00087352283,0.0013696557,0.037817433,0.0055950796,0.0039638346,8.291018e-05,0.001692276,0.03193423,1.96083e-05,2.4898245e-06,1.616859e-05,4.7362097e-05,0
0.0018745455,0.00035596322,0.00012635799,0.9930352,0.00011184304,0.002074169,8.2222556e-05,6.6660694e-05,1.2253478e-05,9.820519e-05,3.3135482e-05,9.983393e-05,2.6029566e-06,6.9514164e-05,1.6042417e-05,0.00077543955,0.00014251267,0.0002757655,0.0007476407,3
0.005245328,0.015726717,0.00013132737,0.04329997,0.001551732,0.62468463,0.050383154,0.023219313,0.00204382,0.002667093,0.024434801,0.10519596,0.0129842935,0.03000133,0.0010099855,0.0031710865,0.04216846,0.008759977,0.0033209668,5
0.0037368357,0.0020853777,7.2907475e-05,0.03917303,0.10179703,0.3107256,0.19260652,0.06036678,0.043386653,0.0077314004,0.031250555,0.016251517,0.008574421,0.14083847,0.005246911,0.009068807,0.010336918,0.016189627,0.00056056597,5
0.13652845,0.15966737,0.51373917,0.0095136445,0.018807102,0.001178258,0.0002948689,0.0052371984,0.005471792,0.07539664,0.0035594155,0.0046076975,0.0007284616,0.002616334,0.062492035,5.1112605e-05,1.1223426e-06,1.9658459e-05,8.968694e-05,1
0.1272057,0.10424777,0.28554574,0.016653186,0.09827899,0.0055988706,0.0017136266,0.022615837,0.035682626,0.13813415,0.010706106,0.008635459,0.0020702733,0.015989603,0.12625568,0.0003106688,9.484614e-06,0.00015876704,0.00018748175,2
0.0070720566,0.019848738,0.00017533738,0.04923827,0.0013315699,0.6413921,0.039330844,0.018969044,0.001262313,0.0025307925,0.01986256,0.11490019,0.009158085,0.022777187,0.000839841,0.002448003,0.038111962,0.0073832646,0.00336786,5
0.5794544,0.06403169,0.13608186,0.055226605,0.016187929,0.02541389,0.0014223113,0.0051977136,0.0037011022,0.03816725,0.019635146,0.023850374,0.00045311448,0.007862922,0.022370104,0.00017853439,9.955327e-05,0.0004021677,0.00026332907,0
