prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.03537289,0.13065682,0.0065802494,0.5042494,0.036541335,0.07081212,0.013540415,0.0031618034,0.035694122,0.014243666,0.02125588,0.075167604,0.0034643186,0.02206706,0.0075632283,0.0052018203,0.0012887177,0.008404497,0.0047340733,3
0.0011367617,0.007075632,0.0021166513,0.036711615,0.007991824,0.09142284,0.49314868,0.039367516,0.06584496,0.018054433,0.012846557,0.067656115,0.0015813757,0.0782993,0.014682209,0.008387222,0.007927416,0.026002467,0.019746339,6
0.5496395,0.11735283,0.25954565,0.014685666,0.0015368606,0.0008565554,3.005664e-05,0.0005292653,0.0034354187,0.025222624,0.012089336,0.0023154882,3.568157e-05,0.0013807166,0.011215476,3.7435144e-05,2.5945938e-06,8.71637e-06,7.9888974e-05,0
1.0310073e-08,2.6965126e-06,1.07134926e-10,0.006965559,2.8687927e-07,0.06706889,8.543456e-05,4.1018153e-05,8.941024e-07,1.4478479e-07,0.00018560453,0.00048454443,0.00018643707,0.00041992933,9.812403e-08,0.0033951083,0.9160776,0.0042922776,0.00079358835,16
0.003742708,0.0030139997,0.00042901945,0.9383162,5.1752657e-05,0.005374317,0.0001804219,0.00031356708,0.00056107296,0.0010718651,0.008485019,0.0019206728,3.1417127e-05,0.0034934678,0.00054941647,0.009655101,0.0024289316,0.005985486,0.014395357,3
0.043390457,0.017652674,0.018610435,0.047523446,0.0009779064,0.027736986,0.010718999,0.012209792,0.027733931,0.049749445,0.6366722,0.045611262,0.0006385477,0.03164315,0.01664912,0.0021971893,0.0004051615,0.0015434085,0.008335786,10
0.69810426,0.16443244,0.12030452,0.005586381,0.00047068472,0.00023671941,9.0866223e-07,5.4235526e-05,0.0004015328,0.006015556,0.0023008776,0.00043294634,3.7391117e-06,0.00016796809,0.0014826115,1.6490458e-06,7.687004e-08,2.8962515e-07,2.6437513e-06,0
0.0045949183,0.2808807,0.004517148,0.00059711107,0.6413118,0.011943967,0.00020786448,0.007884378,0.009279026,0.0034763773,0.0003781346,0.01172315,0.019016296,0.0028078198,0.0012111437,0.00014138201,8.267816e-06,3.9711963e-06,1.6640777e-05,4
0.0006399359,0.018712068,0.0002296481,0.014460462,0.00909904,0.3523898,0.03352668,0.12225616,0.027972464,0.0064050527,0.033363692,0.099352986,0.040625494,0.15131567,0.0035940586,0.00981851,0.063321926,0.0054216986,0.007494588,13
0.039280135,0.19897985,0.02767572,0.05957402,0.024896374,0.1759567,0.0094716195,0.065714665,0.040558048,0.05031877,0.072139025,0.09582028,0.00961692,0.08294975,0.029211849,0.007350269,0.0033117165,0.0015984691,0.005575792,0
