prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
4.4679812e-08,5.0159565e-06,5.7769483e-08,0.00067407597,2.7029975e-05,2.8204558e-06,3.3772812e-05,0.0001078397,0.0001456274,2.4393456e-05,2.2581418e-05,1.2421101e-07,9.404798e-05,0.00044204283,2.2359902e-05,0.034852173,0.002375197,0.9067428,0.054428164,17
0.000432614,0.0033523093,3.164207e-05,0.0127073545,0.00014932858,0.084049135,0.0006326942,0.008812454,0.0026198672,3.4249668e-05,0.020470576,0.0026498951,0.00020835387,0.0094524715,4.722417e-05,0.036157295,0.8080118,0.0043853815,0.005795498,16
0.37410712,0.20680885,0.33163562,0.005045497,0.0029072098,0.001255826,0.00025035974,0.0020828105,0.003789061,0.03350273,0.0029869429,0.0055474117,0.00032902544,0.00072784774,0.028781652,1.8086264e-06,0.00014466389,1.417231e-05,8.133589e-05,0
0.00042437398,0.0016802333,2.57474e-05,0.025117768,0.00022097491,0.05950739,0.0008103128,0.008679971,0.0019757377,3.7179292e-05,0.012255341,0.0020470358,0.0005091072,0.0077100135,6.567604e-05,0.036107257,0.83129495,0.0058967597,0.0056340084,16
0.0013324748,0.0011264494,9.561305e-05,0.96445715,0.00034858222,0.0005699011,0.005298144,0.00065843464,0.00034996925,0.00035317588,0.00012598593,0.000506896,0.0070970873,0.00018554351,0.0005942921,0.0012787811,0.0020761557,0.0015479894,0.011997141,3
0.3984208,0.10740975,0.44068822,0.0023382574,0.0007225397,0.0002438989,5.212889e-05,0.00057980843,0.0015141624,0.026528887,0.0009430851,0.001309492,7.729141e-05,0.00015255208,0.018950727,2.779115e-07,4.9133352e-05,2.3533657e-06,1.6608485e-05,0
5.4582532e-08,5.762355e-06,7.749564e-08,0.0006704112,2.4366711e-05,3.0314927e-06,3.2866195e-05,0.000113625065,0.00017390247,2.7858036e-05,2.7955148e-05,1.2469901e-07,7.908002e-05,0.0004754864,2.4766605e-05,0.035164144,0.0026825247,0.9052538,0.05524021,17
0.24375893,0.16197364,0.39098287,0.0062514646,0.008467593,0.0030058997,0.0012264175,0.008527594,0.02671313,0.06508649,0.01643968,0.0059491647,0.000714859,0.0051957304,0.054580145,3.1931362e-05,0.0005673626,0.000122001955,0.000404978,1
0.16870016,0.075577624,0.39288884,0.0054393215,0.01378332,0.0017494153,0.0012717712,0.015574011,0.06306986,0.11535773,0.029517233,0.002220437,0.0010297414,0.013011305,0.09870091,0.00013563567,0.000787401,0.00042587423,0.0007595147,2
0.6494235,0.12806766,0.15206069,0.025404131,0.0016015919,0.0023317053,0.00034022031,0.0017226858,0.0014920345,0.012763405,0.001592267,0.00850254,0.0006106502,0.00029698663,0.013344052,2.6325313e-06,0.00036647118,6.0795082e-06,7.07981e-05,0
0.57958275,0.17100415,0.18470827,0.015357875,0.0016762682,0.002680652,0.00027530795,0.0018814268,0.001420017,0.01350773,0.0019693505,0.012246178,0.00044494442,0.00035878582,0.012567757,1.6078774e-06,0.00025892313,5.133699e-06,5.2772204e-05,0
0.046493407,0.4058334,0.0066067036,0.028410384,0.022025133,0.15742902,0.026824318,0.05228106,0.011116312,0.0037563674,0.019767929,0.17981468,0.0041926033,0.020369524,0.0042820564,0.00033325257,0.006699087,0.00042432544,0.0033403928,1
0.000405853,0.0002576953,2.6017244e-05,0.990217,6.050777e-05,0.00040034007,0.00070327497,0.00014757678,7.039967e-05,5.808973e-05,4.7899655e-05,0.00021555203,0.0016489652,4.6190988e-05,0.00012316927,0.00036203463,0.0023840251,0.0005640582,0.0022615883,3
4.7481626e-05,1.6089158e-05,1.7734898e-06,0.98608255,8.554125e-06,0.00029807343,0.0007359812,8.5898864e-05,7.927764e-05,5.700422e-06,6.3058615e-05,3.131121e-05,0.00067130255,4.4408505e-05,1.5450527e-05,0.002616746,0.004510309,0.0008960544,0.0037900936,3
