prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.14524856,0.105107814,0.4881107,0.0012246374,0.0054161977,0.00043262873,6.6274624e-05,0.0053105727,0.012718612,0.12884647,0.008607371,0.0012182208,0.00094207807,0.004944664,0.09107578,1.662738e-05,0.0006038414,9.081242e-05,1.8295108e-05,9
0.42080945,0.096293375,0.35288632,0.002907399,0.0014398779,0.0006816199,8.311594e-06,0.001697017,0.0038106947,0.06734476,0.0041230437,0.0020967538,0.0003520989,0.0018279206,0.042825155,4.239083e-06,0.00086232193,2.2436532e-05,7.17315e-06,2
0.004532073,0.0035089583,0.0002917619,0.06222484,4.6507557e-06,0.009200615,4.5108343e-05,9.119404e-05,8.134154e-06,8.255447e-05,0.00055745133,0.00022825126,0.00086840836,0.0001013225,4.7284542e-05,0.0006060103,0.8907177,0.0254023,0.0014812477,16
0.10174558,0.19832794,0.39604303,0.003147184,0.0069016144,0.012913283,0.0006053959,0.018809324,0.019168913,0.07900104,0.06313323,0.0022267713,0.0041069784,0.016312262,0.07081285,0.00026452454,0.005034371,0.0010198373,0.00042595205,2
0.004492492,0.14464061,0.0004424538,0.18764487,0.2802492,0.022170372,0.026454072,0.031338837,0.008347982,0.004256252,0.0030202887,0.14345536,0.11296266,0.015191188,0.007837257,0.0019916291,0.001548786,0.0021402924,0.0018153775,3
8.641322e-07,8.706531e-05,1.4199973e-07,0.0043220483,5.1725992e-06,0.00044979813,0.0008558288,6.701452e-05,4.051221e-06,1.002583e-06,7.262504e-05,1.899324e-05,0.00035357827,6.929533e-05,1.1648926e-06,0.017809141,0.03478752,0.90663904,0.034455728,17
0.029351035,0.847523,0.013654288,0.017670136,0.011222587,0.008140066,0.00022140954,0.0039378274,0.00055870827,0.007990387,0.0025819473,0.036516808,0.0018219731,0.0012970576,0.012523528,3.4060824e-05,0.0044581383,0.00037238232,0.00012465456,1
0.017084418,0.87544066,0.010809666,0.009196724,0.013565407,0.013783724,0.00029104587,0.0053761066,0.0007807488,0.005944146,0.0048022983,0.025299061,0.0018652417,0.0017204729,0.010826431,4.6159934e-05,0.002673027,0.00033887266,0.00015569979,1
0.010896508,0.1870542,0.0063054557,0.019804265,0.4883192,0.012078367,0.009924175,0.049120557,0.027382664,0.031141914,0.0107887285,0.0286612,0.033076823,0.035805583,0.04778136,0.0004091628,0.00035342496,0.0005258193,0.0005706857,4
0.010102021,0.0070587597,0.0014617312,0.026955139,0.02073458,0.0994957,0.008541,0.16076228,0.15960921,0.007245942,0.11454233,0.0025138415,0.014533383,0.32791272,0.015614707,0.01147079,0.0015878621,0.0043316586,0.005526373,13
