prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.16926634,0.07665,0.4614999,0.001678912,0.011466121,0.0007704564,0.00016896908,0.006151322,0.0100613525,0.118038245,0.010031726,0.0038644283,0.0013313841,0.0043904744,0.12412108,1.7437646e-06,0.00044681688,3.6251255e-05,2.4407927e-05,9
0.37089464,0.12104477,0.33218336,0.0036858397,0.005059851,0.0016566124,5.8741858e-05,0.003602932,0.0041687363,0.06894625,0.008774911,0.00608943,0.00062858395,0.00256484,0.06959874,1.3752166e-06,0.0010019843,1.8976423e-05,1.9421175e-05,2
0.0055837287,0.00451409,0.00014659918,0.19645207,0.00030365775,0.008895355,0.00028321188,0.0009582012,1.0506764e-05,4.925283e-05,0.0005332451,0.022847345,0.0009767954,0.00022347526,0.00042667825,0.0030865697,0.7219903,0.024661835,0.008057111,16
0.22803317,0.12202619,0.24869147,0.008659269,0.023125459,0.0107860165,0.0010424331,0.019579925,0.016453817,0.10860898,0.046797838,0.013902905,0.004113426,0.01448073,0.12917425,4.6231748e-05,0.0038909586,0.00037647583,0.00021038114,2
0.00975467,0.00913032,2.7805378e-05,0.46107095,0.06932039,0.015725587,0.046006937,0.0053640376,0.0020225015,0.00070686685,0.00015617788,0.09616776,0.26271698,0.0014616328,0.0013682012,0.0016120959,0.0024962607,0.001549823,0.0133409565,3
8.903181e-08,1.8789338e-08,8.878155e-11,0.035228245,0.00011511057,1.3940478e-05,0.0031186878,6.6352072e-06,4.093493e-08,1.3049645e-08,1.9725642e-06,5.0008544e-05,0.0008034703,1.3484034e-06,2.6792085e-07,0.03614952,0.0032163218,0.89282274,0.0284714,17
0.044696014,0.7497691,0.005024433,0.04800245,0.008729944,0.02191421,0.0008495344,0.0088167,0.0010288036,0.003817693,0.0017812499,0.07917254,0.0049616103,0.0035813905,0.0101219155,5.2765517e-05,0.00651488,0.00012954672,0.0010350473,1
0.030819524,0.83456904,0.005171446,0.018818099,0.005003755,0.026676113,0.00034940685,0.008072594,0.0010073454,0.0029278558,0.0022262346,0.047024805,0.0018658852,0.0038514964,0.0067718686,3.262445e-05,0.004308293,5.340986e-05,0.00045011638,1
0.032016903,0.013077355,0.0041396893,0.043493994,0.57329595,0.006195051,0.028590243,0.02538197,0.047224488,0.045643996,0.0070721675,0.014757534,0.1038069,0.014957729,0.038270682,0.00016642075,0.00032359263,0.0007315279,0.0008538182,4
0.0063567157,0.07872027,0.0026172623,0.020254752,0.039532896,0.19316797,0.02058275,0.14022794,0.07230925,0.0087834075,0.08665534,0.03322708,0.005094508,0.23925816,0.016252467,0.013323317,0.0077585853,0.006802265,0.009075125,13
