prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
0.004336083,0.0010502482,0.00012971548,0.11245451,0.00050451467,0.049513746,0.00727229,0.006460292,0.0012015654,0.00038728846,0.05720964,0.003181514,0.00027324978,0.038670756,0.00056281826,0.030362463,0.5994367,0.08470043,0.0022922603,16
0.31287614,0.09971106,0.42624503,0.010820258,0.0059333607,0.0013539586,0.00029925155,0.0033871408,0.0056835674,0.060984828,0.004583792,0.018392535,0.0012103536,0.0026755102,0.04548317,8.35692e-06,0.0003153037,2.1819995e-05,1.4568987e-05,2
0.0049125194,0.0023080104,0.00013308073,0.069379024,2.7186385e-05,0.01589582,0.00019014782,0.0003339857,2.6696323e-05,7.5162585e-05,0.011323471,0.0013783297,2.9635114e-05,0.0025894986,0.000112564245,0.0016801584,0.87424433,0.015049393,0.00031091785,16
0.36754403,0.16062206,0.3468552,0.010427992,0.0025980829,0.0016305693,0.00020044699,0.0021030698,0.003158122,0.044064544,0.0066949036,0.011853631,0.0008518741,0.0025259773,0.0380409,1.09582315e-05,0.0007363548,5.710669e-05,2.407816e-05,0
0.012270891,0.927447,0.011337522,0.011291712,0.0033384922,0.0029861776,0.00010864638,0.00024085022,0.00029006207,0.003188552,0.006742978,0.009440622,0.0012481818,0.0015215453,0.007256052,2.5302958e-05,0.00088933576,8.633534e-05,0.00028962173,1
0.02088139,0.018556863,0.010183425,0.017015034,0.18700883,0.031203063,0.08448216,0.111045495,0.15862408,0.043940015,0.048821356,0.04100572,0.022584142,0.13491249,0.05327,0.007070857,0.0024777667,0.0044895546,0.0024277058,13
0.39052442,0.089299284,0.4585801,0.00438114,0.00059609447,0.00037160044,2.7276232e-05,0.00056392275,0.0007486514,0.028271046,0.0024739744,0.0041541103,0.00022278322,0.0006138185,0.018937666,8.1086614e-07,0.00022496798,6.723083e-06,1.5895168e-06,0
0.77070844,0.028504005,0.13019672,0.011347299,0.001247643,0.007341359,0.000106678846,0.002869238,0.0012727262,0.014799576,0.0020634206,0.016169446,0.00010807345,0.0015014296,0.009591086,6.960688e-06,0.0021459146,1.406453e-05,5.8154956e-06,0
0.032751836,0.87883306,0.028822133,0.0073229554,0.0029775482,0.0030326664,0.000114049406,0.00044722253,0.0008280532,0.007767088,0.0098752715,0.008289777,0.0009901347,0.0026289516,0.013985452,2.7331791e-05,0.0009719578,0.000115591596,0.00021903407,1
0.019676816,0.007239535,0.008894104,0.026751736,0.12101976,0.03404,0.12958102,0.1698458,0.13617493,0.040131293,0.052520122,0.035989415,0.02065663,0.14083481,0.037538067,0.008987442,0.0036940856,0.0048186,0.0016059459,7
0.248805,0.124545224,0.5183293,0.004666109,0.0024315808,0.0005018119,0.00010322551,0.0012638093,0.0021687509,0.049436163,0.0031198203,0.008017127,0.0007816629,0.0010613243,0.034583516,2.081134e-06,0.0001678831,1.1013262e-05,4.5003667e-06,2
0.022559723,0.078776956,0.008506881,0.2023138,0.019873839,0.082446426,0.020267641,0.026639128,0.022218425,0.012585665,0.17274787,0.033772316,0.00809864,0.13813394,0.021730607,0.029145183,0.05020538,0.028910248,0.021067386,13
0.26653305,0.12588227,0.47949684,0.0055525536,0.0037762492,0.000646996,0.00014258531,0.0017270941,0.0028744263,0.055975348,0.0040354584,0.010108574,0.0011863183,0.0015348741,0.04031434,2.9753487e-06,0.00018987159,1.4256049e-05,5.8357423e-06,0
0.15288271,0.031738542,0.026066221,0.021914182,0.03381611,0.14008051,0.011699722,0.09020785,0.09234093,0.039912693,0.07318128,0.04269302,0.0018967068,0.17563674,0.04192656,0.004455541,0.016299188,0.0020355184,0.0012159441,13
2.1876247e-05,0.0037519643,3.4762709e-06,0.9810559,0.0002258466,0.00046545384,0.00018598072,1.2266619e-05,2.9717453e-06,5.0686253e-06,0.0001577498,0.0044037635,0.0034188991,6.786106e-05,1.6995045e-05,0.00041279933,0.0008979544,0.0011405823,0.0037526279,3
0.26364604,0.1428473,0.50916266,0.0036980812,0.0013362298,0.00037280345,5.029332e-05,0.0007163849,0.0014429989,0.037725445,0.002799456,0.0058955704,0.0004258883,0.0008351054,0.028868677,1.4069186e-06,0.00016300009,9.067058e-06,3.5386292e-06,2
0.0008768633,0.0002595768,5.232308e-05,0.988877,5.1639723e-05,0.00015878602,0.0001571768,5.6606747e-05,6.0578936e-06,2.322786e-05,8.1009595e-05,0.005511853,0.00042529442,4.755474e-05,3.5825473e-05,6.249897e-05,0.0026538982,0.00057873724,8.417393e-05,3
0.020419473,0.8995148,0.014768404,0.012609741,0.004146201,0.0048465654,0.00017000224,0.00041579892,0.0005393893,0.0044205273,0.009696548,0.0125734685,0.0011129638,0.0026417063,0.010277425,3.86256e-05,0.0013473285,0.00012973668,0.00033125887,1
0.30063888,0.17041205,0.3826883,0.007166751,0.0039049524,0.001483243,0.00026650765,0.0026956187,0.003781332,0.056096163,0.0075542405,0.01127484,0.0014996796,0.0027796808,0.047102157,9.0417025e-06,0.0005760937,5.3877906e-05,1.659201e-05,0
0.34162316,0.1192106,0.42293513,0.008828226,0.002961083,0.0009069326,0.00014349262,0.0016750194,0.0024807767,0.04614083,0.004250004,0.01139823,0.0008743221,0.0015516556,0.034650795,4.438673e-06,0.00033482278,2.0209716e-05,1.0122388e-05,0
0.011744653,0.0075770477,0.00022242779,0.013770133,0.0034561076,0.84342396,0.001362924,0.0062357243,0.0005651094,0.00031644944,0.0055331,0.018740006,8.159665e-05,0.0103477705,0.00060040154,0.0017908303,0.07296656,0.00033277736,0.0009322244,5
0.15352507,0.17758335,0.2426498,0.017593512,0.02462709,0.004309962,0.0034550265,0.015613117,0.0324046,0.10528747,0.040072568,0.02398486,0.0075663324,0.025843672,0.1228317,0.00023374344,0.0014071296,0.0007265022,0.0002845732,14
0.009731961,0.016758218,0.00023348232,0.0061364546,0.08251801,0.74022603,0.0067999414,0.015602674,0.00521128,0.00076476583,0.0029805952,0.08269256,0.00047045096,0.016518466,0.002441955,0.0019947,0.006217396,0.00014452879,0.0025565769,5
0.0036664864,0.006655876,0.00013876971,0.012910685,0.04514732,0.65790796,0.033476863,0.037791375,0.012361671,0.001314267,0.021536881,0.024940774,0.0020169686,0.07650107,0.0022614205,0.02238836,0.026424054,0.0034670949,0.009092239,5
0.16921352,0.19209811,0.36167035,0.008471548,0.014627694,0.0010335618,0.001071017,0.004687594,0.014557509,0.093734235,0.011698361,0.017803866,0.0043802466,0.006330823,0.09805882,3.0641415e-05,0.0003192714,0.00015142276,6.142587e-05,1
0.013332273,0.016497234,0.00033785848,0.012287831,0.0039053606,0.8268477,0.001305897,0.0065346183,0.0009080603,0.00049820845,0.00817889,0.020123241,0.000100241006,0.014361122,0.0009591787,0.0024360633,0.06935036,0.00048032447,0.0015554375,5
0.08339725,0.09412176,0.010702748,0.013235588,0.041459557,0.5152121,0.0040583992,0.033402964,0.012478283,0.0113460515,0.027348634,0.06615454,0.0011878957,0.04440231,0.015183398,0.0022119018,0.021775192,0.0004892482,0.0018321009,5
0.25709388,0.15327764,0.47198415,0.0035501316,0.0024241768,0.00030321506,9.265585e-05,0.00096738094,0.0026585846,0.052688595,0.002808657,0.006911635,0.0008043845,0.0010479747,0.04328137,1.4168173e-06,8.930993e-05,1.1090008e-05,3.8704407e-06,9
0.34097525,0.34150425,0.081269376,0.046197686,0.015759762,0.022849105,0.00071606797,0.0049083885,0.004221863,0.02429452,0.009230835,0.06385199,0.0025745586,0.0066379067,0.031766813,5.854543e-05,0.0028677937,0.00011629861,0.00019891556,0
0.14800778,0.11433149,0.034991138,0.10275589,0.1120663,0.06557461,0.009635897,0.021609925,0.0140139125,0.020169517,0.007848269,0.28946936,0.0073000104,0.014334949,0.03266052,0.00047113412,0.0036271457,0.00024211557,0.0008899739,11
0.029658811,0.0069459383,0.013501658,0.020379363,0.069063656,0.016446527,0.07681595,0.120870136,0.2703732,0.0569949,0.06777675,0.016628664,0.014938857,0.15208128,0.049712703,0.0075668474,0.002552111,0.006188617,0.0015039152,8
0.00032531464,0.00015532663,1.5573727e-05,0.99288636,2.990063e-05,0.000100353296,0.00011208102,2.583152e-05,2.3954003e-06,8.773106e-06,3.8994054e-05,0.0037268319,0.00047573034,2.2523905e-05,1.432895e-05,4.2824144e-05,0.0015136149,0.0004258843,7.74242e-05,3
2.0832867e-07,2.1778029e-05,2.0723572e-08,0.012596942,0.00022647523,0.0027006725,0.004033907,0.0004630701,0.00062399864,1.9918018e-06,0.0055300198,7.9679565e-05,0.00042141904,0.011876151,5.853115e-06,0.78328013,0.0029182497,0.10933362,0.06588587,15
0.007986777,0.001551151,0.00015003425,0.06330067,3.1452786e-05,0.01991576,0.00018593701,0.0004753067,2.8097333e-05,8.260305e-05,0.009232356,0.0016814718,2.0342375e-05,0.0026410916,0.00011763595,0.0011170986,0.8827751,0.008542244,0.00016485882,16
0.118290216,0.16455092,0.19774368,0.013237156,0.04298981,0.00668664,0.007081182,0.026089039,0.045452002,0.13195354,0.050121486,0.02339493,0.012134062,0.03120574,0.12541202,0.00043237366,0.001785537,0.0010141169,0.0004255088,14
0.013758409,0.9403198,0.013109529,0.0054832255,0.0012191007,0.0027178242,3.8047172e-05,0.00016107551,0.00020227573,0.0028351916,0.0068638767,0.0046012634,0.0005397987,0.0012648131,0.005521058,1.924681e-05,0.0010576469,7.3688585e-05,0.00021401812,1
0.01127664,0.95322764,0.008870462,0.0041675116,0.0010207702,0.0030397852,2.6321677e-05,0.00012358595,0.00014892661,0.0020473104,0.005239363,0.003966643,0.0003873387,0.001035264,0.00419152,1.6108374e-05,0.0009550943,5.6420766e-05,0.0002029946,1
0.6621446,0.037141085,0.21308696,0.009705755,0.0018048156,0.00427196,0.00018269394,0.0035972977,0.0025069478,0.027083186,0.0035297857,0.013623293,0.0002629787,0.0021593668,0.017352367,9.0999865e-06,0.0015026869,2.7366677e-05,7.7175655e-06,0
0.31144357,0.13745135,0.4532921,0.005942358,0.0020142184,0.00047467806,8.5206026e-05,0.00095964357,0.0019412261,0.040457945,0.0024466289,0.008894561,0.0006185881,0.0009175182,0.03287502,1.9401505e-06,0.00016550875,1.2193571e-05,5.6182216e-06,2
0.00012843369,0.00020059211,7.6101733e-06,0.99551964,1.8482786e-05,3.3837267e-05,4.3298256e-05,6.193432e-06,4.282848e-07,3.5582682e-06,1.7749922e-05,0.0024827942,0.00053598743,6.1501305e-06,6.9806642e-06,1.292755e-05,0.0007080114,0.00022045194,4.679444e-05,3
0.0008768633,0.0002595768,5.232308e-05,0.988877,5.1639723e-05,0.00015878602,0.0001571768,5.6606747e-05,6.0578936e-06,2.322786e-05,8.1009595e-05,0.005511853,0.00042529442,4.755474e-05,3.5825473e-05,6.249897e-05,0.0026538982,0.00057873724,8.417393e-05,3
0.2303459,0.10996217,0.60090584,0.0026499745,0.00059191097,0.00026126188,2.2774208e-05,0.00043715723,0.0006226289,0.029029412,0.0024765802,0.00337272,0.00025007184,0.0004959043,0.018384727,6.8359145e-07,0.00018363235,5.082703e-06,1.495247e-06,1
0.0004834143,0.02878114,0.000103564846,0.93228155,0.00071087194,0.002450606,0.0004051531,0.000108532644,5.1351355e-05,9.024932e-05,0.0017541415,0.013578633,0.002936955,0.0007640848,0.00025139764,0.0012206302,0.0045080427,0.0033093092,0.006210257,3
8.922076e-05,1.270726e-05,4.7533285e-07,0.98522276,9.7585755e-05,0.001269059,0.0010889692,0.00010133938,5.7144944e-06,1.6331506e-06,2.5281866e-05,0.0070688734,0.00033186178,6.82367e-05,3.616585e-06,0.00041532583,0.003224897,0.00076221395,0.00021024697,3
0.0007414081,0.00031308612,4.8427646e-05,0.9909615,3.4763863e-05,9.205144e-05,9.9470424e-05,3.236914e-05,3.7804957e-06,1.929321e-05,7.1671755e-05,0.0043206457,0.00037688433,3.371917e-05,3.1402342e-05,4.1140047e-05,0.0021617264,0.0005510373,6.5815e-05,3
3.070455e-07,9.236214e-06,3.9555874e-09,0.021255659,2.886952e-07,1.3449255e-05,7.702298e-05,1.7361286e-06,1.0014879e-06,8.4230976e-08,0.00028840033,8.173458e-06,2.804242e-05,8.509973e-05,4.242929e-07,0.009052956,0.012338171,0.95523757,0.0016023074,17
0.75926024,0.035378348,0.1429161,0.008985171,0.0011722567,0.0031282736,0.00010805659,0.0019479434,0.0013576244,0.016216198,0.0014351595,0.013596794,0.00014891302,0.0009741319,0.012380282,2.9923888e-06,0.0009757162,1.2511608e-05,3.1616537e-06,0
0.013143646,0.020112252,0.0007740572,0.5952858,0.066802844,0.03073174,0.043861732,0.007834766,0.002341676,0.002006142,0.0056538526,0.15149209,0.035370834,0.008023898,0.004846211,0.0010445283,0.0069612316,0.0019279128,0.0017848364,3
0.12639876,0.008527928,0.02001322,0.04291037,0.06315771,0.13110943,0.031687036,0.18216194,0.1107141,0.037125476,0.028396303,0.06531262,0.0047606826,0.09946931,0.029852094,0.0051834346,0.010503527,0.0016185779,0.0010974901,7
0.25313008,0.09099952,0.43825617,0.009435626,0.005941215,0.0025076945,0.0005163631,0.006928254,0.010917124,0.09174233,0.015388435,0.01062656,0.0022589592,0.0069139567,0.053335425,3.8535618e-05,0.00092356984,0.00010282958,3.7363257e-05,9
0.0116603235,0.00916255,0.00025208958,0.0118301185,0.0034033796,0.8465755,0.0013052456,0.0065273107,0.0007445346,0.00037607888,0.0066144923,0.017389065,7.868887e-05,0.012670157,0.0006997041,0.0021411486,0.067115024,0.00036163942,0.0010930568,5
0.21998413,0.12930681,0.550794,0.004060084,0.0015714357,0.00037117445,7.743151e-05,0.0010191438,0.001978323,0.045088302,0.003704686,0.0061665946,0.00060248305,0.0011554168,0.033935506,1.9775787e-06,0.00016642801,1.1793138e-05,4.2394563e-06,2
0.009897309,0.95421576,0.008240772,0.004652022,0.0012616848,0.0029953914,3.153663e-05,0.00012849746,0.00016818967,0.002003782,0.004895243,0.0045666383,0.0004203034,0.0010929521,0.0043674223,1.6569087e-05,0.00078539376,4.8768554e-05,0.00021159057,1
8.2853646e-08,0.0015635068,6.25345e-09,0.089523464,0.00026147004,0.0019093652,0.00059194176,1.1166e-05,6.962208e-06,2.2041083e-07,0.00054340076,0.0005120902,0.0016981881,0.0004373987,2.0637638e-06,0.10716694,0.0023886706,0.047803856,0.7455792,18
0.020372063,0.91230667,0.020422157,0.006083599,0.002017318,0.0032326297,7.127242e-05,0.0003174887,0.0005223827,0.00496616,0.00924997,0.0064746942,0.0006299582,0.0023309488,0.0096823145,2.6612985e-05,0.0009932016,8.686755e-05,0.00021390019,1
3.463284e-05,0.0050270804,5.2953187e-06,0.9742124,0.0004328282,0.000818376,0.0002972995,2.1766948e-05,5.1457937e-06,8.182777e-06,0.00020748281,0.006485842,0.0048611634,9.817211e-05,2.6827067e-05,0.0005072175,0.0010704993,0.0011664426,0.004713473,3
0.052420195,0.065581895,0.010745848,0.13118473,0.17920072,0.06643021,0.024659814,0.02398417,0.016589971,0.011457899,0.007113255,0.34745714,0.015422957,0.017255612,0.021434885,0.0014875189,0.0039291196,0.00074240594,0.0029017287,11
0.00029333116,0.009107482,6.682314e-05,0.07127128,0.15780915,0.0019798938,0.051086385,0.001799555,0.00086572074,0.0009613113,0.0021924628,0.016985945,0.67802095,0.001653984,0.0017521979,0.000440023,0.00020291636,0.001252594,0.002258025,12
0.04000085,0.85786533,0.02970835,0.01652998,0.0030846517,0.0054954374,0.0001520854,0.00046922016,0.00036927778,0.00576462,0.009625413,0.014069546,0.0011366088,0.0019744304,0.010796263,2.9909263e-05,0.002569663,0.0001424968,0.00021595131,1
0.31860018,0.11121645,0.43616506,0.009205059,0.0044941297,0.001477884,0.00020940053,0.0026523815,0.00344768,0.05081826,0.004458089,0.016306836,0.0008543509,0.0022233492,0.03742319,6.431256e-06,0.0004117058,1.810268e-05,1.1523622e-05,2
3.487458e-07,1.852622e-05,2.9885715e-08,0.014262216,0.00010713614,0.002407037,0.002597153,0.00042118802,0.0006115519,2.0615728e-06,0.006619769,6.033999e-05,0.00025158023,0.012042142,5.755143e-06,0.76134825,0.0049035116,0.14028281,0.05405851,15
0.32373196,0.16214949,0.3620363,0.009501736,0.0034726374,0.0011651313,0.00032949552,0.0024350465,0.0037388082,0.056081805,0.008148711,0.0114657795,0.0018166658,0.00280428,0.050358653,9.569321e-06,0.0006550983,8.2000486e-05,1.6826665e-05,0
0.32442525,0.11568525,0.4963446,0.0041400343,0.0007712241,0.0005421137,3.483645e-05,0.00067943486,0.0008122315,0.02847576,0.0023238899,0.0052791587,0.00027225373,0.00060622493,0.019309686,1.2533641e-06,0.00028606656,7.694447e-06,2.941528e-06,2
0.019586613,0.9024937,0.014090435,0.011514632,0.004223002,0.0048727226,0.0001701456,0.00042220857,0.00055985636,0.004657499,0.010176459,0.01121298,0.0013421939,0.0025941595,0.010098047,4.2732012e-05,0.0013877235,0.00014621756,0.00040853894,1
0.24250224,0.18214904,0.4361856,0.005150852,0.0042176764,0.000515567,0.00017053292,0.0014132898,0.0038526861,0.05567102,0.0040267925,0.010486327,0.0011731202,0.0016494425,0.05063795,3.8462326e-06,0.00015964014,2.3782217e-05,1.0583874e-05,2
0.1172658,0.21532887,0.12357411,0.073660724,0.0518115,0.0077762106,0.0095297545,0.018137438,0.036135614,0.07461582,0.037358094,0.06709683,0.017141387,0.033647936,0.11188743,0.0006004341,0.0018859484,0.001461851,0.0010843225,14
0.2483157,0.113370344,0.5719336,0.002474205,0.0005577369,0.00026600336,2.7744922e-05,0.0005139936,0.00091534073,0.032297675,0.0027696467,0.003243398,0.00026120516,0.0006331588,0.02223954,8.4802844e-07,0.00017107608,7.1591203e-06,1.6503691e-06,2
0.20136315,0.16345689,0.3794753,0.010953393,0.012216555,0.0012351328,0.0008891344,0.0048526046,0.009952432,0.090811655,0.014596614,0.015809488,0.0046394006,0.0063614785,0.08267238,2.4409572e-05,0.000518626,0.00013029785,4.0951425e-05,0
0.16895062,0.017704837,0.051902197,0.046521697,0.051548503,0.07116877,0.02350512,0.14054392,0.09196498,0.06774866,0.050984178,0.049555156,0.007526702,0.09212109,0.048459645,0.0039153975,0.01251529,0.0023750365,0.0009881717,7
0.428207,0.08677145,0.4294218,0.0039970246,0.00045095576,0.00028490124,2.341752e-05,0.0004452546,0.0006356037,0.025296057,0.0018876566,0.003743996,0.00018542292,0.00046285294,0.018005194,5.2174346e-07,0.00017384932,5.7945354e-06,1.1047142e-06,0
0.055057243,0.014211842,0.017327806,0.015676001,0.11002005,0.033634014,0.03805673,0.11551575,0.27939197,0.056974314,0.037113518,0.034956213,0.009084079,0.121010356,0.05366788,0.0038099447,0.0020003228,0.0014939158,0.0009979067,8
0.0020401822,0.0018947781,0.00020167741,0.07539345,0.1357197,0.041806567,0.4918615,0.046395473,0.021492817,0.002577725,0.013416617,0.039552342,0.047030035,0.038930677,0.0046351952,0.0152913835,0.0048489855,0.011082258,0.0058286684,6
0.012341739,0.95002246,0.009471863,0.0033227208,0.0015303293,0.0026455694,3.1767548e-05,0.00014419924,0.0002576559,0.0025092768,0.004888454,0.004712551,0.0003498113,0.0012692274,0.0056391526,1.6636886e-05,0.0005709143,5.093121e-05,0.00022467018,1
0.21433623,0.15010637,0.5679658,0.0023336103,0.0006993728,0.00035438512,2.7129343e-05,0.0005167559,0.00080975296,0.03212427,0.003888978,0.0032453213,0.00028662357,0.0008038186,0.022235878,1.1569065e-06,0.0002532727,8.896144e-06,2.3674518e-06,2
0.22973143,0.1137892,0.56232804,0.0034932627,0.001771272,0.00050119,6.81287e-05,0.0011424844,0.0016164108,0.045476172,0.003237232,0.006271787,0.00055934995,0.0009996069,0.02880737,1.7868496e-06,0.00019370025,8.31999e-06,3.3719443e-06,2
0.014520741,0.09394001,0.0067375232,0.017649386,0.5418631,0.02766543,0.02681285,0.023650775,0.033165593,0.02094735,0.01675812,0.07844401,0.02678116,0.030140733,0.036737382,0.0010326691,0.00066373765,0.00045723078,0.0020322346,4
0.0008368451,0.00020560811,4.637409e-05,0.9895131,4.5444966e-05,0.00014131845,0.00016371105,5.5210523e-05,5.7439624e-06,2.1500302e-05,7.8931494e-05,0.0049565,0.0004234737,4.5475055e-05,3.2587326e-05,6.0735456e-05,0.0026685456,0.0006241748,7.467804e-05,3
6.489845e-05,0.009080654,3.365221e-05,0.03487079,0.08756111,0.00051539514,0.02713904,0.0006338755,0.00035823463,0.0005525361,0.0020196806,0.0060914177,0.8258254,0.00092403276,0.0010867311,0.0002795466,7.863369e-05,0.001161479,0.001722911,12
0.014941524,0.100668624,0.006929133,0.017973874,0.5446647,0.026248137,0.02354362,0.02132311,0.031074727,0.020558184,0.015520747,0.082507305,0.026257386,0.027828334,0.036418702,0.0008480295,0.0005661688,0.00036877656,0.0017589218,4
0.3315087,0.12967877,0.42627504,0.007817189,0.0024458123,0.00091773784,0.00012870599,0.0015454037,0.0026971952,0.04343381,0.0046757874,0.010472865,0.0006302105,0.0018234,0.035537075,5.2923915e-06,0.00037038716,2.4611567e-05,1.199941e-05,0
0.43321428,0.089607045,0.4155063,0.0044708983,0.0005684854,0.00031883348,3.084734e-05,0.00052468193,0.00079875404,0.027531417,0.0020905326,0.0042273253,0.00023610562,0.0005447673,0.020135593,6.8942546e-07,0.00018458783,7.549653e-06,1.5038473e-06,0
