prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6,prob_class_7,prob_class_8,prob_class_9,prob_class_10,prob_class_11,prob_class_12,prob_class_13,prob_class_14,prob_class_15,prob_class_16,prob_class_17,prob_class_18,true_label
2.2275376e-08,9.532037e-07,4.9510254e-09,0.004220963,2.7266387e-05,3.139424e-06,3.1661175e-06,5.0967797e-06,4.271329e-07,2.280916e-07,1.3175392e-06,0.00015242775,0.0012063164,1.0385182e-05,4.687593e-08,0.050914947,0.0066245515,0.92829454,0.008534358,17
0.00016747936,0.024656866,2.3396424e-05,0.049556386,1.1107287e-05,0.019769857,2.0896792e-05,0.002452606,0.00032417805,7.009432e-05,8.290008e-05,0.015490847,0.00026115426,0.00036818327,4.6620757e-05,0.01512879,0.8578911,0.012752294,0.00092526793,16
0.16547225,0.13040829,0.4243823,0.005838638,0.01187005,0.0036360004,0.00046312605,0.021188257,0.025106847,0.070350215,0.020839093,0.026047638,0.0021877955,0.012093666,0.07837294,0.00056611234,0.0010009898,6.7588495e-05,0.00010818795,2
0.15923835,0.062130306,0.09731959,0.00798658,0.08732458,0.014663011,0.004212527,0.061380945,0.07276893,0.10717982,0.06713514,0.023842938,0.015750863,0.087582745,0.123748355,0.0044640196,0.001250468,0.00067668135,0.00134414,14
0.017535903,0.018474326,0.005441743,0.0051376275,0.35651374,0.020659126,0.013098113,0.10302286,0.0992709,0.0418446,0.053999912,0.014271684,0.055966683,0.13678142,0.0440331,0.00925784,0.000682222,0.0021312977,0.0018768696,4
0.0076688104,0.06916276,0.0010606627,0.012142937,0.014401527,0.28121695,0.010697219,0.25452495,0.18887621,0.015853446,0.00860182,0.031804565,0.005519848,0.06272298,0.023630803,0.003493877,0.006801233,0.0012292794,0.0005899632,7
0.10975176,0.0088625,0.0067921923,0.008744029,0.151525,0.05593519,0.0054888255,0.058097586,0.06397173,0.03295037,0.24228312,0.012784346,0.05660815,0.13920602,0.038545184,0.0049650655,0.0012003959,0.0011765676,0.0011119457,10
0.028612759,0.006613058,0.017502444,0.0029669881,0.47696963,0.0070817224,0.010699465,0.048717514,0.07583069,0.055262867,0.074512504,0.009000769,0.04412744,0.083118655,0.055083875,0.0024638833,0.00018255642,0.0005656233,0.00068746763,4
0.0002841348,0.0009739819,2.3145518e-05,0.98245597,3.828391e-06,0.00030956432,0.000274167,0.00012353656,8.229642e-06,6.8370537e-06,1.2682576e-05,0.008310369,0.00040138536,1.22692545e-05,4.00691e-05,0.00025846993,0.00506096,0.00050036935,0.0009401017,3
0.0155242905,0.00069904455,0.00056145474,0.14743967,0.11704703,0.0089330375,0.031115739,0.012037166,0.0026246507,0.0019394975,0.08115974,0.017244121,0.4952558,0.016945954,0.0036058964,0.015712058,0.002637407,0.015660545,0.013857071,12
