prob_class_0,prob_class_1,prob_class_2,true_label
0.8510386885950073,0.09099084666771873,0.05797046473727411,0
0.5105524551192372,0.22140092185643293,0.26804662302432997,2
0.2500558394319387,0.6402610709830494,0.10968308958501173,1
0.9544011926088369,0.031245603696992672,0.014353203694170322,0
0.9020284091275705,0.063941186115827,0.03403040475660242,0
0.8756552196997187,0.02438237538873825,0.0999624049115431,2
0.5494260382062589,0.4009494800054135,0.04962448178832765,1
0.9032788973033707,0.04418340153136237,0.05253770116526685,0
0.7515249687951956,0.1916539544323836,0.05682107677242079,2
0.8969089189023867,0.06572800377293797,0.03736307732467537,0
0.835258656085478,0.12032129460467221,0.044420049309849746,0
0.7532839482180428,0.16848267938880962,0.07823337239314766,1
0.9676792550806225,0.014613568907064766,0.017707176012312587,0
0.9414483848102302,0.025790799676569616,0.0327608155132002,0
0.28569800081682106,0.39636964617074705,0.31793235301243183,1
0.24927981470647192,0.49078116673695804,0.25993901855656987,0
0.419988327879616,0.4204127991335017,0.15959887298688238,0
0.8028270204035618,0.12746348661918633,0.069709492977252,0
0.8633513758088747,0.07425106919565563,0.06239755499546962,0
0.7368295318701974,0.1661418953449313,0.09702857278487144,0
0.9762712644935013,0.01199024757049655,0.01173848793600225,0
0.8861820777676388,0.041318506902390216,0.07249941532997095,0
0.4009316993809945,0.4671581330783469,0.13191016754065854,2
0.9181841576571518,0.03655408078124141,0.04526176156160685,1
0.9249599440752839,0.04655739136849627,0.028482664556219794,0
0.5949147733262324,0.08809752398669295,0.31698770268707455,0
0.8546485559509543,0.02095485621449318,0.12439658783455239,0
0.9523086884862071,0.011433288424605205,0.03625802308918775,0
0.2629310937969101,0.5961386991482167,0.1409302070548732,1
0.14324602282487686,0.7820687842148764,0.07468519296024682,1
0.8340481141352235,0.02950136416414125,0.13645052170063535,2
0.3065137948281545,0.1440488955508458,0.5494373096209997,0
0.6077855220991298,0.09984413012567994,0.2923703477751902,0
0.8704458236761614,0.022588365667779563,0.10696581065605892,0
0.31841772730775053,0.45368485774951467,0.22789741494273488,1
0.7435541741149806,0.20205049719270796,0.05439532869231134,1
0.32278006992197616,0.5768645319118902,0.10035539816613351,1
0.9354346663500203,0.03513212807831377,0.029433205571666086,0
0.8698711894036921,0.04158011041689554,0.0885487001794124,1
0.8682621688840233,0.08805001875995314,0.04368781235602357,1
0.9376988323205278,0.026761570967520593,0.03553959671195159,0
0.10518479481148388,0.814539874101659,0.08027533108685711,1
0.2534468874870419,0.270108975147597,0.47644413736536106,2
0.723808343057928,0.1799489945318547,0.09624266241021738,0
0.5213477026959755,0.10635421351199739,0.37229808379202717,0
0.5283555900201158,0.38011747952058844,0.09152693045929577,1
0.49689275565653274,0.3436335468138171,0.1594736975296503,1
0.9509718362762373,0.020520879705972075,0.028507284017790496,0
0.23799504894883075,0.6656284398136253,0.09637651123754402,1
0.8855752834116156,0.05472556446966048,0.05969915211872376,0
0.7190458932609326,0.06672469696185868,0.21422940977720867,0
0.5292006265981621,0.3867563730194137,0.0840430003824242,2
0.5834634121035827,0.28881222123176326,0.127724366664654,2
0.8445610105954364,0.08889934108594837,0.06653964831861521,0
0.2534238539186255,0.18924119062188488,0.5573349554594896,0
0.7405661266595523,0.028380496335832922,0.2310533770046148,2
0.45106865324831563,0.4344980950419633,0.11443325170972099,0
0.9522211426638211,0.027041211014038606,0.020737646322140375,0
0.5845394830334544,0.08218966927000787,0.3332708476965377,0
0.7812767934765064,0.033336688182378026,0.18538651834111552,0
0.6602900520954644,0.07096655410872689,0.26874339379580875,0
0.8957268252656275,0.025344444498358563,0.078928730236014,0
0.9581133148917745,0.020387494228590836,0.0214991908796345,0
0.5130128414351317,0.3324761730523805,0.15451098551248776,1
0.8834796574006197,0.018521931553456005,0.09799841104592415,0
0.33318075333156166,0.2799320843205804,0.38688716234785797,0
0.9182707402957792,0.016491941653353017,0.06523731805086776,0
0.9687321381091789,0.01620940123061132,0.015058460660209829,0
0.3769693759346717,0.43700528259867444,0.1860253414666538,1
0.9300582020861176,0.012950406551623042,0.05699139136225928,0
0.8706717730730187,0.05877601968365202,0.07055220724332938,0
0.2560168806979007,0.1273124096405569,0.6166707096615424,2
0.6006365531048915,0.13611873062128202,0.26324471627382645,0
