prob_class_0,prob_class_1,prob_class_2,true_label
0.4711710199741614,0.4886270429996956,0.04020193702614302,0
0.6528247238864922,0.2849415579919272,0.06223371812158061,1
0.7846092325239431,0.09727516399456788,0.11811560348148911,0
0.936524189284811,0.03809912881189752,0.025376681903291495,0
0.28711144392758003,0.6217009992494261,0.09118755682299375,1
0.41969925468760816,0.22571025576218712,0.35459048955020483,2
0.7259508437517103,0.2340750126993574,0.03997414354893233,0
0.2515987633626389,0.6807555486489856,0.06764568798837559,1
0.15097136119024213,0.5933106574589521,0.2557179813508058,1
0.374046930756744,0.4773659394445435,0.14858712979871241,1
0.5947321219307445,0.12991752046843388,0.27535035760082155,0
0.9260848124603346,0.01030868460713988,0.06360650293252552,0
0.3492133177504147,0.09396799999176297,0.5568186822578223,0
0.7042139498599588,0.23332835581859912,0.06245769432144201,1
0.8621111829865892,0.09143158304639637,0.046457233967014525,0
0.42156844670332816,0.24604602062824674,0.3323855326684251,2
0.9682473208790996,0.015383272510921035,0.016369406609979393,0
0.7247671186078638,0.14486434085801025,0.13036854053412586,0
0.22414621309130814,0.4991579509331768,0.2766958359755151,0
0.9467137738625128,0.029839121150049917,0.023447104987437267,0
0.5392948700071446,0.3726895078853666,0.08801562210748887,0
0.6037136048397747,0.144992199634937,0.2512941955252883,0
0.55738035486664,0.10561835210863019,0.33700129302472986,2
0.16241959873758724,0.7524458266133097,0.08513457464910307,1
0.7746025973258629,0.176767985165822,0.04862941750831512,1
0.34746555181429883,0.4345017480184811,0.21803270016722004,2
0.6367378713164732,0.29010158892573684,0.07316053975778994,0
0.2245683020077022,0.2697396491075151,0.5056920488847828,1
0.8041760302746168,0.15314700079632912,0.04267696892905409,0
0.32144065897591695,0.5629961277207113,0.11556321330337174,2
0.7264125416080611,0.11223123681338251,0.16135622157855636,2
0.7105580798569417,0.1694988373795651,0.11994308276349314,0
0.5895072395445558,0.29329524229411635,0.11719751816132787,1
0.8431624881076424,0.11051664076432084,0.04632087112803683,0
0.10710736138407084,0.831527784830001,0.061364853785928125,1
0.6674149511609034,0.21983221675414968,0.11275283208494681,0
0.7039593334223319,0.1914112726680871,0.10462939390958098,0
0.8202453701963837,0.1374425932997349,0.04231203650388145,0
0.9501391135673563,0.0313705217444369,0.018490364688206824,0
0.6831772234026523,0.2536023025605512,0.06322047403679651,1
0.363283851853198,0.45694080520375324,0.17977534294304887,0
0.5120634403123673,0.3604258635520725,0.12751069613556018,0
0.9274453098070212,0.03139271841953594,0.041161971773442725,0
0.1993357005832275,0.45856210070817044,0.342102198708602,0
0.9332543393723022,0.03859890899062822,0.028146751637069558,0
0.7800602990439263,0.19291880632530284,0.027020894630770856,0
0.4444378652155455,0.43745358457563904,0.11810855020881555,1
0.8241447934693823,0.13320166791814042,0.042653538612477185,0
0.40868791276064104,0.48914580521363654,0.10216628202572228,1
0.1124177534783309,0.7768912185910486,0.11069102793062052,1
0.5289440922296146,0.23463995718284308,0.2364159505875424,2
0.27932246140555056,0.44432481030329424,0.27635272829115515,2
0.8467200409881692,0.025362391093809323,0.12791756791802153,2
0.8607245518756409,0.058622153834559286,0.08065329428979975,0
0.950183670798318,0.00898193466809493,0.040834394533587094,0
0.9167743633801766,0.053906716269489396,0.029318920350334007,0
0.6211039666991167,0.08390954441423387,0.29498648888664936,0
0.4442794418490927,0.2442374429695449,0.3114831151813625,2
0.4795192154799755,0.18165057900232223,0.3388302055177022,0
0.45811791399072377,0.36155997747921764,0.1803221085300585,0
0.9341429234922205,0.012781421702618338,0.05307565480516101,0
0.8297382657933196,0.07447944983296914,0.09578228437371135,0
0.8812521725374578,0.038314999937000306,0.08043282752554187,0
0.4215410204670097,0.4417470008435846,0.13671197868940577,0
0.9362502399518748,0.021440883745835082,0.04230887630228998,0
0.8072521488777097,0.1348970222325063,0.057850828889784066,0
0.4829498993745803,0.27902789866843036,0.23802220195698934,1
0.8069746223504771,0.049072908616030295,0.14395246903349265,0
0.6886193717842135,0.12442276723237727,0.1869578609834093,0
0.6221790108431171,0.2580129995376653,0.1198079896192175,0
0.9368718127454905,0.016426799883122258,0.04670138737138719,2
0.4139735639280466,0.426213287727743,0.15981314834421045,1
0.8033135475846073,0.07223669599254898,0.12444975642284384,0
